IdSolic;QuantSolic;Quant_Confirmada;StatusSolic;Id;Solicitante;MaterialSolic;DataSolic;DataSolicMod;MotivoRejSolic;DataSolicPrev;EmailSolic;IsAvulso;CodMaterial;IsDeleted;obra;NumeroReserva;BaseOperacional;LatitudeSolic;LongetudeSolic;TipoSolic;Observacao;Modified;DataCriacaoReserva;isUrgente;titulo;UnidadeMedida;Processo;ProjetoFilho;Separacao;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;Justificar;DataPendencia;Created;AuthorId;EditorId;OData__UIVersionString;GUID;Title;DATA_CRIACAO;DataEstorno;MOTIVO_EXCLUSAO;TECNICO;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;idCoordenador;idSupervisor;Encarregado;Urgente;Descri_x00e7__x00e3_oPendencias;UsuarioMovimentacao;DataRegularisado
551f7a00-9817-4ddd-a60f-f43e1304149e;3.0;0.0;Deletado;19500;;SUCATA PORCELANA;2025-12-16T20:32:05Z;;;;;;7927009;1;B-1116565;16048010;JUAZEIRO;;;222.0;;2026-02-10 01:43:33+00:00;2025-12-16T20:32:05Z;;Mp-Cind-Pov-Malvinas 1000-Rural-Mod;;;;;;;;2025-12-20T12:22:27Z;;;2025-12-16 20:32:05+00:00;75;75;147.0;;None;;;duplicado;Michel;SUCATA;610;3SI100;MATR;;;12;Jacson Cruz, Fábio Costa, ;0;;Logistica Sipel;
55260cf7-ad2e-4287-a1df-072fd185e183;401.0;401.0;Confirmado;12851;Paulo Da Cconceição;TRAFO 1FF 10KVA 13,8KV 220V 5T MI;2025-09-02T07:00:00Z;2025-11-03T08:00:00Z;;2025-09-05T07:00:00Z;alan.moura@sipel.com.br;False;210422;False;1191546;15572300;Juazeiro;-9.5861407;-40.6090707;221.0;<Na>;2025-11-03 21:09:45+00:00;2025-09-03T11:43:24Z;<Na>;IE-RELIGADOR - JNC-01L4- H84525;;Obras;;;<Na>;<Na>;<Na>;;<Na>;;2025-09-02 20:59:05+00:00;120;59;103.0;97bc88b3-4b56-40ba-9cea-20ec1554668d;;;;;;;;;;;;;;;;;
55286709-5d46-47e4-b96a-ccd98ee997ef;1.0;1.0;Reservado;21813;<Na>;POSTE CONCRETO DT  9/400 29F;2025-10-02T07:00:00Z;2025-10-20T07:00:00Z;;2025-10-02T07:00:00Z;vitorgabriel@sipel.com.br;false;3300012;False;1195412;15717223;Bonfim;0;0;921.0;<Na>;2025-10-20 11:42:49+00:00;2025-10-06T20:26:40Z;0;ER-CIND-POV-MONTE SANTO-SITIO DE NANINHA;;Obras;;0.0;Adison Ferreira - U343222;<Na>;<Na>;;<Na>;;2025-10-02 14:12:12+00:00;30;88;6.0;6bdf581f-a6ef-4ec8-80c6-d85660c5af6a;;;;;;;;;;;;;;;;;
55293bae-0283-423d-a753-59d703408919;1.0;1.0;Movimentado;21928;;TD 3F 75K 34,5K 380/220 AVARIADO 211216;2026-01-13T13:56:37Z;;;;;;211910;0;B-1235493;16195515;JACOBINA;;;222.0;;2026-02-10 02:44:36+00:00;2026-01-13T13:56:37Z;;Iem Dez/25 Utd Jacobina 40;;;;;;;;2026-01-20T19:40:01Z;;;2026-01-13 13:56:39+00:00;39;75;73.0;;None;;;;João Vincente;INVEST;610;3SI200;MATR;;;;;0;;Almoxarifado Sipel Jacobina;
552a160d-d670-4392-b71f-e60dc94bd83f;31.773;31.773;Movimentado;19381;;SUCATA CABO AL MULTIPLEXADO;2025-12-16T15:03:58Z;;;;;;7912005;0;B-1212958;16098621;JUAZEIRO;;;222.0;;2026-02-10 01:40:46+00:00;2025-12-17T13:35:05Z;;Ac-Cind-Pov-Projeto Curaca-Rural;;;;;;;;2025-12-19T14:05:49Z;;;2025-12-16 15:03:59+00:00;75;75;148.0;;None;;;;Caio;SUCATA;610;3SI100;MATR;;;7;Juarez Da Silva, ;0;;Controle Desempenho;
552bbc27-7276-4c33-8026-519c29b9f640;5.0;5.0;Confirmado;30310;Jefferson Da Silva;ISOLADOR PILAR PORCELANA 34KV 800DAN;2025-10-23T07:00:00Z;2025-10-27T07:00:00Z;;2025-10-27T07:00:00Z;vitorgabriel@sipel.com.br;false;2314001;False;1164147;15833402;Bonfim;;;221.0;<Na>;2025-10-27 13:50:39+00:00;2025-10-27T12:12:35Z;0;ER-CIND-FAZ-ROCHA-AT LINDO - RURAL;;Obras;;1.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-23 18:27:18+00:00;30;80;21.0;deb2508d-eb3a-4117-8cef-37c5f4c465b5;;;;;;;;;;;;;;;;;
5534b790-67bc-4416-b3f5-78901a22aa70;24.0;24.0;Confirmado;57183;Jairo Batista;PARAFUSO ABAU SAE1010    M16X   150MM;2026-01-09T08:00:00Z;2026-01-09T08:00:00Z;;2026-01-09T08:00:00Z;vitorgabriel@sipel.com.br;falso;3480280;False;1203968;16192053;Bonfim;;;221.0;<Na>;2026-01-09 13:00:59+00:00;2026-01-09T12:55:33Z;0;RR-CIND-FAZ-JOAO GOMES-RURAL;;Obras;;0.0;<Na>;<Na>;<Na>;;Adicional;;2026-01-09 12:51:55+00:00;30;80;4.0;0a6f1ef3-886b-4548-937a-8f58fd82da3f;;;;;;;;;;;;;;;;;
553585e6-68bb-4b85-b0a0-a2162ebb818b;7.0;0.0;Deletado;9519;;MAO FRANCESA PLANA ACO  710MM;2025-10-13T17:53:43Z;;;;;;3410080;1;B-1169812;;JUAZEIRO;;;3410080.0;;2026-02-10 10:26:29+00:00;2025-10-13T20:22:03Z;;Ie-Religador-Bmb-01F1-J52477;;;;;;;;;;;2025-10-13 17:53:43+00:00;124;75;377.0;;None;;;CORREÇÃO;Bruno;INVEST;610;3SI100;SUPR;;;;;0;;;
55373a3b-5141-466c-a661-907b11b4c19d;24.0;0.0;Rejeitado;50977;<Na>;CONETOR IMPACT AL   336,4CA / 336,4CA;2025-12-17T08:00:00Z;;NAO SACOU;2025-12-17T08:00:00Z;heloiza.silva@sipel.com.br;falso;2400031.0;False;1120283;;Juazeiro;;;221.0;<Na>;2026-01-07 14:17:48+00:00;;0;RC-CIND-AV-DR ADOLFO VIANA-CENTRO;;Obras;;0.0;Carlos Eduardo;<Na>;<Na>;;Comum;;2025-12-17 13:08:04+00:00;159;58;4.0;cb99b99b-aec6-4848-9696-bfe6dec93a4e;;;;;;;;;;;;;;;;;
5537b684-34a9-448c-b48c-0cae6d827a22;1.0;1.0;Movimentado;16174;;SUCATA POSTE CONC DT;2025-11-26T13:10:24Z;;;;;;7930005;0;B-1092121;16003216;BONFIM;;;922.0;;2025-11-26 21:19:46+00:00;2025-11-26T17:51:06Z;;Rr-Cind-Pov-Cachimbo-Cachimbo;;;;;DIORLAN REIS - U352259;;;2025-11-26T19:59:17Z;;;2025-11-26 13:10:25+00:00;94;75;5.0;;None;;;;AGEU;SUCATA;610;3SI000;MATR;;;;;1;;Almoxarifado Senhor do Bonfim;
55417fef-7117-42f6-8cf1-8de9b3b3d73a;9.5;9.5;Confirmado;56775;Osnaildo Sa;TRAFO 1FF 10KVA 34,5KV 220V 3T VG;2026-01-08T08:00:00Z;2026-01-09T08:00:00Z;;2026-01-08T08:00:00Z;taisa.silva@sipel.com.br;false;211304;False;1240404;;Remanso;;;221.0;<Na>;2026-01-09 10:25:44+00:00;;1;CORRETIVO RURAL RMN;;Corretiva;2026_1_31857;0.0;<Na>;<Na>;<Na>;;Comum;;2026-01-08 13:08:13+00:00;141;75;4.0;dc030500-fa32-4d25-8d34-4571af71e9fc;;;;;;;;;;;;;;;;;
5543b856-b871-491a-be02-a233eae73415;12.0;12.0;Movimentado;18220;;ISOLADOR SUSP POLIMERICO 50kN 35kV;2025-12-09T14:35:55Z;;;;;;2322006;0;B-1214090;16056600;JACOBINA;;;222.0;;2026-02-10 01:15:54+00:00;2025-12-09T17:58:22Z;;Ac-Pref-Rua-Gabriel Francisco-Centro;;;;;;;;2025-12-11T19:14:07Z;;;2025-12-09 14:35:56+00:00;12;75;169.0;;None;;;;João Vincente;INVEST;610;3SI200;SUPR;;;;;1;;Almoxarifado Sipel Jacobina;
5556ce25-3bd6-4132-8dc0-f70bde93506e;40.0;40.0;Confirmado;32762;Fábio Costa;POSTE CONCRETO DT 11/400 44F;2025-11-01T07:00:00Z;2025-11-17T08:00:00Z;;2025-11-04T08:00:00Z;alan.moura@sipel.com.br;false;3300152;False;1116565;15924981;Juazeiro;-10.1037102;-42.1469957;921.0;<Na>;2025-11-17 18:46:10+00:00;2025-11-07T20:42:17Z;0;MP-CIND-POV-MALVINAS 1000-RURAL-MOD;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-11-01 14:27:22+00:00;120;88;42.0;e65960b4-dd41-4c8d-b718-0895afa6059c;;;;;;;;;;;;;;;;;
55586b5a-f205-4c86-ba40-e3aaa8f2e46f;8.0;8.0;Movimentado;11025;;MANILHA SAPATILHA ACO  5000DAN;2025-10-22T14:59:52Z;;;;;;3420090;0;B-1128925;15823252;JUAZEIRO;;;222.0;;2026-02-10 10:44:12+00:00;2025-10-22T20:57:08Z;;Ld-Cind-Pov Baixao-Rural-Csn;;;;;;;;2025-10-29T13:33:37Z;;;2025-10-22 14:59:54+00:00;75;75;329.0;;None;;;;Beatriz;INVEST;610;3SI100;SUPR;;;12;Ivonaldo Nascimento, Paulo da Cconceição, ;0;;Hitala Oliviera;
555a663c-9a80-496a-802f-0d9468076062;2.0;2.0;Confirmado;38644;Eudario Bezerra;TRAFO 1FF 10KVA 34,5KV 220V 3T VG;2025-11-13T08:00:00Z;2025-11-21T08:00:00Z;;2025-11-13T08:00:00Z;almoxarifado.jacobina@sipel.com.br;false;211304.0;False;1175126;123;Jacobina;;;222.0;Devolvido No Dia Do Saque;2025-11-21 12:57:53+00:00;2025-11-21T12:57:46Z;1;RR-CIND-FAZ-BOSQUE DAS ALGAROBAS-RURAL;UND;Obras;;0.0;Antonio Alberto;<Na>;<Na>;;Devolução;;2025-11-13 12:34:02+00:00;107;107;4.0;5982f1e4-1d66-46fe-aff9-480b08551343;;;;;;;;;;;;;;;;;
55611373-8efe-45de-a22f-8b806346d2f7;35.0;0.0;Pendente;16529;Carlos Alberto - Lv;CABO ALUM XLPE/PROT 70MM2 1F 35KV;2025-09-12T07:00:00Z;;;2025-09-16T07:00:00Z;adriano.sousa@sipel.com.br;False;2212016;False;1152856;15685080;Bonfim;;;221.0;<Na>;2025-10-09 21:10:30+00:00;;<Na>;AC-CIND-POV-ANGIGAL-RURAL;;Obras;;;Hiago Santana - U470061;<Na>;<Na>;;<Na>;;2025-09-12 13:30:03+00:00;123;75;8.0;bed607c9-a36a-4833-aff8-2e6d81176038;;;;;;;;;;;;;;;;;
5561bb49-72e3-45a1-ade4-a6eb13086162;2.0;2.0;Movimentado;24297;;POSTE CONCRETO DT 11/600 44F;2026-01-23T17:52:11Z;;;;;;3300016;0;B-1151521;16256338;BONFIM;;;921.0;;2026-02-10 03:33:14+00:00;2026-01-26T11:58:44Z;;Er-Cind-Faz-Sao Jose-Rural;;;;;;Verba;;2026-01-26T20:49:14Z;;;2026-01-23 17:52:12+00:00;75;75;41.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;;;0;VERBA SOLICITADA;Almoxarifado Senhor do Bonfim;
55669a57-fc4c-4172-80e7-acafceb0069f;370.0;336.0;Confirmado;41081;Anailton Da Silva;MAO FRANCESA PERFIL ACO 48X 5,0X 1971MM;2025-11-20T08:00:00Z;2025-11-21T08:00:00Z;Quantidade incorreta ;2025-11-21T08:00:00Z;vitorgabriel@sipel.com.br;falso;3410030.0;True;1186324;15983047;Bonfim;;;221.0;<Na>;2025-11-21 01:32:03+00:00;2025-11-21T01:27:37Z;0;AC-CIND-POV-LAGOA DOS CAVALOS-RURAL;;Obras;;0.0;<Na>;<Na>;<Na>;;Adicional;;2025-11-20 20:50:22+00:00;155;155;5.0;08770393-c4e4-4fc9-954a-7798aff11f9c;;;;;;;;;;;;;;;;;
55678189-2c61-45ec-baf2-c93f7e5114eb;36.0;0.0;Pendente;42347;<Na>;CONETOR CUNHA EST VD;2025-11-26T08:00:00Z;;;2025-11-28T08:00:00Z;controledesempenho@sipel.com.br;false;2401001.0;False;B-0877780;16000886;Bonfim;00.00000;00.00000;221.0;<Na>;2026-02-10 09:23:03+00:00;;0;MP-CCOL-FAZ RAIO DO SOL-RURAL;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-11-26 17:03:02+00:00;75;75;133.0;13b4621f-2729-4826-8fbc-22d5caad7b9f;;;;;;;;;;;;;;;;;
5571739e-fa27-4600-8bfa-d4227c9cc303;7.0;7.0;Movimentado;8903;;PADRAO ENTRADA FIBRA VIDRO 5000MM C/ATER;2025-10-08T18:42:51Z;;;;;;3341027;0;B-1226326;15737462;BONFIM;;;221.0;;2026-02-10 10:18:02+00:00;2025-10-09T17:57:08Z;;Kt-Cind-Rod-Lomanto Junior 1708-Rural;;;;;;;;;;;2025-10-08 18:42:54+00:00;94;75;419.0;;None;;;;AGEU;MANUT;670;3SI000;SUPR;;;13;MAURILIO, ;0;;;
557344a4-ca17-4206-9a6e-73dbffc2e910;5.0;5.0;Movimentado;1423;;SUCATA ISOLADOR VIDRO;2025-08-04T14:16:04Z;;;;;;7927003;0;B-1138495;15440900;JUAZEIRO;;;222.0;;2025-10-07 15:46:09+00:00;2025-08-04T18:42:56Z;;Er-Cind-Rua-Da Barragem-Pedra Grande;;;;;DEBORAH LUMA - U360461;;;;;;2025-08-04 14:16:07+00:00;124;75;6.0;;None;;;;Guilherme;SUCATA;610;3SI100;MATR;;;;;;;;
5578cf44-239e-4149-8a34-286fd7faced5;96.0;79.0;Reservado;14679;Gismário Fernandes;POSTE CONCRETO DT 11/400 44F;2025-09-05T07:00:00Z;2025-09-17T07:00:00Z;Não será enviado na carga do dia 08/09;2025-09-08T07:00:00Z;alan.moura@sipel.com.br;False;3300152;False;1139386;15593529;Juazeiro;-9.5917851;-39.8765429;921.0;<Na>;2025-09-19 20:53:57+00:00;2025-09-06T18:18:08Z;<Na>;MP-CIND-POV PINHOES-RURAL;;Obras;;;<Na>;<Na>;<Na>;;<Na>;;2025-09-05 20:29:13+00:00;120;75;9.0;6c8ef2fb-dde5-4f7c-8780-4ac115de6d6e;;;;;;;;;;;;;;;;;
557aaf5d-6066-4cce-ba16-2d113fa9e0b6;980.16;1.0;Mov. Parcial;58917;Eudario Bezerra;TRAFO 1FF 10KVA 13,8KV 220V 5T VG;2026-01-15T08:00:00Z;2026-02-10T08:00:00Z;;2026-01-19T08:00:00Z;controledesempenho@sipel.com.br;false;210497;False;1039528;0015990075;Jacobina;;;221.0;<Na>;2026-02-10 12:00:48+00:00;2026-02-10T11:59:14Z;0;MP CIND POV MALVA RURAL;;Obras;;1.0;Antonio Alberto;Indisponibilidade Equipe;Ainda Não Sacado;;Comum;;2026-01-15 18:43:05+00:00;75;107;6.0;df559e6c-979e-41cc-9f50-d385042c5b38;;;;;;;;;;;;;;;;;
557dd243-2135-482e-bd4f-8a9fac9b1f3f;2.0;2.0;Confirmado;47271;Gesoni Muricy;POSTE CONCRETO DT  9/400 29F;2025-12-04T08:00:00Z;2025-12-08T08:00:00Z;;2025-12-08T08:00:00Z;controledesempenho@sipel.com.br;false;3300012.0;False;1196742;16042824;Bonfim;;;921.0;<Na>;2025-12-08 11:38:20+00:00;2025-12-06T04:16:11Z;0;ER-CIND-POV CABECA DA VACA-RURAL;;Obras;;0.0;Ludimila Oliveira;<Na>;<Na>;;Comum;;2025-12-05 01:10:46+00:00;75;80;4.0;5aa7860b-04fc-42c2-86da-f0ee94ecac2e;;;;;;;;;;;;;;;;;
5583621f-ecf4-46f0-a728-865ad290ca06;1.0;1.0;Movimentado;23208;;PARAFUSO CAB QUAD ACO  16X 250;2026-01-20T14:13:04Z;;;;;;3480310;0;B-1044215;16241915;JUAZEIRO;;;222.0;;2026-02-10 03:08:57+00:00;2026-01-21T17:05:26Z;;Ac-Cind-Pov-Brejo De Dentro-Rural;;;;;;;;2026-01-28T12:32:09Z;;;2026-01-20 14:13:07+00:00;75;75;49.0;;None;;;;GUILHERME;INVEST;610;3SI100;SUPR;;;7;Gismário Fernandes, ;0;;Hitala Oliviera;
5585a013-cc3d-4fe3-9a39-5661259ff748;47.6;35.6;Confirmado;62324;Carlos Eduardo;RT 34,5KV 690KVA 200A 1F CP;2026-01-27T08:00:00Z;2026-01-29T08:00:00Z;"quantidade
";2026-01-27T08:00:00Z;thiago.alencar@sipel.com.br;false;1001011;False;1240444;0016268393;Jacobina;;;221.0;<Na>;2026-01-29 11:16:51+00:00;2026-01-27T11:31:47Z;1;IEM JAN/26 UTD JACOBINA (41);;Corretiva;2026_1_103502;0.0;Diorlan Souza;<Na>;<Na>;;Comum;;2026-01-27 11:20:35+00:00;145;145;5.0;ac45a1d9-b767-49e2-af2a-190c34df0f73;;;;;;;;;;;;;;;;;
5586899c-ee73-454e-82a1-32caad7fe9a9;4.0;0.0;Pendente;57628;<Na>;POSTE CONCRETO DT 12/600 44F;2026-01-11T08:00:00Z;;;2026-01-13T08:00:00Z;heloiza.silva@sipel.com.br;false;3300082;False;1203240;;Juazeiro;0;0;921.0;<Na>;2026-01-12 09:34:02+00:00;;0;AC-CIND-RUA-MARIA D LEITE 37-A-J VITORIA;;Obras;;0.0;Sandro Duarte;<Na>;<Na>;;Comum;;2026-01-12 02:18:42+00:00;159;75;2.0;748ea067-c488-453d-a572-cbd8bd337327;;;;;;;;;;;;;;;;;
5586c207-7dba-4448-a645-32ada62dfcc0;100.0;100.0;Confirmado;40733;Eudario Bezerra;CABO ALUM NU CAA 4AWG 1F SWAN.;2025-11-20T08:00:00Z;2025-11-25T08:00:00Z;;2025-11-22T08:00:00Z;controledesempenho@sipel.com.br;falso;2202040.0;False;1214685;15995540;Jacobina;;;221.0;<Na>;2025-11-25 12:48:35+00:00;2025-11-25T12:43:06Z;0;ER-CIND-POV-ALCAPAO-RURAL;;Obras;;0.0;Antonio Alberto;<Na>;<Na>;;Comum;;2025-11-20 11:28:30+00:00;75;107;5.0;5e2b393b-1f43-4e23-9ba7-713db235f86a;;;;;;;;;;;;;;;;;
5587bede-66a4-4a1c-bfe0-6d3b78e015c3;148.35;14.0;Mov. Parcial;23659;;CH SEC 15KV 630A 1P MAN SECO;2026-01-21T17:16:11Z;;;;;;500109;1;B-1204838;16247817;BONFIM;;;922.0;;2026-02-10 03:18:54+00:00;2026-01-22T14:13:43Z;;Is-Coel-Rua-Candido Fonseca-Mercado;;;;;;Verba;;2026-01-26T12:13:10Z;;;2026-01-21 17:16:11+00:00;75;75;51.0;;None;;;material incorreto ;Tulio;INVEST;610;3SI000;SUPR;;;5;Joilson Carvalho, ;0;VERBA SOLICITADA;Controle Desempenho;
5589577f-e65c-4c75-81ac-2b5d2181482a;1.0;0.0;Deletado;13865;;POSTE CONCRETO DT 12/400 44F;2025-11-12T13:05:35Z;;;;;;3300153;1;B-1140968;15959768;BONFIM;;;921.0;;2026-02-10 11:42:22+00:00;2025-11-14T19:44:11Z;;<Na>;;;;;;;;2025-11-20T19:50:34Z;;;2025-11-12 13:05:40+00:00;94;75;413.0;;None;;;ITENS RGF;AGEU;INVEST;610;3SI000;SUPR;;;4;Anailton da Silva, ;1;;Controle Desempenho;
5589a4cf-00de-4447-997a-11d0fa6e9011;2.0;2.0;Confirmado;3416;Wagner Diniz;ALCA PREF RAM LIG ACO  25MM N ISOL..;2025-07-31T07:00:00Z;2025-08-19T07:00:00Z;;2025-07-31T07:00:00Z;adriano.sousa@sipel.com.br;False;3430547;False;1190677;15437195;Bonfim;;;221.0;<Na>;2025-10-09 13:45:30+00:00;;<Na>;ER-CIND-POV-PASSAGEM VELHA-RURAL;;Obras;;;Diorlan Reis - U352259;<Na>;<Na>;;<Na>;;2025-07-31 16:46:39+00:00;123;75;7.0;96c5898f-af21-4e3b-8a2e-a4e9eb463c83;;;;;;;;;;;;;;;;;
5596a162-b73a-433c-8d48-92c88f3be36d;1.0;0.0;Pendente;34243;<Na>;POSTE CONCRETO DT  9/400 29F;2025-11-06T08:00:00Z;;;2025-11-08T08:00:00Z;controledesempenho@sipel.com.br;false;3300012;False;1225203;15918474;Jacobina;;;921.0;<Na>;2025-11-07 10:36:58+00:00;2025-11-07T10:36:58Z;0;ER-CIND-FAZ-OVELHA AMARRADA 1095-RURAL;;Obras;;0.0;Manoel Gustavo;<Na>;<Na>;;Comum;;2025-11-06 12:52:51+00:00;75;75;3.0;54c1dc3d-a12d-4c21-8142-a3686491bda1;;;;;;;;;;;;;;;;;
559ff998-a436-4e7d-a9ca-1ad136d74677;3.0;3.0;Mov. Parcial;13352;;SUCATA PORCELANA;2025-11-10T13:53:06Z;;;;;;7927009;0;B-1226990;15931209;JACOBINA;;;222.0;;2026-02-10 11:32:30+00:00;2025-11-10T17:33:16Z;;Iem Out/25 Utd Jacobina (40);;;;;;;;2025-11-12T19:19:16Z;;;2025-11-10 13:53:07+00:00;12;75;244.0;;None;;;;Natã;SUCATA;610;3SI200;MATR;;;;;1;;Almoxarifado Sipel Jacobina;
55a199d1-ee2d-47c4-a31b-61de897400b2;3.0;3.0;Confirmado;25422;Reginaldo Silva;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;2025-10-08T07:00:00Z;2025-10-08T07:00:00Z;;2025-10-08T07:00:00Z;vitorgabriel@sipel.com.br;false;3340011;False;1182542;015728636;Bonfim;;;221.0;<Na>;2025-10-10 00:20:31+00:00;2025-10-08T12:45:22Z;1;ER-CIND-FAZ-JUNCO 100--A;;Obras;;0.0;Ludimila Oliveira - U464746;<Na>;<Na>;;<Na>;;2025-10-08 11:56:44+00:00;30;75;4.0;dc47a410-ece6-4827-8c6a-b33f9b922613;;;;;;;;;;;;;;;;;
55a761c5-5403-4d9e-9527-ce5d868c94ac;25.85;0.0;Deletado;25723;;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;2026-01-30T17:48:04Z;;;;;;2230050;1;B-1188776;16279127;BONFIM;;;222.0;;2026-02-10 04:05:24+00:00;2026-01-30T17:48:04Z;;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;;;Outro;;2026-02-03T11:21:16Z;;2026-02-02T08:00:00Z;2026-01-30 17:47:04+00:00;75;75;24.0;;None;;;ITEM DADO RGF;Tulio;INVEST;610;3SI000;SUPR;;;5;Jefferson Da Silva, ;0;NÃO CONTÉM ITENS NA RESERVA;Controle Desempenho;
55a90825-961f-4a25-b4fd-32507a23f411;46.0;46.0;Confirmado;12003;Edilson Hermogenes;CRUZETA CONC  T 1900 MM 350DAN;2025-09-01T07:00:00Z;2025-09-01T07:00:00Z;;2025-09-01T07:00:00Z;programacaoobras.jacobina@sipel.com.br;False;3310021;False;1146875;15530331;Jacobina;;;921.0;<Na>;2025-10-09 18:06:42+00:00;;<Na>;LD CIND FAZ PEDRA DO VIENA 101 RURAL;;Obras;;;Nailton Santana - U344575;<Na>;<Na>;;<Na>;;2025-09-01 18:02:46+00:00;119;75;6.0;d03512ac-0e27-438d-9264-1d9714000452;;;;;;;;;;;;;;;;;
55ae439e-249c-4857-a173-e639a0bd841c;1.0;0.0;Pendente;33798;Alessandro Reis;POSTE CONCRETO DT  9/400 29F;2025-11-05T08:00:00Z;;;2025-11-07T08:00:00Z;controledesempenho@sipel.com.br;false;3300012;False;1225203;15906457;Jacobina;;;921.0;<Na>;2025-11-06 12:01:03+00:00;2025-11-06T10:23:24Z;0;ER-CIND-FAZ-OVELHA AMARRADA 1095-RURAL;;Obras;;0.0;Manoel Gustavo;<Na>;<Na>;;Comum;;2025-11-05 18:20:08+00:00;75;107;4.0;88a532ee-2536-4509-a737-1a3ef5612f00;;;;;;;;;;;;;;;;;
55aef376-a313-4b17-81e8-cac07ea79653;3.0;0.0;Deletado;24219;;CONETOR CUNHA EST VD;2026-01-23T14:12:59Z;;;;;;2401001;1;B-1230028;16255491;BONFIM;;;221.0;;2026-02-10 03:31:34+00:00;2026-01-23T19:13:27Z;;Md-Cind-Pov-Fazendinha 1-Rural;;;;;;Verba;;2026-01-28T20:39:59Z;;;2026-01-23 14:13:01+00:00;72;75;45.0;;None;;;NÃO SE APLICA;Larissa;INVEST;610;3SI000;SUPR;;;2;Ailton De Jesus, ;1;VERBA SOLICITADA;Larissa Miranda Silva;
55afd4af-a076-4734-8c5c-d7d8291fba9e;5.0;5.0;Movimentado;21265;;POSTE CONCRETO DT  9/400 29F;2026-01-09T12:13:48Z;;;;;;3300012;0;B-1217380;16199435;BONFIM ;;;921.0;;2026-02-10 02:28:56+00:00;2026-01-12T14:29:54Z;;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;;;;;;;;2026-01-14T16:36:34Z;;;2026-01-09 12:13:48+00:00;136;75;76.0;;None;;;;Anderson;INVEST;610;;SUPR;;;;;0;;Almoxarifado Senhor do Bonfim;
55b0368f-617b-4ede-b0c8-732310e94341;3.0;3.0;Mov. Parcial;12631;;GRAMPO LINHA VIVA BR   120/ 50;2025-11-06T14:08:25Z;;;;;;2415000;0;B-1226990;15908516;JACOBINA;;;222.0;;2026-02-10 11:13:42+00:00;2025-11-06T14:08:25Z;;Iem Out/25 Utd Jacobina (40);;;;;;;;2025-11-06T17:21:44Z;;;2025-11-06 14:08:27+00:00;12;75;259.0;;None;;;;Natã;INVEST;610;3SI200;SUPR;;;;;0;;Almoxarifado Sipel Jacobina;
55b10d6d-bcc9-40e6-ad1d-2ea84ef745c8;12.0;12.0;Confirmado;58276;Joilson Carvalho;PARAFUSO CAB QUAD ACO  16X 250;2026-01-14T08:00:00Z;2026-01-14T08:00:00Z;;2026-01-14T08:00:00Z;cadu.lopes@sipel.com.br;false;3480310;False;1240333;16209960;Bonfim;;;221.0;<Na>;2026-01-14 11:16:56+00:00;;1;IEM JAN/26 UTD SENHOR DO BONFIM (41);;Corretiva;2026_1_44127;0.0;<Na>;<Na>;<Na>;;Comum;;2026-01-14 10:59:01+00:00;139;80;2.0;eaa266eb-98f5-44e2-a290-c0e6827c18b1;;;;;;;;;;;;;;;;;
55b497ca-abb9-4205-ba93-58999c81defe;35.0;35.0;Movimentado;19598;;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;2025-12-17T14:43:58Z;;;;;;2230050;0;B-1227207;16059341;JUAZEIRO;;;222.0;;2026-02-10 01:44:54+00:00;2025-12-17T14:45:45Z;;Iem Out/25 Utd Remanso (41);;;;;;;;2025-12-20T12:18:04Z;;;2025-12-17 14:43:59+00:00;141;75;147.0;;None;;;;Taisa;INVEST;610;3SI100;SUPR;Reserva Ponta de Cabo;;9;Pedro Batista, ;0;;Logistica Sipel;
55c29a1c-e89a-4955-866b-591e7f1fdf1d;4.0;0.0;Pendente;48958;Aldair Da Silva;ALCA PREF SERV CONC COBRE 1X6+1X6 MM2;2025-12-09T08:00:00Z;;;2025-12-10T08:00:00Z;vitorgabriel@sipel.com.br;false;3430530.0;False;1169729;16053722;Bonfim;;;221.0;<Na>;2025-12-09 19:34:12+00:00;2025-12-09T12:45:43Z;1;ER-CIND-FAZ-S O GONCALO-RURAL;;Obras;;0.0;Adison Dos Santos;<Na>;<Na>;;Adicional;;2025-12-09 12:29:56+00:00;30;75;3.0;1147aa21-473a-4d07-b39e-215175581b6c;;;;;;;;;;;;;;;;;
