IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;Pendencias;DescricaoPendencias;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;Processo;Created;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularizacao
1d18d8e1-fd78-4c86-af97-5be497ab8121;Mov. Parcial;5,0;5,0;;;1145890;Jacobina;221;Mp-Cind-Faz.Jequitiba-Rural;2025-10-13T11:22:24Z;2025-10-14T10:46:33Z;Encerramento;2025-10-13;;2026-02-12;;;
1d22d3a3-6c3e-46c5-9bad-ab1a3ffc5d78;Deletado;1,0;0,0;;;1196953;Bonfim;921;Ac-Cind-Rua-Do Campo-Centro;2025-10-08T12:21:09Z;2025-11-14T19:41:14Z;Encerramento;2025-10-08;;2025-11-14;;;
1d293bbd-95f0-4719-86f3-2ea01d2c5db2;Movimentado;1,0;1,0;;;1136751;Jacobina;922;Er-Cind-Faz-Varzea Da Pedra-Rural;2025-09-15T12:40:24Z;2025-09-16T17:44:55Z;Encerramento;2025-09-15;;2025-10-07;;;
1d294db6-442d-40ab-ba8b-7a493ed8aa83;Deletado;8,0;0,0;Verba;Verba Solicitada;1157282;Juazeiro;222;Al 06-Nova Tour O - Constru  O 1 3;2026-01-16T12:38:18Z;2026-01-16T14:53:03Z;Encerramento;2026-01-16;;2026-02-09;2026-01-17;2026-02-09;
1d2a6a95-7193-4318-892c-35e269b8de73;Movimentado;1,0;1,0;;;1177525;Juazeiro;222;Ac-Cind-Rua- Xique Xique-Centro;2025-11-17T13:37:30Z;2025-11-17T16:36:28Z;Encerramento;2025-11-17;;2026-02-12;2025-11-25;;
1d2b3fd3-36d8-4fc5-8e13-5f314d7003dd;Movimentado;52,45;52,45;;;1044215;Juazeiro;222;Ac-Cind-Pov-Brejo De Dentro-Rural;2026-01-20T14:13:02Z;2026-01-21T17:05:20Z;Encerramento;2026-01-20;;2026-02-12;2026-01-21;;
1d2d29ea-7ad4-4a31-a968-be54780485c2;Movimentado;7,0;7,0;;;1087208;Juazeiro;922;Ld Cind Rod Ba 210 Rural;2025-09-02T12:00:44Z;2025-09-02T18:42:51Z;Encerramento;2025-09-02;;2025-10-07;;;
1d300b77-6799-446e-bf69-f6b7b1537d08;Movimentado;1,0;1,0;;;1103537;Juazeiro;222;Mp-Cind-Faz-Dos Loiolas-Rural;2025-09-26T11:42:22Z;2025-09-26T16:55:54Z;Encerramento;2025-09-26;;2025-10-07;;;
1d36b6fb-e4e8-4293-8589-416717334b11;Deletado;4,0;0,0;;;1043096;Bonfim;921;Mp-Ccol-Faz-Lagoa Do Corredor-Rural;2025-08-18T19:07:55Z;2025-08-19T12:22:41Z;Encerramento;2025-08-18;;2025-10-07;;;
1d397168-c72f-4409-8d85-0cc44657bc17;Deletado;2,0;0,0;Outro;"Aleterar Código 

Laço 35 - 3431760
Fio - 2205000

Retirar Conector";1172021;Jacobina;221;Er-Cind-Faz-Pe De Serra-Rr-Serrolandia;2025-11-10T19:58:30Z;2025-11-11T18:29:47Z;Encerramento;2025-11-10;;2026-02-12;2025-11-12;;
1d400440-da31-43ad-90ca-e7b1978c51f3;Movimentado;2,0;2,0;;;1145919;Juazeiro;222;Mp Cind Pov Jurema Vermelha Rural;2026-02-03T14:55:04Z;2026-02-04T12:27:58Z;Encerramento;2026-02-03;;2026-02-12;2026-02-09;;
1d40fb61-e0a4-486a-b0cb-3c6b7301364e;Movimentado;4,0;4,0;Verba;Verba;1195955;Juazeiro;221;Er-Cind-Pov-Maria Preta 200-Maria Preta;2026-01-19T19:58:08Z;2026-01-20T12:01:01Z;Encerramento;2026-01-19;;2026-02-12;2026-01-21;;
1d439e48-87f5-4fa8-9ef1-59e315b4f019;Mov. Parcial;2,0;2,0;;;1224805;Jacobina;221;Er-Cind-Faz-Toca Da Onca -Rural;2025-10-06T14:14:59Z;2025-10-07T10:46:51Z;Encerramento;2025-10-06;;2026-02-12;;;
1d44c41c-84d3-4344-a637-f4f372454b27;Movimentado;4,0;4,0;;;858295;Bonfim;922;Mp Cind Pov Maxixeiro-Rural;2025-08-21T19:20:37Z;2025-08-25T14:51:15Z;Encerramento;2025-08-21;;2025-10-07;;;
1d47ae77-c4f0-4489-b28d-cc70dd420785;Deletado;3,0;0,0;Verba;Verba Solicitada;1157282;Juazeiro;222;Al 06-Nova Tour O - Constru  O 1 3;2026-01-16T12:38:15Z;2026-01-16T14:52:54Z;Encerramento;2026-01-16;;2026-02-09;2026-01-17;2026-02-09;
1d4890a4-64e5-4352-976b-72b290207aec;Movimentado;3,0;3,0;;;877780;Bonfim;921;Mp-Ccol-Faz Raio Do Sol-Rural;2026-01-19T20:10:27Z;2026-01-20T20:32:05Z;Encerramento;2026-01-19;;2026-02-12;2026-01-20;;
1d4c7a92-ce2b-4bc8-bbd2-4a9642c6993f;Movimentado;6,0;6,0;;;1148379;Jacobina;222;Is-Cind-Av-Sete Setembro-Urbana;2025-12-10T19:03:28Z;2025-12-10T19:10:20Z;Encerramento;2025-12-10;;2026-02-12;2025-12-16;;
1d4f343e-0e55-4d8c-b178-63402e99aac3;Deletado;9,46;0,0;Reserva Incorreta;Qtd Material Disponivel No Projeto Menor Que A Devolução Informada !;1187064;Bonfim;222;Er-Cind-Pov-Pedra Brnaca-Rural;2026-01-26T17:40:05Z;2026-01-26T19:51:13Z;Encerramento;2026-01-26;;2026-02-12;2026-02-11;;
1d56ef3b-1b54-4f9f-8cd0-a8186ad67e9f;Movimentado;0,9;0,9;;;1145201;Juazeiro;222;Er-Cind-Pov-Rural-Casa Nova;2025-09-13T15:00:27Z;2025-09-13T15:00:27Z;Encerramento;2025-09-13;;2025-10-07;;;
1d591d2d-9b75-4667-8871-001366e4dbf5;Movimentado;2,0;2,0;;;1206403;Bonfim;222;Rr-Cind-Faz-Santo Antonio-Rural;2026-01-23T12:27:13Z;2026-01-23T12:27:13Z;Encerramento;2026-01-23;;2026-01-27;2026-01-27;;
1d59aa8e-83b3-483b-8d5d-2b2862d99ec6;Movimentado;3,0;3,0;;;1227117;Juazeiro;221;Iem Out/25 Utd Juazeiro (41);2025-12-11T13:55:45Z;2025-12-11T13:55:45Z;Encerramento;2025-12-11;;2026-02-12;2025-12-11;;
1d5aac90-7b37-4139-b484-fdc0352010a5;Movimentado;3,0;3,0;;;1151835;Juazeiro;221;Ac-Cind-Pov-Itapicuru-Rural;2025-08-14T18:07:20Z;2025-08-14T18:36:38Z;Encerramento;2025-08-14;;2025-10-07;;;
1d5f528f-469e-427a-8852-3cd3f3fd0c34;Movimentado;5,0;5,0;;;1206177;Bonfim;221;Er-Cind-Pov-Rocado-Rocado;2026-02-06T12:56:26Z;2026-02-06T12:56:26Z;Encerramento;2026-02-06;;2026-02-12;2026-02-06;;
1d64690c-1962-46f7-ac1f-0b93fe162ea2;Movimentado;1,0;1,0;;;1157282;Juazeiro;221;Al 06-Nova Tour O - Constru  O 1 3;2026-01-17T16:45:12Z;2026-01-17T16:45:12Z;Encerramento;2026-01-17;;2026-01-22;2026-01-22;;
1d66bce9-2901-42cb-b44b-78cb1bb28940;Movimentado;25,5;25,5;;;1233696;Juazeiro;222;Rc-Gove-Rod-Br 020-Centro;2026-01-22T18:49:41Z;2026-01-23T01:37:08Z;Encerramento;2026-01-22;;2026-02-12;2026-01-23;;
1d6c089d-0ee4-4806-b58d-9f7556f8426e;Movimentado;169,95;169,95;;;1229077;Juazeiro;222;Er-Cind-Pov-Baixao-Rural;2026-01-30T14:31:51Z;2026-01-30T17:07:42Z;Encerramento;2026-01-30;;2026-02-12;2026-01-30;;
1d70a704-e852-46e5-816f-65d002f9fbce;Deletado;2,0;0,0;Reserva Incorreta;Mudar Para Invest;1229837;Bonfim;221;Kt-Cind-Pov-Pereiros-Rural;2025-12-11T12:39:42Z;2025-12-15T14:06:27Z;Encerramento;2025-12-11;;2026-02-12;2026-01-15;;
1d735597-e446-42a8-b87b-99d83c771d7c;Movimentado;2,0;2,0;;;1159901;Bonfim;222;Er-Cind-Pov-Riacho Da Onca-Rural;2026-01-10T17:48:06Z;2026-01-12T14:33:19Z;Encerramento;2026-01-10;;2026-02-12;2026-01-12;;
1d79b54e-3ea7-4d25-a99e-ecd63db3465e;Movimentado;2,0;2,0;;;1129245;Juazeiro;221;Med Mp-Cind-Pov Manteiga-Rural-Rem;2025-10-20T12:56:29Z;2025-10-20T18:58:39Z;Encerramento;2025-10-20;;2026-02-12;;;
1d7ae612-8fca-4550-b827-4186bfd91a6f;Misto/Em Análise;159,237;57,246;Verba;Verba Solicitada;1155527;Jacobina;221;Ac-Cind-Pr -Jos  Esteves-Novo Horizonte;2025-11-25T18:58:20Z;2025-11-28T11:04:26Z;Encerramento;2025-11-25;;2026-02-12;2025-12-02;2026-02-09;
1d83eeb2-0f4a-4a07-aa69-911bd8d047f2;Movimentado;1,0;1,0;;;1185166;Juazeiro;222;Ac-Cind-Faz-São Joaquim-Rural;2025-10-22T17:06:21Z;2025-10-22T20:57:35Z;Encerramento;2025-10-22;;2026-02-12;2025-10-29;;
1d8a1630-59ff-4ff9-8a85-e728c9f389db;Mov. Parcial;1,0;1,0;;;1052010;Bonfim;221;Rc-Pref-Pov-Morro Branco-Morro Branco;2025-09-24T17:43:41Z;2025-09-29T15:04:07Z;Encerramento;2025-09-24;;2026-02-12;;;
1d8d57dd-858e-43da-b9fb-8e2bbd2ed1fa;Movimentado;44,0;44,0;;;1142488;Jacobina;222;Mp-Cind-Faz-Diamantina-Rural;2025-08-01T14:32:22Z;2025-08-04T12:43:52Z;Encerramento;2025-08-01;;2025-10-07;;;
1d8eef8f-c644-40d6-a926-8e8643602787;Movimentado;2,0;2,0;;;1165605;Juazeiro;222;Ac-Cind-Lot-Pedro Raimund-Malhad Da Arei;2025-10-29T18:22:09Z;2025-10-29T20:25:50Z;Encerramento;2025-10-29;;2025-11-05;2025-11-05;;
1d94f814-8593-4bf7-a857-17204e9b6b2d;Movimentado;1,0;1,0;;;1155527;Jacobina;922;Ac-Cind-Pr -Jos  Esteves-Novo Horizonte;2025-12-02T11:47:05Z;2025-12-02T13:34:54Z;Encerramento;2025-12-02;;2026-02-12;2025-12-10;;
1d9591c9-dac0-431b-83f1-617234cabbcf;Movimentado;15,0;15,0;Verba;Verba Solicitada;1244957;Bonfim;221;;2026-01-27T12:47:27Z;2026-01-27T12:47:27Z;Encerramento;2026-01-27;;2026-02-12;2026-01-27;;
1d96f671-5cca-4fe3-afe3-39fe6625bc74;Movimentado;7,0;7,0;;;1082438;Bonfim;222;Ld Cind Faz Ipuca Rural;2025-08-11T11:37:53Z;2025-08-11T14:53:34Z;Encerramento;2025-08-11;;2025-10-07;;;
1da5bafc-8d5b-48ec-a988-f60c995ac017;Movimentado;1,0;1,0;;;1240333;Bonfim;222;Iem Jan/26 Utd Senhor Do Bonfim (41);2026-01-27T13:42:07Z;2026-01-27T13:42:07Z;Encerramento;2026-01-27;;2026-02-12;2026-01-27;;
1da7c907-5784-4611-b7a0-938185974e3e;Movimentado;29,25;2925,0;;;1142488;Jacobina;221;Mp-Cind-Faz-Diamantina-Rural;2025-08-01T14:32:23Z;2025-08-04T12:43:59Z;Encerramento;2025-08-01;;2025-10-07;;;
1dac7208-f373-4183-923f-ba9f1451edfd;Misto/Em Análise;9,0;8,0;;;1213895;Jacobina;221;Kt-Cind-Faz-Rural-Lagoa Do Mamao;2025-08-14T11:57:08Z;2025-08-14T12:56:31Z;Encerramento;2025-08-14;;2025-10-07;;;
1dadb8ff-0449-4551-a882-1ac45af37dd1;Movimentado;2,0;2,0;Verba;Verba Solicitada;1180962;Bonfim;921;Er-Ccol-Faz-Pau D Arco-Rural;2025-12-15T14:43:00Z;2025-12-16T14:17:31Z;Encerramento;2025-12-15;;2026-02-12;2025-12-29;;
1db696fc-2d59-409d-8a0c-6767682510b9;Movimentado;1,0;1,0;Verba;Verba;1173843;Jacobina;221;Me Coel Av Chico Mendes Rural;2025-10-21T14:09:20Z;2025-10-21T17:54:53Z;Encerramento;2025-10-21;;2025-10-30;2025-10-30;;
1dbcbb1b-598e-4645-ad72-3a964adef1a1;Movimentado;1,87;1,87;;;1117330;Juazeiro;221;Ld - Cind - Pov Testa Branca - Rural;2026-02-04T14:19:52Z;2026-02-05T10:31:50Z;Encerramento;2026-02-04;;2026-02-12;2026-02-05;;
1dbdf2ea-b585-4c76-ac19-51ff5f8136b9;Movimentado;3,0;3,0;;;1193876;Bonfim;222;Al 02-Nor-Rt-3-3-Q098711;2025-08-20T12:56:23Z;2025-08-20T16:52:06Z;Encerramento;2025-08-20;;2025-10-07;;;
1dbf3a1d-762a-4679-b0e2-c13e43470db8;Movimentado;23,0;23,0;;;1058100;Juazeiro;221;Ac-Cind-Pov-Ponta Da Serra-Rural;2026-01-19T19:37:47Z;2026-01-19T20:01:13Z;Encerramento;2026-01-19;;2026-02-12;2026-01-19;;
1dbfbfb7-5696-4e61-a8f2-17fd45d49627;Movimentado;3,0;3,0;Verba;Verba;1234562;Juazeiro;221;Iem_Corret_2025_9_2411 Regularização;2025-11-06T18:18:14Z;2025-11-06T18:18:14Z;Encerramento;2025-11-06;;2026-02-12;2025-11-07;;
1dc6e214-9c1d-4723-9d84-ff5e2fb03038;Movimentado;1,0;1,0;;;1204914;Bonfim;222;Er-Cind-Pov-Carrapato-Carrapato;2025-10-06T17:42:52Z;2025-10-08T19:46:33Z;Encerramento;2025-10-06;;2026-02-12;;;
1dc99a14-ad9f-482a-9fd5-6c04661dd951;Movimentado;1,0;1,0;;;1199825;Juazeiro;222;Kt-Ccol-Pov-Patamute-Rural;2025-07-31T20:21:59Z;2025-08-01T13:53:36Z;Encerramento;2025-07-31;;2025-10-07;;;
1dcca96e-d536-4a6a-a149-a61e47d68414;Deletado;13,14;0,0;Outro;Reserva Eliminada Indevidamente Pela Coelba (Obs: Bia Fechamento);1211209;Juazeiro;222;Rr-Cind-Pov-Bx Umbuzeiro-Rural;2025-11-17T18:09:38Z;2025-11-18T12:15:40Z;Encerramento;2025-11-17;;2026-02-12;2025-11-22;;
1dd23819-4830-40b7-8cf3-a3719f687804;Movimentado;1,0;1,0;;;1230949;Juazeiro;222;Iem Nov/25 Utd Juazeiro (41);2026-01-22T13:21:08Z;2026-01-22T13:21:08Z;Encerramento;2026-01-22;;2026-02-12;2026-01-22;;
1dd25e1d-49d4-43f0-a7c9-3d8d35ef9435;Movimentado;68,34;68,34;;;1182439;Juazeiro;222;Ac-Cind-Et-Da Adut Caraiba 100-Ch Unidas;2025-12-15T14:10:11Z;2025-12-16T17:18:11Z;Encerramento;2025-12-15;;2026-02-12;2025-12-17;;
1dd8ef95-187d-4c72-8ce6-e8f1b3613134;Movimentado;3,0;3,0;;;1103537;Juazeiro;221;Mp-Cind-Faz-Dos Loiolas-Rural;2025-09-26T11:42:23Z;2025-09-26T16:55:56Z;Encerramento;2025-09-26;;2025-10-07;;;
1ddfa119-23ec-4edb-ba91-240143d2c7b8;Deletado;6,0;0,0;;;1108317;Bonfim;222;Rc-Cind-Pr -Dr Jose Goncalves-Centro;2025-09-05T13:54:01Z;2025-09-05T18:07:33Z;Encerramento;2025-09-05;;2025-10-07;;;
1de2b10f-38f2-4faf-b0c8-ea8e3b82f5fa;Movimentado;3,0;3,0;;;1078475;Bonfim;221;Mp-Ccol-Faz.Marreco Brejão D.Grota-Rural;2026-02-07T18:01:37Z;2026-02-09T13:57:00Z;Encerramento;2026-02-07;;2026-02-12;2026-02-09;;
1de34c71-2083-4b47-9a3a-81588d793516;Movimentado;10,0;10,0;;;1167467;Bonfim;222;Ld Cind Et Adutora Mina Caraiba Rural;2026-02-06T18:30:47Z;2026-02-10T17:54:29Z;Encerramento;2026-02-06;;2026-02-12;2026-02-11;;
1de4ae88-d98e-474a-8e43-93e815c04038;Movimentado;5,0;5,0;;;1202754;Juazeiro;221;Ac-Cind-Rua-Cristalina-Malhada;2025-12-06T15:18:25Z;2025-12-08T17:43:47Z;Encerramento;2025-12-06;;2026-02-12;2025-12-09;;
1de52a27-7d2d-4108-a718-bbfe18ad870e;Movimentado;129,78;129,78;Verba;Verba Solicitada;1219940;Bonfim;221;It-Cind-Pr -Simoes Filho-Centro;2025-11-21T19:07:26Z;2025-11-25T11:37:38Z;Encerramento;2025-11-21;;2025-12-03;2025-12-03;;
1de7a5c7-1176-4485-ba1f-e9998046bf17;Deletado;0,13;0,0;Outro;Inserir N° De Reserva;1211463;Bonfim;221;Er-Cind-Pov-Canavieira-Rural;2026-01-22T20:45:51Z;2026-01-23T14:18:15Z;Encerramento;2026-01-22;;2026-02-12;2026-01-27;2026-02-09;
1de7b6a4-11d7-4342-856e-d3775dee31dd;Movimentado;2,0;2,0;;;1215852;Bonfim;222;;2025-11-08T11:53:55Z;2025-11-10T19:30:41Z;Encerramento;2025-11-08;;2026-02-12;2025-11-13;;
1de7c168-1bf1-4c84-b85e-29073f67f15e;Deletado;12,0;0,0;;;1110764;Juazeiro;222;;2026-02-11T12:40:04Z;;Encerramento;2026-02-11;;2026-02-12;2026-02-11;;
1df22e2f-c620-4b36-b258-ba4c771876cc;Movimentado;2,0;2,0;;;1148412;Bonfim;221;Ub-Cind-Av-Jose Corgosinho-Urbano;2025-08-14T17:38:26Z;2025-08-14T18:02:14Z;Encerramento;2025-08-14;;2025-10-07;;;
1df7a82d-fc8f-42d8-9f58-4f1da07edbe1;Movimentado;1,0;1,0;Verba;Verba Solicitada;1180962;Bonfim;221;Er-Ccol-Faz-Pau D Arco-Rural;2026-01-08T19:13:15Z;2026-01-09T12:02:04Z;Encerramento;2026-01-08;;2026-02-12;2026-01-13;;
1df8684c-5da4-4774-9bd1-05004a68583f;Movimentado;1,0;1,0;Verba;Verba Solicitada;1180375;Bonfim;221;Ub-Cind-Rua-Casas Populares 657-Centro;2026-01-20T13:41:56Z;2026-01-20T15:02:46Z;Encerramento;2026-01-20;;2026-02-12;2026-01-22;;
1dfb0107-165b-4d05-874d-1a50808a6256;Deletado;7,453655;0,0;;;1191732;Jacobina;222;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;2025-10-16T18:09:01Z;2025-11-14T19:42:08Z;Encerramento;2025-10-16;;2025-11-14;;;
1dfc0638-42d2-4994-bdf2-c4ed03db21ff;Movimentado;7,39;7,39;;;1183798;Juazeiro;221;Er-Cind-Pov-Lagoa De S Bento-Rural;2025-09-17T13:45:59Z;2025-09-17T13:45:59Z;Encerramento;2025-09-17;;2025-10-07;;;
1dfd1ab2-23c2-4ac9-bf47-3a8375669c1f;Movimentado;0,68;0,68;Verba;Verba;1085220;Juazeiro;221;Al - 01V3 - Se Nova Tourão-Equip-Q008200;2026-01-27T11:51:40Z;2026-01-27T13:07:00Z;Encerramento;2026-01-27;;2026-01-28;2026-01-27;;
1dfed450-2d80-45dc-bd3e-5cc4534de44c;Movimentado;2,0;2,0;;;1157352;Jacobina;221;Er-Cind-Pov-Vila Dos Irrigantes-Rural;2026-01-23T18:48:56Z;2026-01-23T20:05:55Z;Encerramento;2026-01-23;;2026-02-12;2026-01-23;;
1e00a2fd-6eeb-4cda-97a0-a28dd98a3b43;Movimentado;3,0;3,0;Verba;Verba;1116565;Juazeiro;221;Mp-Cind-Pov-Malvinas 1000-Rural-Mod;2025-12-08T00:56:12Z;2025-12-08T17:44:57Z;Encerramento;2025-12-08;;2026-02-12;2025-12-09;;
1e00a852-8e60-41c5-8be0-edde2c7ffcf9;Mov. Parcial;1,0;1,0;;;1222451;Jacobina;221;Er-Cind-Rua-Das Comunicacoes 27-Centro;2025-10-23T19:20:31Z;2025-10-24T12:40:44Z;Encerramento;2025-10-23;;2026-02-12;;;
1e0b7d2c-939c-46ee-ae44-0c52fe34f747;Movimentado;6,0;6,0;;;1205692;Bonfim;221;Kt-Sein-Pov-Sto Antonio-Fazendinha;2025-10-03T12:40:45Z;2025-10-08T19:43:53Z;Encerramento;2025-10-03;;2026-02-12;;;
1e114684-38c0-4bc7-8ef7-23729d165c5c;Movimentado;6,0;6,0;;;636485;Bonfim;221;Mp-Ccol-F. Papagaio-Poça Da Sereia-Rural;2025-09-18T20:35:16Z;2025-09-19T17:27:09Z;Encerramento;2025-09-18;;2025-10-07;;;
1e19974a-e8cf-4e09-a96a-d486db02b784;Movimentado;1,0;1,0;;;1205166;Bonfim;221;Er-Cind-Faz-Canjao 1204-Canjao;2025-10-15T14:57:14Z;2025-10-16T16:44:11Z;Encerramento;2025-10-15;;2025-10-16;;;
1e199e78-1efc-4e04-b930-56bf47b40f29;Movimentado;2,0;2,0;Verba;Verba Solicitada;1244957;Bonfim;221;;2026-01-27T12:47:28Z;2026-01-27T12:47:28Z;Encerramento;2026-01-27;;2026-02-12;2026-01-27;;
1e1ac3d1-b8e8-4a85-95c8-eab61bf22c38;Deletado;3,0;0,0;;;1191744;Jacobina;221;Ac-Cind-Av-Rui Barbosa-Oliveira;2025-10-27T20:03:54Z;2025-11-14T19:42:45Z;Encerramento;2025-10-27;;2026-02-12;2025-10-31;;
1e1c7d84-e38c-4094-a773-c70260b76b26;Misto/Em Análise;12,0;2,0;;;1211868;Juazeiro;222;Er-Cind-Pov-Salgadinha-Salgadinha;2025-11-05T20:19:46Z;2025-11-06T13:11:33Z;Encerramento;2025-11-05;;2026-02-12;2025-11-10;;
1e20fa22-cc9d-40e2-b95c-0a5b9664807c;Movimentado;4,0;4,0;;;1165645;Bonfim;922;Er-Cind.Pov.De Fumaça-Rural;2025-12-03T20:39:33Z;2025-12-04T13:07:11Z;Encerramento;2025-12-03;;2026-02-12;2025-12-04;;
1e2170ca-015a-460e-82d1-2f75331a7415;Deletado;8,0;0,0;;;1086353;Bonfim;222;Ld - Cind Pov  Carnaíba - Rural;2025-09-11T18:04:08Z;2025-09-11T18:20:56Z;Encerramento;2025-09-11;;2025-10-07;;;
1e244cd1-6be1-4c5d-b75f-a4e67699fc02;Movimentado;1,0;1,0;;;1127877;Juazeiro;221;Er-Cind-Pov-Curaca-Rural;2025-11-03T14:36:26Z;2025-11-03T20:35:22Z;Encerramento;2025-11-03;;2026-02-12;2025-11-04;;
1e2492d6-90d0-4f25-9b38-a7c66fb5aa4d;Movimentado;3,0;3,0;;;1226993;Jacobina;221;Iem Out/25 Utd Jacobina (41);2025-11-19T15:09:41Z;2025-11-19T15:09:41Z;Encerramento;2025-11-19;;2026-02-12;2025-11-25;;
1e3330d7-7609-4a2d-9c20-f9f9fd9abd83;Movimentado;1,0;1,0;;;1214722;Bonfim;222;Kt-Cind-Pov-Pedra Vermelha 40-Rural;2025-09-25T14:46:25Z;2025-09-29T15:05:19Z;Encerramento;2025-09-25;;2026-02-12;;;
1e346a47-f62b-40a8-9c98-4d1b53262d0b;Movimentado;600,2775;600,2775;Verba;Verba;1172120;Juazeiro;222;Rr-Ccol-Faz-Santo Antonio-Rural;2025-12-08T00:40:15Z;2025-12-08T13:51:00Z;Encerramento;2025-12-08;;2026-02-12;2025-12-20;;
1e3e6529-b42f-42e1-b38b-fb21d258bbc3;Movimentado;2,0;2,0;;;1155527;Jacobina;221;Ac-Cind-Pr -Jos  Esteves-Novo Horizonte;2025-12-02T12:25:55Z;2025-12-02T13:38:58Z;Encerramento;2025-12-02;;2026-02-12;2025-12-08;;
1e3e7915-badd-4819-ac64-7f8ad2bc0955;Mov. Parcial;234,581;204,581;Devolução, Estoque Virtual, Outro, Verba;Devolução Parcial | Não Contém Item Na Reserva | Sem Saldo Para Movimentação | Verba Solicitada;1208718;Bonfim;222;Rr-Cind-Rua-Do Contorno 15-Centro;2025-12-18T16:57:00Z;2025-12-19T12:43:04Z;Encerramento;2025-12-18;;2026-02-12;2025-12-20;;
1e3eb474-cfae-48e2-b509-b8c736cf45b8;Movimentado;1,0;1,0;;;1240333;Bonfim;921;Iem Jan/26 Utd Senhor Do Bonfim (41);2026-01-27T14:00:21Z;2026-01-27T14:00:21Z;Encerramento;2026-01-27;;2026-02-12;2026-01-27;;
1e3efced-5394-413f-a2a6-b4ce1e10745c;Movimentado;1,5;1,5;;;1202267;Juazeiro;222;Er-Cind-Rod-Casa Nova-Rural-Casa Nova;2025-08-29T19:25:35Z;2025-09-11T16:42:51Z;Encerramento;2025-08-29;;2025-10-07;;;
1e41ace8-d4f3-4303-ada2-eaeb133a2939;Deletado;2,0;0,0;Outro;Dá Registro Final;1210023;Bonfim;221;Er-Cind-Faz- Poco Dantas 856-Pedra Verme;2026-01-28T17:21:11Z;2026-01-28T17:42:56Z;Encerramento;2026-01-28;;2026-02-12;2026-02-03;2026-01-30;
1e43b1ca-1757-4964-b790-5ad550aaa42e;Movimentado;9,0487;9,0487;Verba;Solicitado Verba 2 Mil;1227538;Jacobina;221;Er-Cind-Pov-Pe Do Morro 32-A-Rr- V Poco;2026-01-05T19:39:00Z;2026-01-07T12:02:35Z;Encerramento;2026-01-05;;2026-02-12;2026-01-10;;
1e4525fe-0a4f-47a7-99d8-833fd8d9f7a6;Mov. Parcial;3,0;3,0;;;1161968;Jacobina;222;Mp-Cind-Pov.Conforto-Rural;2025-09-05T18:52:11Z;2025-09-05T19:12:01Z;Encerramento;2025-09-05;;2026-02-09;;;
1e474c69-aa7f-4094-91ec-fc9ec0d106b7;Movimentado;4,0;4,0;;;1120277;Juazeiro;921;Mp-Ccol-Rua 03-Rural;2025-09-12T20:12:45Z;2025-09-12T21:12:22Z;Encerramento;2025-09-12;;2025-10-07;;;
1e47c331-830f-4e7d-9539-64a8efbe862d;Movimentado;4,6;4,6;;;1235493;Jacobina;222;Iem Dez/25 Utd Jacobina 40;2026-01-19T18:51:33Z;2026-01-19T18:51:33Z;Encerramento;2026-01-19;;2026-02-12;2026-01-20;;
1e4ae473-c83b-4610-ba22-3064f8799d5c;Mov. Parcial;4,0;4,0;;;1146875;Jacobina;922;Ld Cind Faz Pedra Do Viena 101 Rural;2025-10-21T19:26:26Z;2025-10-21T20:06:01Z;Encerramento;2025-10-21;;2026-02-12;2025-11-07;;
1e4bacb0-eb3b-4dcc-9146-0fa5de81cd90;Movimentado;2,0;2,0;;;1115260;Juazeiro;222;Ac-Cind-Rua-Padre Joao Fre-Centro;2025-11-18T14:40:50Z;2025-11-19T11:48:54Z;Encerramento;2025-11-18;;2026-02-12;2025-11-20;;
1e4bd132-d19b-4de1-b477-df6cb99f017c;Movimentado;5,1;5,1;;;1201511;Juazeiro;221;Ac-Cind-Rua-Solevante-Tabuleiro;2025-09-10T19:35:56Z;2025-09-11T13:59:26Z;Encerramento;2025-09-10;;2025-10-20;;;
1e4e191d-8650-4149-bf4c-af9ff5573471;Deletado;3,0;0,0;;;1236192;Jacobina;221;Er-Cind-Pov-Do Jil  -Rural;2026-02-09T18:38:35Z;;Encerramento;2026-02-09;;2026-02-12;2026-02-09;;
1e528362-2f61-4421-95b6-2b7db03f2ac9;Movimentado;2,0;2,0;;;1204768;Bonfim;222;Ub-Cind-Rua-Aloisio De Castro-Centro;2025-12-05T17:46:30Z;2025-12-08T13:06:27Z;Encerramento;2025-12-05;;2026-02-12;2025-12-08;;
1e556e4c-06ea-4d97-9ded-ba96135ab90d;Movimentado;4,0;4,0;;;1201511;Juazeiro;222;Ac-Cind-Rua-Solevante-Tabuleiro;2025-09-10T19:35:57Z;2025-09-11T13:59:27Z;Encerramento;2025-09-10;;2025-10-20;;;
1e56b9d4-6344-4bdf-84de-e416edbe8660;Movimentado;21,5;21,5;;;1170033;Juazeiro;222;Er-Cind-Rua-S O Paulo-Centro-La Do Pires;2025-10-30T13:49:52Z;2025-10-31T17:56:57Z;Encerramento;2025-10-30;;2026-02-12;2025-11-04;;
