IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularisado;Created;OData__UIVersionString
45b4f794-2948-46b2-8570-948644625fd0;Movimentado;11337;11337;B-1108317;BONFIM;221;Rc-Cind-Pr -Dr Jose Goncalves-Centro;2025-09-05T13:54:00Z;2025-09-05T18:07:29Z;;2025-10-07 17:44:16+00:00;;;;2025-09-05 13:54:01+00:00;6.0
45ba8f0f-60ad-455b-a096-71fecab53b48;Movimentado;1;1;B-1212624;JUAZEIRO;222;Ac-Cind-Pov-Campos-Campos;2025-11-27T13:53:55Z;2025-11-27T13:53:55Z;;2026-02-09 13:27:56+00:00;2025-12-04T12:15:54Z;;;2025-11-27 13:53:55+00:00;206.0
45bf2254-465a-4074-a020-0580446e585b;Deletado;5;0;B-1148579;BONFIM;222;Er-Cind-Rua-Catuny-Centro-Estiva;2025-09-22T20:48:28Z;2025-11-14T19:40:19Z;;2025-11-14 19:40:19+00:00;;;;2025-09-22 20:48:29+00:00;6.0
45cd51b0-9d93-45dd-a331-d5227cb806ba;Movimentado;1;1;B-1087208;JUAZEIRO;921;Ld Cind Rod Ba 210 Rural;2025-09-02T12:00:45Z;2025-09-02T18:43:01Z;;2025-10-07 17:16:20+00:00;;;;2025-09-02 12:00:47+00:00;7.0
45cd6282-070b-4412-a13f-4d8bca8e4f7c;Movimentado;47.573;47.573;B-1062682;JUAZEIRO;221;Ld- Cind Pov  Marcos Rural- Rem;2025-08-13T16:36:50Z;2025-08-13T19:08:35Z;;2025-10-07 16:13:38+00:00;;;;2025-08-13 16:36:52+00:00;6.0
45cf40f5-8b84-4e8c-ac8d-0876844998f5;Movimentado;2;2;B-1211197;BONFIM;221;Er-Cind-Pov-Lage De Dentro-S Antonio;2025-12-19T19:31:10Z;2025-12-22T14:04:24Z;;2026-02-07 21:31:47+00:00;2025-12-29T19:56:05Z;;;2025-12-19 19:31:11+00:00;140.0
45e356f0-b097-472a-a2f7-754c07767308;Movimentado;4;4;B-1120926;JUAZEIRO;221;Mp Cind Pov Manteiga Rural Mod;2025-10-14T17:34:53Z;2025-10-14T18:27:32Z;;2025-10-15 18:16:38+00:00;;;;2025-10-14 17:34:56+00:00;6.0
45ed1fac-7f60-4433-b34a-7e0e9285f9c7;Mov. Parcial;9;9;B-1155714;JACOBINA;222;Er-Cind-Faz-Marruais 336-Fz Varzea Suja;2025-09-04T20:20:27Z;2025-09-05T15:07:42Z;;2025-10-07 17:36:08+00:00;;;;2025-09-04 20:20:29+00:00;5.0
460b750e-36f1-4277-8ceb-1ea9dc656a29;Movimentado;283.44300000000004;28344300000000004;B-1023330;JACOBINA;221;Er-Cind-Pov-Conforto-Conforto;2025-08-08T20:54:12Z;2025-08-09T12:24:03Z;;2025-10-07 15:58:33+00:00;;;;2025-08-08 20:54:14+00:00;6.0
460ed2e3-a681-410c-8ecc-9cee1560c0a7;Movimentado;18;18;B-1235493;JACOBINA;222;Iem Dez/25 Utd Jacobina 40;2026-01-19T15:42:57Z;2026-01-19T15:42:57Z;;2026-02-07 22:25:44+00:00;2026-01-20T19:39:56Z;;;2026-01-19 15:42:58+00:00;52.0
46160e55-9ec9-43bd-8537-776bec644aee;Movimentado;29.304;29.304;B-1175575;JUAZEIRO;222;Ac-Cind-Pov-Lagoa Grande-Rural;2026-02-05T17:39:37Z;2026-02-05T17:39:37Z;;2026-02-07 23:49:14+00:00;2026-02-05T17:43:39Z;;;2026-02-05 17:39:38+00:00;8.0
46200db1-75a4-418d-b7ca-4d2e3a3ff1ea;Movimentado;95;95;B-1161104;BONFIM;922;Me-Coel-Av-Campo Clube-Campo Clube;2025-09-16T14:54:21Z;2025-09-18T14:04:02Z;;2025-10-15 20:56:17+00:00;;;;2025-09-16 14:54:24+00:00;6.0
46260274-b7ac-4356-a84a-ab809c60c78b;Deletado;3;0;B-1215380;BONFIM;222;Ac-Cind-Rua-Bem Te Vi 1022-Urbana;2026-02-03T18:33:25Z;2026-02-04T11:49:23Z;;2026-02-07 23:38:46+00:00;2026-02-04T12:01:20Z;;;2026-02-03 18:32:19+00:00;15.0
4628dffa-dd83-409f-9300-3f14079fb83f;Movimentado;39.4;39.4;B-1193249;JUAZEIRO;222;Ub-Cind-Rua-S O Paulo 999-D-Centro;2025-08-29T19:27:33Z;2025-09-12T14:03:54Z;;2025-10-07 17:13:34+00:00;;;;2025-08-29 19:27:55+00:00;6.0
4631cb86-1e87-48c3-b8df-4838085f1cc2;Movimentado;1;1;B-1163339;BONFIM;221;Ld Cind Pov Jocuna Rural;2025-08-14T12:10:56Z;2025-08-15T12:00:52Z;;2025-10-07 16:18:20+00:00;;;;2025-08-14 12:10:56+00:00;7.0
46388b90-4b7a-47ac-b42e-7a08fae9a3dc;Movimentado;4;4;B-1211778;JUAZEIRO;221;Er-Cind-Pov-Do Predio-Piri;2025-11-13T17:57:32Z;2025-11-13T17:57:32Z;;2026-02-09 12:20:26+00:00;2025-11-13T18:06:09Z;;;2025-11-13 17:57:33+00:00;240.0
464f155b-cdb6-4822-82ef-149bc5b3a011;Deletado;160;0;B-1230035;BONFIM;222;Md-Cind-Pov-Saco Fundo 24-Rural;2026-01-27T14:03:53Z;;;2026-02-07 23:06:56+00:00;2026-02-02T12:16:29Z;;;2026-01-27 14:03:53+00:00;32.0
46521c70-e5fd-484a-aefb-690026ad9ed7;Movimentado;10.3861;10.3861;B-1214073;JACOBINA;222;Ac-Cind-Rua-Gabriel Francisco-Oliveira;2025-11-17T19:59:56Z;2025-11-18T13:47:21Z;;2026-02-09 12:33:14+00:00;2025-11-18T18:20:19Z;;;2025-11-17 19:59:58+00:00;241.0
465adfa4-fd54-4adf-9999-585aa34188a5;Movimentado;2;2;B-1129174;JUAZEIRO;222;Mp Cind Pov Lagoinha Rural;2025-10-08T11:50:43Z;2025-10-08T20:07:10Z;;2025-10-10 17:21:47+00:00;;;;2025-10-08 11:50:44+00:00;7.0
4660ff2a-950d-4cd9-8215-b98399a7e6aa;Pendente;21872;0;B-1215540;JUAZEIRO;222;<Na>;2026-02-05T13:57:59Z;2026-02-05T18:55:01Z;;2026-02-09 09:48:27+00:00;;;;2026-02-05 13:57:59+00:00;12.0
46629fdc-b428-48e7-8a8c-eb36c2e1150f;Movimentado;2;2;B-1199274;BONFIM;221;Er-Cind-Faz-Fz Pedra-Pedra;2025-12-08T17:52:36Z;2025-12-09T11:22:27Z;;2026-02-07 20:52:51+00:00;2025-12-09T13:37:30Z;;;2025-12-08 17:52:37+00:00;169.0
4666d0c4-222f-4f06-b442-29a35918dce8;Movimentado;6;6;B-1040663 ;BONFIM;222;Mp-Ccol-Rua Piabas-Piabas;2025-07-31T20:45:04Z;2025-08-04T12:12:46Z;;2025-10-07 20:39:12+00:00;;;;2025-07-31 20:45:07+00:00;44.0
466c4087-bb57-4255-9194-a82391153c10;Deletado;4;0;B-1146131;JUAZEIRO;221;Ac-Regfv-Ccol-Pov Desterro-Cai Ara-Iii;2026-02-03T11:25:15Z;2026-02-03T11:25:15Z;;2026-02-07 23:33:32+00:00;2026-02-03T14:02:54Z;;;2026-02-03 11:25:16+00:00;18.0
466eb34e-3edc-465a-81b8-c04d22f5061f;Movimentado;6;6;B-1191865;JUAZEIRO;221;Er-Cind-Pov-Tataui-Rural;2025-09-15T14:59:30Z;2025-09-16T16:56:51Z;;2025-10-07 18:33:16+00:00;;;;2025-09-15 14:59:31+00:00;5.0
466ecb51-568e-4374-bba3-4bb64e93e072;Movimentado;15.45;15.45;B-1194953;BONFIM;222;Er-Cind-Pov-Genipapo De Baixo-Rural;2025-12-04T13:44:48Z;2025-12-05T11:20:46Z;;2026-02-07 20:41:18+00:00;2025-12-06T13:11:46Z;;;2025-12-04 13:44:51+00:00;181.0
467496c3-293e-4b05-af2f-6334cf230840;Deletado;2;0;B-1221838;JACOBINA;222;Er-Cind-Pov-Gitirana-Rural;2025-11-08T15:32:43Z;2025-11-14T19:44:01Z;;2026-02-09 11:52:58+00:00;2025-11-18T15:10:53Z;;;2025-11-08 15:32:43+00:00;247.0
467f87d1-31c0-461f-93b3-2b6a362acc7a;Deletado;155.2;0;b-0921232;JUAZEIRO;222;Er-Cind-Pov Barro Vermelho-Barro-Crc;2025-10-07T20:58:01Z;2025-11-14T19:41:10Z;;2025-11-14 19:41:12+00:00;;;;2025-10-07 20:58:02+00:00;7.0
46a07f46-d0b4-4348-9cc7-a664cf5d46f4;Movimentado;15;15;B-1231177;BONFIM;221;Kt-Cind-Et-Senhor Do Bonfim-Rural;2025-11-20T14:14:34Z;2025-11-24T20:31:15Z;;2026-02-09 12:52:22+00:00;2025-11-28T14:23:32Z;;;2025-11-20 14:14:36+00:00;237.0
46ad48c7-6560-453d-835e-5484539203b3;Pendente;2;0;B-1145468;BONFIM;922;Ub-Cind-Rua-Urbana-Centro;2026-02-05T14:40:21Z;;;2026-02-07 23:48:43+00:00;;;;2026-02-05 14:40:22+00:00;7.0
46b379ad-0850-4592-ab0d-cdd3ec84d73a;Movimentado;101013.4;101013.4;B-1216501;BONFIM;222;Er-Cind-Faz-Cacador-Rural;2026-01-20T19:12:53Z;2026-01-20T19:13:46Z;;2026-02-07 22:37:19+00:00;2026-01-20T21:20:22Z;;;2026-01-20 19:12:55+00:00;46.0
46beacc4-e297-448d-b089-4d8267a688aa;Movimentado;21;21;B-1180015;JUAZEIRO;221;Er-Cind-Av-Dr Jorge Khoury-Mata Burro;2025-08-16T13:40:14Z;2025-08-16T18:22:33Z;;2025-10-07 16:25:05+00:00;;;;2025-08-16 13:40:19+00:00;6.0
46c6354f-c241-404e-b1bb-326a2c30af3c;Movimentado;4311;4311;B-1221198;BONFIM;221;Md-Sein-Faz-Raposa-Quice;2025-09-24T12:28:15Z;2025-09-25T18:17:52Z;;2025-10-07 19:01:19+00:00;;;;2025-09-24 12:28:16+00:00;43.0
46cbe592-d556-4cf3-90db-a3a6a1d2246f;Movimentado;2;2;B-1202754;JUAZEIRO;221;Ac-Cind-Rua-Cristalina-Malhada;2025-12-06T15:18:30Z;2025-12-08T17:43:52Z;;2026-02-07 20:47:49+00:00;2025-12-09T14:59:27Z;;;2025-12-06 15:18:31+00:00;173.0
46d70769-7399-4626-b061-d7fd5e8ab9e7;Movimentado;261311;261311;B-1129174;JUAZEIRO;222;Mp Cind Pov Lagoinha Rural;2025-10-08T11:50:35Z;2025-10-08T20:06:35Z;;2025-10-10 17:21:38+00:00;;;;2025-10-08 11:50:36+00:00;7.0
46dcfa51-88f3-4199-a0dc-a5e2bcca12aa;Mov. Parcial;1;1;B-1053689;JACOBINA;221;Ri-Sein-Rua-Alcebiades Rios-Centro Varze;2025-11-18T14:34:22Z;2025-11-18T14:56:37Z;;2026-02-09 12:34:44+00:00;2025-11-18T18:41:13Z;;;2025-11-18 14:34:21+00:00;239.0
46e9550b-0916-45f6-8d58-7f42c92d8190;Movimentado;226;226;B-1194223;BONFIM;222;Fvu-Religador-Sbf-01Y8-J20063;2025-10-22T14:08:29Z;2025-10-24T14:29:58Z;;2026-02-09 11:11:39+00:00;2025-11-07T20:10:01Z;;;2025-10-22 14:08:32+00:00;326.0
46ec5664-0b53-4d69-b7aa-994220129edf;Movimentado;3.58;3.58;B-1235493;JACOBINA;222;Iem Dez/25 Utd Jacobina 40;2026-01-19T18:53:50Z;2026-01-19T18:53:50Z;;2026-02-07 22:26:59+00:00;2026-01-20T19:39:38Z;;;2026-01-19 18:53:51+00:00;51.0
46f0a799-5883-43c5-9901-3272a94f1736;Movimentado;2;2;B-1216576;BONFIM;222;Ub-Cind-Rua-Da Chacara 46-Esplanada;2025-12-16T14:29:09Z;2025-12-18T11:12:35Z;;2026-02-07 21:17:48+00:00;2025-12-18T18:41:01Z;;;2025-12-16 14:29:09+00:00;150.0
46f59b15-3c97-456a-af3b-19b87ff11cc6;Movimentado;2;2;B-0921232;JUAZEIRO;221;Er-Cind-Pov Barro Vermelho-Barro-Crc;2025-10-16T20:33:32Z;2025-10-17T12:33:54Z;;2025-10-17 13:27:03+00:00;;;;2025-10-16 20:33:32+00:00;5.0
46fda786-f5fd-4ab6-a166-e3d80bd4cb36;Movimentado;33;33;B-1152296;JUAZEIRO;222;Er-Ccol-Faz-Rocado-Correnteza;2025-08-12T13:03:46Z;2025-08-12T13:03:46Z;;2025-10-07 16:04:08+00:00;;;;2025-08-12 13:03:48+00:00;5.0
470739d4-fb37-414c-8c8b-9c0929b7fdc4;Deletado;1;1;B-1092651;JUAZEIRO;221;Mp-Ccol-Rua Da Conceição-Rural;2025-09-11T19:08:41Z;2025-09-11T20:13:09Z;;2025-10-07 18:15:01+00:00;;;;2025-09-11 19:08:42+00:00;10.0
470d8c10-9954-45d3-9fc1-a3f7dd762d1e;Misto/Em Análise;212876;12876;B-1214976;BONFIM;222;Kt-Cind-Et-Garimpo Do Socoto-Rural;2025-08-19T14:56:46Z;2025-08-19T15:11:49Z;;2025-10-07 16:31:07+00:00;;;;2025-08-19 14:56:49+00:00;7.0
4712dda3-8059-47ee-b0b3-9e2c690c4931;Movimentado;1;1;B-0960856;JUAZEIRO;922;Ac-Reg-Fv-Cind-Pov Barro Vermelho-Barro-;2025-10-22T14:21:12Z;2025-10-22T20:57:07Z;;2025-10-27 13:37:19+00:00;;;;2025-10-22 14:21:14+00:00;5.0
471736d4-4367-49d5-b93c-db7f50924a0f;Deletado;114;0;B-1207403;BONFIM;221;Er-Ccol-Pov-Lagoa Grande-Rural;2025-10-10T12:28:10Z;2025-10-13T17:23:47Z;;2025-10-14 21:00:19+00:00;;;;2025-10-10 12:28:11+00:00;6.0
47264169-a47e-43fa-a3bf-544553d7a54d;Movimentado;662294068409402.212013.52734024246518.1536637;662294068409402.212013.52734024246518.1536637;B-1145786;JUAZEIRO;222;Ac Cind Pov Xique Xique Rural;2025-11-26T14:20:20Z;2025-11-26T20:14:50Z;;2026-02-09 13:23:33+00:00;2025-12-11T17:55:26Z;;;2025-11-26 14:20:21+00:00;208.0
4727ff62-a37a-48fd-8f0b-1ad12378cd17;Movimentado;25.752;25.752;B-1206416;BONFIM;221;Er-Cind-Faz-Cajazeiras-Rural;2025-10-06T18:03:21Z;2025-10-09T17:52:01Z;;2025-10-10 20:14:01+00:00;;;;2025-10-06 18:03:23+00:00;7.0
47444667-1e88-4f8b-afea-a4f32db8aadb;Movimentado;1;1;B-1194918;JUAZEIRO;222;Er-Sein-Faz-Algodao-Algodao;2025-09-13T13:04:35Z;2025-09-13T18:40:35Z;;2025-10-07 18:28:12+00:00;;;;2025-09-13 13:04:37+00:00;6.0
474efcc1-d3f9-4db1-84a5-6e1f8bdab601;Deletado;274481013405292514311311;0;B-1181856;BONFIM;222;Er-Sein-Rua-Serrinha-Centro-Nucleo Pilar;2025-11-29T14:35:49Z;2025-12-04T13:37:35Z;;2026-02-09 13:44:07+00:00;2025-12-12T18:07:46Z;;;2025-11-29 14:35:55+00:00;199.0
475d468b-2e11-4d53-bc66-5500b6053b3b;Deletado;1;0;B-0545761;BONFIM;221;Mp-Ccol-Pov. Sao Pedro Compl-Rural;2025-09-17T19:55:38Z;2025-11-14T19:40:12Z;;2025-11-14 19:40:13+00:00;;;;2025-09-17 19:55:39+00:00;5.0
475e58d2-c32a-4567-9b5d-cea4eca96887;Movimentado;1.096;1.096;B-0960856;JUAZEIRO;222;Ac-Reg-Fv-Cind-Pov Barro Vermelho-Barro-;2025-10-07T20:58:01Z;2025-10-08T11:50:20Z;;2025-10-08 16:01:23+00:00;;;;2025-10-07 20:58:01+00:00;5.0
4763b863-cdff-44a3-ad9a-d305632a7ccb;Movimentado;2;2;B-1149434;JACOBINA;221;Mp Cind-Pov-Riachao-Rural;2025-10-21T18:17:09Z;2025-10-21T18:27:15Z;;2026-02-09 11:07:58+00:00;;;;2025-10-21 18:17:13+00:00;329.0
4764c51d-0c0b-45e3-81bd-1f721c0561c7;Movimentado;120;120;B-1156700;JUAZEIRO;222;Mp-Ccol-Faz-Santo Antonio-Rural;2025-12-09T14:50:45Z;2025-12-09T17:27:43Z;2025-12-11T08:00:00Z;2026-02-07 20:56:32+00:00;2025-12-19T14:10:24Z;;;2025-12-09 14:50:46+00:00;172.0
47747203-86a5-4943-924b-209c1ce8cae0;Deletado;0.17;0;B-1107749;JACOBINA;222;Er-Cind-Faz-Cais-Rural;2025-10-30T12:39:00Z;2025-11-14T19:43:01Z;;2026-02-09 11:26:01+00:00;2025-10-30T13:35:38Z;;;2025-10-30 12:39:00+00:00;287.0
4778bf25-f330-4535-b0eb-b1e4a224a186;Deletado;44;0;B-1134465;BONFIM;222;<Na>;2025-08-29T13:58:09Z;2025-08-29T18:56:02Z;;2026-02-09 10:01:52+00:00;;;;2025-08-29 13:58:15+00:00;815.0
4783100f-1fee-463a-b96e-4c46112652c2;Movimentado;3;3;B-1235493;JACOBINA;222;Iem Dez/25 Utd Jacobina 40;2026-01-19T15:31:35Z;2026-01-19T15:31:35Z;;2026-02-07 22:25:16+00:00;2026-01-20T19:39:39Z;;;2026-01-19 15:31:36+00:00;54.0
478a3046-0465-457c-a7c4-ef6e309910b6;Deletado;3;0;B-1206973;JUAZEIRO;221;Rr-Grua-Faz-Juriti-Rural-Curaca;2026-01-22T19:14:15Z;2026-01-22T19:14:15Z;;2026-02-07 22:50:34+00:00;2026-01-22T19:38:18Z;;;2026-01-22 19:14:17+00:00;39.0
478c2366-75b4-471d-9191-c1e077ea9006;Movimentado;1.82;1.82;B-1212994;JUAZEIRO;222;Rr-Cind-Pov-Almas-Almas;2025-11-17T10:23:36Z;2025-11-17T15:19:21Z;;2026-02-09 12:28:20+00:00;2025-11-17T18:34:06Z;;;2025-11-17 10:23:40+00:00;238.0
479b875f-4115-47a9-bdb4-a0920a167ee4;Movimentado;1;1;B-1134543;BONFIM;222;Ri-Sein-Faz-Bom Sucesso-Rural;2026-02-02T17:28:21Z;2026-02-03T12:55:11Z;;2026-02-07 23:30:43+00:00;2026-02-03T21:37:44Z;;;2026-02-02 17:28:22+00:00;18.0
479bd1f8-c0c9-4b33-b4bd-c9094bf11f5b;Mov. Parcial;3;3;B-1206832;JACOBINA;222;Ub-Sein-Rua-Do Coqueiro-Urbana;2025-09-08T17:58:13Z;2025-09-10T11:40:14Z;;2025-10-07 17:58:46+00:00;;;;2025-09-08 17:58:13+00:00;5.0
47a0f19d-8e4d-40d9-9037-78c22f7da438;Movimentado;22;22;B-1148717;BONFIM ;222;Er-Cind-Pov-Laginha-Rural;2025-12-23T11:53:00Z;2025-12-26T12:05:25Z;;2026-02-07 21:41:15+00:00;2025-12-30T15:31:39Z;;;2025-12-23 11:52:59+00:00;129.0
47a3e527-9e27-4171-ac26-62085b36960d;Misto/Em Análise;22;2;B-1211134;BONFIM;221;Er-Cind-Pov-Saco Fundo 24-Rural;2026-02-02T14:30:39Z;2026-02-03T12:54:14Z;;2026-02-07 23:29:02+00:00;2026-02-05T17:30:12Z;2026-02-03T08:00:00Z;;2026-02-02 14:30:38+00:00;18.0
47a58b17-b1c3-4b79-b199-d8adbfdd1c5a;Movimentado;12;12;B-1155419;BONFIM;221;Er-Sein-Pov-Cancelas-Rural;2025-08-26T19:44:53Z;2025-08-27T12:49:22Z;;2025-10-07 17:05:17+00:00;;;;2025-08-26 19:44:57+00:00;8.0
47a6a1eb-8dfc-4f8e-8fd8-66d96dd8a376;Mov. Parcial;292;292;B-1155714;JACOBINA;222;Er-Cind-Faz-Marruais 336-Fz Varzea Suja;2025-09-04T20:20:28Z;2025-09-05T15:07:47Z;;2025-10-07 17:36:25+00:00;;;;2025-09-04 20:20:30+00:00;5.0
47bd01b0-c0f4-44f7-a3ee-f893604b6a1e;Movimentado;4;4;B-1188323;JUAZEIRO;921;Ub-Cind-Av-Guisepp Muccini-Argemiro;2025-09-06T17:58:11Z;2025-09-09T10:34:30Z;;2025-10-07 17:55:53+00:00;;;;2025-09-06 17:58:13+00:00;6.0
47c1693b-313f-48ea-81c7-43a794ce11f3;Movimentado;1;1;B-1222176;BONFIM;221;Rr - Cind Pov Araras 88 - Rural;2025-10-10T20:40:08Z;2025-10-10T20:40:08Z;;2026-02-09 10:45:46+00:00;;;;2025-10-10 20:40:08+00:00;396.0
47cd3f9d-e94e-484b-b82b-732295a2c62a;Movimentado;6;6;B-1196743;BONFIM;221;Er-Cind-Trav Da Comisa-Centro;2025-10-30T18:23:05Z;2025-11-04T19:11:08Z;;2026-02-09 11:27:44+00:00;2025-11-05T13:46:45Z;;;2025-10-30 18:23:07+00:00;286.0
47f94184-2e57-43de-a3c7-557a4f925a13;Movimentado;12;12;B-1227534;JUAZEIRO;222;Er-Cind-Rod-Br 349 -Rural;2026-02-02T13:13:09Z;2026-02-02T13:13:09Z;;2026-02-07 23:28:30+00:00;2026-02-03T13:26:55Z;;;2026-02-02 13:13:10+00:00;16.0
480b9da1-d6a7-4998-a349-856af940ec97;Mov. Parcial;3;3;B-1206547;JACOBINA;922;Rr-Cind-Trv-Do Colegio 470-Rural;2025-10-22T12:15:27Z;2025-10-22T13:11:05Z;;2026-02-09 11:10:18+00:00;2025-11-26T19:14:11Z;;;2025-10-22 12:15:28+00:00;331.0
4822fac8-5155-459a-877a-b7070f604eeb;Deletado;1;0;B-1164340;JUAZEIRO;222;Er-Cind-Pov-Tataui-Rural;2025-09-02T12:43:29Z;2025-09-02T18:46:50Z;;2025-10-07 17:16:38+00:00;;;;2025-09-02 12:43:33+00:00;6.0
483ce4d4-d6dc-4d94-9c9e-36b56f15b8ba;Deletado;14;0;B-1120277;JUAZEIRO;221;Mp-Ccol-Rua 03-Rural;2025-09-19T13:59:39Z;2025-09-19T14:18:27Z;;2025-10-07 18:54:33+00:00;;;;2025-09-19 13:59:41+00:00;5.0
483e87e5-44d7-4fb6-bfdd-6796d67a956d;Movimentado;1;1;B-1135754;BONFIM;221;Med Mp Cind Faz São João Rural;2025-12-05T18:31:26Z;2025-12-08T12:07:15Z;;2026-02-07 20:45:51+00:00;2025-12-09T13:44:15Z;;;2025-12-05 18:31:29+00:00;178.0
48420904-1feb-4171-a010-edce3ca62b62;Deletado;1;0;B-1108596;BONFIM;221;Er-Cind-Pov-Rodeador-Rural;2025-10-08T13:31:31Z;2025-10-09T17:56:23Z;;2025-10-10 19:43:32+00:00;;;;2025-10-08 13:31:32+00:00;7.0
4843ece8-ed8d-436d-a825-2629cf3b6b32;Deletado;157;0;B-1217380;BONFIM ;222;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;2026-01-19T20:17:26Z;;;2026-02-07 22:30:41+00:00;2026-01-20T20:04:04Z;;;2026-01-19 20:17:28+00:00;50.0
485553a2-94a0-4efe-a0c2-1419e3fbf0dc;Movimentado;11;11;B-1194918;JUAZEIRO;221;Er-Sein-Faz-Algodao-Algodao;2025-09-24T18:59:41Z;2025-09-24T18:59:41Z;;2025-10-07 19:06:28+00:00;;;;2025-09-24 18:59:44+00:00;4.0
485729f4-a50a-4d75-bd26-13fb115bfdb4;Movimentado;11;11;B-1194918;JUAZEIRO;221;Er-Sein-Faz-Algodao-Algodao;2025-09-13T13:04:35Z;2025-09-13T18:40:36Z;;2025-10-07 18:28:16+00:00;;;;2025-09-13 13:04:37+00:00;6.0
485e8cb0-79c9-48d7-92d7-8bf8b8ac8f2c;Mov. Parcial;1;1;B-1221874;JACOBINA;921;Ac-Cind-Pov-Margem Do Rio Jacuipe-Rural;2025-10-30T20:49:19Z;2025-11-04T11:11:22Z;;2026-02-09 11:29:40+00:00;2025-11-04T19:30:17Z;;;2025-10-30 20:49:20+00:00;284.0
4864792c-0a35-48c8-ab23-ebaec4275db9;Mov. Parcial;4121221216162167.71112245.5464123334.3511041;41212212161217.7111245.5464123334.3511041;B-1205642;BONFIM;221;Er-Cind-Pov-Alagadico Do Mel-Rural;2025-11-27T13:10:15Z;2025-12-02T13:16:49Z;;2026-02-09 13:26:12+00:00;2025-12-04T10:54:45Z;;;2025-11-27 13:10:15+00:00;208.0
48671a87-d9da-4481-a1a1-e979595e06c3;Movimentado;12;12;B-1211197;BONFIM;221;Er-Cind-Pov-Lage De Dentro-S Antonio;2025-12-19T19:31:06Z;2025-12-22T14:04:10Z;;2026-02-07 21:31:31+00:00;2025-12-29T19:56:01Z;;;2025-12-19 19:31:06+00:00;140.0
48671ba7-5711-4f1e-85c7-df0c02084b20;Movimentado;1;1;B-1173843;JACOBINA;221;Me Coel Av Chico Mendes Rural;2025-10-21T14:09:34Z;2025-10-21T17:55:22Z;;2025-10-30 19:49:25+00:00;2025-10-30T19:49:24Z;;;2025-10-21 14:09:34+00:00;9.0
48674cd3-a57c-476b-b40a-d0cd39cf237e;Movimentado;6;6;B-1075602;BONFIM;221;Ac-Cind-Faz-Nova Esperan A-Rural;2025-11-17T20:55:09Z;2025-11-18T13:34:01Z;;2025-11-18 21:11:05+00:00;2025-11-18T21:11:04Z;;;2025-11-17 20:55:10+00:00;7.0
486769e6-19ef-41b0-a57c-218eb49a3aa6;Movimentado;3;3;B-1128536;JUAZEIRO;922;Mp-Ccol-Pov-Xique Xique-Rural;2025-11-11T19:36:37Z;2025-11-12T12:16:36Z;;2026-02-09 12:13:13+00:00;2025-11-24T15:03:55Z;;;2025-11-11 19:36:37+00:00;249.0
4869b5a4-0622-4c3e-96e8-c7283f89873d;Movimentado;76.62;76.62;B-1161104;BONFIM;222;Me-Coel-Av-Campo Clube-Campo Clube;2025-09-16T14:54:22Z;2025-09-18T14:04:03Z;;2025-10-15 20:56:17+00:00;;;;2025-09-16 14:54:23+00:00;7.0
486b78ba-7310-4134-84d9-d26fd8570390;Deletado;4;0;B-1112020;JACOBINA;922;Is-Coel-Pr -Jairo M Almeida-Centro;2025-11-06T11:58:53Z;2025-11-14T19:43:28Z;;2026-02-09 11:38:21+00:00;2025-11-18T14:56:06Z;;;2025-11-06 11:58:54+00:00;257.0
486ce931-0e7c-41c1-973e-529e6ebb9749;Movimentado;0.9;0.9;B-1177596;JUAZEIRO;222;Ub-Cind Ro Br 235 105 - Casa Nova;2025-11-26T18:47:31Z;2025-11-26T19:18:36Z;;2026-02-09 13:24:45+00:00;2025-11-26T19:27:56Z;;;2025-11-26 18:47:31+00:00;208.0
486dc8a2-3e31-43eb-b3c7-94abe4b806d7;Deletado;1;0;B-0984721;BONFIM;922;Er-Cind-Fz Tatu Deus Me Livre-Tatu Deus;2025-09-23T14:57:02Z;2025-11-14T19:40:19Z;;2025-11-14 19:40:20+00:00;;;;2025-09-23 14:57:03+00:00;6.0
4873b306-406e-4c33-ad36-7d78bc4aae70;Movimentado;1101;1101;B-1213354;BONFIM;221;Rc-Cind-Rua-Bahia-Novo Horizonte;2026-01-06T12:36:14Z;2026-01-07T15:03:48Z;;2026-02-07 21:48:51+00:00;2026-01-19T21:35:54Z;;;2026-01-06 12:36:14+00:00;82.0
48762718-371e-4c24-bb1f-5e7a860b9a29;Movimentado;1;1;B-1185410;BONFIM;221;Er-Cind-Et-Senhor Do Bonfim-Rural;2025-11-20T14:01:35Z;2025-11-24T20:31:10Z;;2026-02-09 12:52:12+00:00;2025-11-27T20:47:59Z;;;2025-11-20 14:01:37+00:00;238.0
4879bd77-70d9-4513-98c4-82a3590940ae;Deletado;14;0;B-1223602;JACOBINA;221;Er-Cind-Faz-Malhada Da Pedra-Rural;2025-11-04T14:40:43Z;2025-11-14T19:43:19Z;;2026-02-09 11:34:04+00:00;2025-11-08T01:45:55Z;;;2025-11-04 14:40:44+00:00;267.0
