ID;PROJETO;TITULO;MUNICIPIO;ENERGIZAÇÃO;ENTRADA;DIAS P/ ENTREGA;POSTES;CLIENTES;TECNICO;FECHAMENTO;AS BUILT;GSE;DT. SOL;ATESTO;DT. SOL.1;RESERVAS;DT. SOL.2;VALOR MAO DE OBRA LV;VALOR Á FATURAR DISTRI. DE POSTES;VALOR Á FATURAR LM;VALOR PENDENTE FATURAR;VALOR PROJETO;TIPO PENDENCIA;PENDENCIA;SUPERVISOR;TURMA;DT POSTAGEM;GEOEX;CICLO DE POSTAGEM;ANO;DATA ANALISE;UNITIZADO;TEMPO PARA ACEITE;DA ENTREGA A POSTAGEM;COORD;DIAS;DT. SOLIC;DT. SOLIC.1;DT. SOLIC.2;OBS;EVIDENCIAS;REALIZADO;DT. REALIZADO;ESTAGIÁRIO;DIAS ENTR. FECHA.;DESCRIÇÃO PENDÊNCIA;"VL FATURADO ""MED. PARCIAL""";UTEP;ULTIMA POSTAGEM;OBRAS SIMPLIFICADAS;EVIDENCIAS BOOK;PENDENCIAS;Column 38;DIAS EM FECHAM.;DIAS P/ ENTR. AS BUILT;PROJETO_FATO;Descrição de pendencias;STATUS;CONSISTÊNCIA;DT. ACEITO;ANÁLISE 01;DT DIREC.;DT. ANALI._2;USUÁRIO/SOLIC.;DT. SOLIC.;DT. STATUS;STATUS_GSE;AuxGSE.STATUS;DT. BAIXA;Data do Ciclo
LPT KIT ;B-1180554;KT-CIND-FAZ-MALHADOR-RURAL;FILADÉLFIA;19/03/2025;22/03/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;217,16;217,16;2695,0;;COELBA;MICHEL;;25/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1180554;Sem pendência;CONSISTÊNCIA;;2025-05-05 11:07:24.440;ALEXANDRE SANTOS - U359720;2025-04-17 11:19:17.977;2025-05-05 11:07:22.803;;;;;N/A;2025-05-06 08:00:00;2025-05-01
LPT MED;B-1180578;MD-CIND-FAZ-MALHADOR-RURAL;FILADÉLFIA;19/03/2025;22/03/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;179,25;179,25;1093,23;;COELBA;MICHEL;;01/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1180578;Sem pendência;ACEITO;JUCICLEIDE CORREIA - U468818;2025-06-10 17:10:00.000;ALLISSON RUSK - U464260;2025-05-02 09:27:44.467;2025-06-09 16:26:53.417;;;;;N/A;2025-05-06 08:04:00;2025-05-01
LPT;B-1100808;ER-CIND-FAZ-MALHADOR-RURAL;FILADELFIA;21/03/2025;22/03/2025;;9;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;23738,12;23738,12;18327,79;;COELBA;DICSON / GESONI ;;01/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;;;;;;;;;;;;;;;;1100808;Sem pendência;EM ANÁLISE;RONALD CESAR - U359748;;ALEXANDRE SANTOS - U359720;2025-05-02 09:22:02.513;;AGEU SANTOS - SPL130535;2025-04-01 08:48:00;2025-04-04 10:56:13.567;FINALIZADO;FINALIZADO;2025-05-05 11:05:00;2025-05-01
LPT KIT ;B-1196799;KT-CIND-POV-DEIXAI 7-RURAL;CANSANÇÃO;21/03/2025;24/03/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;650,74;650,74;2174,12;;COELBA;MICHEL;;25/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1196799;Sem pendência;CONSISTÊNCIA;;2025-05-05 14:06:46.840;BRUNO MENDEZ - U469920;2025-04-30 18:53:01.193;2025-05-05 14:06:41.837;;;;;N/A;2025-05-05 14:04:00;2025-05-01
LPT MED;B-1196827;MD-CIND-POV-DEIXAI 7-RURAL;CANSANÇÃO;21/03/2025;24/03/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;358,5;358,5;1086,74;;COELBA;MICHEL;;28/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1196827;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-05-05 14:03:35.533;BRUNO MENDEZ - U469920;2025-04-30 18:59:27.233;2025-05-05 14:03:31.053;;;;;N/A;2025-05-05 14:07:00;2025-05-01
UTEP;B-1181422;UB-CIND-RUA-JOSE BELAU -TAPERA;CANSANÇÃO;21/03/2025;24/03/2025;;1;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;3068,1;3068,1;7552,93;;COELBA;DICSON / GESONI ;;05/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1181422;Sem pendência;CONSISTÊNCIA;;2025-05-12 18:04:43.183;LUCAS MACHADO - U469913;2025-05-08 13:35:19.890;2025-05-12 18:04:41.880;SIMONE NUNES - E887825;2025-04-14 15:59:00;2025-04-28 10:55:15.233;FINALIZADO;FINALIZADO;2025-05-12 18:05:00;2025-05-01
UTEP;B-1184688;ER-CIND-POV-VARZEA FORMOSA 51-RURAL;ITIUBA;25/03/2025;31/03/2025;;0;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;637,24;637,24;14312,99;;COELBA;DICSON / GESONI;;30/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;6.0;;;;;;;;;;;;;;;;;;;;1184688;Sem pendência;NÃO CRIADO;;;;;;ANDERSON LEAL - E970979;2025-04-25 14:45:00;2025-04-30 11:49:47.517;FINALIZADO;FINALIZADO;;2025-05-01
LPT;B-1183187;ER-CIND-POV-DEIXAI 7-RURAL;CANSANÇÃO;26/03/2025;24/03/2025;;2;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;4987,83;4987,83;15932,12;;COELBA;DICSON / GESONI;;28/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;-2.0;;;;;;;;;;;;;;;;;;;;1183187;Sem pendência;CONSISTÊNCIA;JUCICLEIDE CORREIA - U468818;2025-05-05 14:01:20.130;BRUNO MENDEZ - U469920;2025-04-16 08:47:47.210;2025-05-05 14:01:15.663;AGEU SANTOS - SPL130535;2025-04-08 15:58:00;2025-04-11 15:27:27.043;FINALIZADO;FINALIZADO;2025-05-05 14:02:00;2025-05-01
UTEP;B-1060807;LD-CIND-POV RDP-RIACHO DAS PEDRAS-CSC;CANSANÇÃO;26/03/2025;17/04/2025;;11;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;28649,36;28649,36;106699,38;;COELBA;ALAN / ANAILTON;;09/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;22.0;;;;;;;;;;;;;;;;;;;;1060807;Sem pendência;NÃO CRIADO;;;;;;AGEU SANTOS - SPL130535;2025-04-30 11:13:00;2025-05-07 15:24:35.300;FINALIZADO;FINALIZADO;;2025-05-01
UTEP;B-1181327;AC-CIND-POV-LAGOA DO SACO 62-RURAL CX TE;MONTE SANTO;31/03/2025;16/04/2025;;3;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;9045,95;9045,95;13564,64;;COELBA;JOSE SILVA;;30/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;16.0;;;;;;;;;;;;;;;;;;;;1181327;Sem pendência;CONSISTÊNCIA;;2025-05-06 09:16:14.647;ALEXANDRE SANTOS - U359720;2025-05-02 09:12:19.023;2025-05-06 09:16:12.767;ANDERSON LEAL - E970979;2025-04-29 14:59:00;2025-04-30 12:46:47.327;FINALIZADO;FINALIZADO;2025-05-06 09:17:00;2025-05-01
UTEP;B-1185105;ER-CIND-POV-PANTANAL-RURAL;MONTE SANTO;31/03/2025;17/04/2025;;3;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;3629,87;3629,87;18149,35;;COELBA;DIEGO;;09/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;17.0;;;;;;;;;;;;;;;;;;;;1185105;Sem pendência;CONSISTÊNCIA;;2025-05-13 08:47:51.013;EBERTE KUNDSEN - U469919;2025-05-10 14:45:41.497;2025-05-13 08:47:49.600;AGEU SANTOS - SPL130535;2025-04-30 11:07:00;2025-05-06 16:59:53.440;FINALIZADO;FINALIZADO;2025-05-13 08:48:00;2025-05-01
UTEP;B-1191130;ER-CIND-POV-ALTO SAO GONCALO-RURAL;ITIUBA;31/03/2025;29/04/2025;;1;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;3429,1;0,0;3361,07;3361,07;34757,74;;COELBA;ISRAEL;;17/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;29.0;;;;;;;;;;;;;;;;;;;;1191130;Sem pendência;CONSISTÊNCIA;JUCICLEIDE CORREIA - U468818;2025-05-22 17:38:14.273;ALEXANDRE SANTOS - U359720;2025-05-20 16:57:43.257;2025-05-22 17:38:13.463;ANDERSON LEAL - E970979;2025-05-09 14:23:00;2025-05-14 20:58:48.100;FINALIZADO;FINALIZADO;2025-05-22 17:37:00;2025-05-01
LPT;B-1143227;ER-CIND-POV-BOM SUCESSO-I E II;MONTE SANTO;02/04/2025;05/04/2025;;2;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;4563,94;4563,94;22819,74;;COELBA;GESONI / DICSON;;05/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1143227;Sem pendência;NÃO CRIADO;;;;;;ANDERSON LEAL - E970979;2025-04-24 15:17:00;2025-04-25 18:23:30.103;FINALIZADO;FINALIZADO;;2025-05-01
LPT KIT ;B-1195491;KT-CIND-POV-BOM SUCESSO-I E II;MONTE SANTO;02/04/2025;05/04/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;341,27;341,27;0,0;;COELBA;MICHEL;;07/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1195491;Sem pendência;CONSISTÊNCIA;;2025-05-07 13:48:01.813;BRUNO MENDEZ - U469920;2025-05-06 14:51:24.757;2025-05-07 13:47:59.950;;;;;N/A;2025-05-07 13:48:00;2025-05-01
LPT MED;B-1195532;MD-CIND-POV-BOM SUCESSO-I E II;MONTE SANTO;02/04/2025;05/04/2025;;0;;ANDERSON;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;179,25;179,25;0,0;;COELBA;MICHEL;;07/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;3.0;;;;;;;;;;;;;;;;;;;;1195532;Sem pendência;CONSISTÊNCIA;;2025-05-07 13:46:12.397;BRUNO MENDEZ - U469920;2025-05-06 14:54:54.823;2025-05-07 13:46:10.580;;;;;N/A;2025-05-07 13:45:00;2025-05-01
UTEP;B-1179348;ER-CCOL-ET-ADUTORA MINA CARAIBA-RURAL;JAGUARARI;04/04/2025;11/04/2025;;6;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;3954,3;0,0;6526,4;6526,4;40852,13;;COELBA;DIEGO / JOÃO;;13/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;7.0;;;;;;;;;;;;;;;;;;;;1179348;Sem pendência;CONSISTÊNCIA;;2025-05-15 18:11:06.723;JUAN ALMEIDA - U469921;2025-05-14 15:00:22.470;2025-05-15 18:11:05.287;ANDERSON LEAL - E970979;2025-04-23 14:19:00;2025-04-23 17:01:03.353;FINALIZADO;FINALIZADO;2025-05-15 18:11:00;2025-05-01
UTEP;B-1160399;UB-CIND-RUA-ANA IZABEL MUNIZ-CENTRO;FILADÉLFIA;09/04/2025;11/04/2025;;4;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;1849,58;0,0;12261,7;12261,7;114492,27;;COELBA;GESONI / JOÃO;;29/04/2005;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;2.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;AGUARDANDO RETORNO DE CAMPO(VERIFCAR SERVIÇO FEITO E AS BUILT);;;;;;;;;;;;;1160399;Sem pendência;CONSISTÊNCIA;RONALD CESAR - U359748;2025-04-30 15:02:09.857;BRUNO MENDEZ - U469920;2025-04-30 11:22:21.470;2025-04-30 14:47:53.560;AGEU SANTOS - SPL130535;2025-04-25 10:40:00;2025-05-08 11:49:15.133;FINALIZADO;FINALIZADO;2025-04-30 14:48:00;2025-05-01
UTEP;B-1148095;ER-CIND-FAZ-MORRINHO-PEROLANDIA;QUEIMADAS;09/04/2025;10/04/2025;;8;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;24451,86;24451,86;62786,69;;COELBA;MARCELO / DICSON;;25/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;;;;;;;;;;;;;;;;1148095;Sem pendência;NÃO CRIADO;;;;;;ANDERSON LEAL - E970979;2025-04-22 07:42:00;2025-04-23 16:25:35.137;FINALIZADO;FINALIZADO;;2025-05-01
UTEP;B-1161715;ER-CIND-POV-ENGORDA-RURAL;MONTE SANTO;10/04/2025;11/04/2025;;2;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;5912,4;5912,4;19656,3;;COELBA;OSMAR / DICSON;;29/04/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1161715;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-04-30 16:55:48.147;RAPHAEL VITERBO - U468860;2025-04-30 08:12:20.197;2025-04-30 16:55:47.447;AGEU SANTOS - SPL130535;2025-04-24 15:26:00;2025-04-25 18:26:09.747;FINALIZADO;FINALIZADO;2025-04-30 16:56:00;2025-05-01
UTEP;B-1196260;ER-CIND-POV-PASSAGEM VELHA-RURAL;SENHOR DO BONFIM;10/04/2025;11/04/2025;;2;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;3169,6;3169,6;11632,56;;COELBA;JOILSON / JOÃO;;08/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;;;;;;;;;;;;;;;;1196260;Sem pendência;CONSISTÊNCIA;;2025-05-13 16:33:31.347;EBERTE KUNDSEN - U469919;2025-05-07 15:31:35.810;2025-05-13 16:33:30.203;AGEU SANTOS - SPL130535;2025-04-22 16:10:00;2025-05-08 11:49:25.360;FINALIZADO;FINALIZADO;2025-05-13 16:34:00;2025-05-01
UTEP;B-1140220;ER-CIND-POV-FLORES-FLORES;SENHOR DO BONFIM;12/04/2025;17/04/2025;;3;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;1166,39;0,0;6062,61;6062,61;36145,28;;COELBA;OSMAR / DICSON;;10/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;5.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1140220;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-05-14 09:14:55.527;EBERTE KUNDSEN - U469919;2025-05-12 14:06:17.017;2025-05-14 09:14:53.893;AGEU SANTOS - SPL130535;2025-04-30 11:08:00;2025-05-06 17:30:34.900;FINALIZADO;FINALIZADO;2025-05-13 15:30:00;2025-05-01
UTEP;B-1152255;ER-CIND-AV-OTAVIO FERREIRA-URBANO;QUEIMADAS;16/04/2025;17/04/2025;;1;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;1496,83;1496,83;7484,15;;COELBA;JEFFERSON / DICSON;;08/05/2025;Aceita;Maio;;;NÃO;;;SENHOR DO BONFIM;1.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1152255;Sem pendência;CONSISTÊNCIA;;2025-05-13 10:25:19.223;JAILSON BISPO - U360498;2025-05-10 11:12:06.570;2025-05-13 09:51:50.603;AGEU SANTOS - SPL130535;2025-04-30 11:10:00;2025-05-06 18:03:50.070;FINALIZADO;FINALIZADO;2025-05-13 09:52:00;2025-05-01
UTEP;B-1113154;UB-CIND-RUA-ANTONIO MENDON A 741-CALUMBI;ITIÚBA;23/10/2024;05/12/2024;;4;;ANDERSON;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;13421,98;13421,98;19983,72;;COELBA;UELTON / ALDAIR ;;27/05/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;43.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1113154;Sem pendência;CONSISTÊNCIA;RONALD CESAR - U359748;2025-06-03 16:32:45.577;VIVIANE JESUS - U461714;2025-05-29 12:08:11.607;2025-06-03 15:27:17.133;VITOR GABRIEL - E905979;2025-03-04 11:13:00;2025-03-06 17:35:45.343;FINALIZADO;FINALIZADO;2025-06-03 15:28:00;2025-06-01
UTEP;B-1144600;ER-CIND-POV-LAGOA DE CIMA-RURAL;MONTE SANTO;26/11/2024;13/12/2024;;4;;ANDERSON ;;;Conciliado;;Aprovado;;Movimentado;;3280,1;0,0;7811,23;7811,23;81856,73;;COELBA;UELTON / OSMAR;;27/05/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;17.0;;;;;;;;;;;;;;;;;;;;1144600;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-06-03 16:35:03.593;EBERTE KUNDSEN - U469919;2025-06-03 15:50:40.170;2025-06-03 16:35:02.003;ANDERSON LEAL - E970979;2025-05-17 15:47:00;2025-05-27 09:12:29.787;FINALIZADO;FINALIZADO;2025-06-03 16:36:00;2025-06-01
LPT;B-1139930;ER-CIND-POV TOCAS 100-TOCAS;NORDESTINA;16/12/2024;29/04/2025;;2;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;3841,07;3841,07;11311,9;;COELBA;UELTON/ANAILTON;;31/05/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;134.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1139930;Sem pendência;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-06-06 14:41:47.593;INGRID BARBOSA - U469900;2025-05-31 11:55:19.957;2025-06-06 14:41:46.960;ADRIANO LOPES - E980031;2025-05-23 17:10:00;2025-05-29 14:53:04.483;FINALIZADO;FINALIZADO;2025-06-06 14:44:00;2025-06-01
LPT MED;B-1181296;MD-CIND-POV TOCAS 100-TOCAS;NORDESTINA;16/12/2024;29/04/2025;;0;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;203,92;203,92;553,59;;COELBA;MICHEL;;31/05/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;134.0;;;;;;;;;;;;;;;;;;;;1181296;Sem pendência;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-06-06 14:26:01.067;INGRID BARBOSA - U469900;2025-05-31 12:13:49.453;2025-06-06 14:26:00.573;;;;;N/A;2025-06-06 14:26:00;2025-06-01
LPT KIT ;B-1180861;KT-CIND-POV TOCAS 100-TOCAS;NORDESTINA;16/12/2024;29/04/2025;;0;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;213,05;213,05;1141,99;;COELBA;MICHEL;;31/05/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;134.0;;;;;;;;;;;;;;;;;;;;1180861;Sem pendência;CONSISTÊNCIA;;2025-06-06 14:45:28.977;INGRID BARBOSA - U469900;2025-05-31 12:12:05.530;2025-06-06 14:45:28.560;;;;;N/A;2025-06-06 14:46:00;2025-06-01
UTEP;B-1156790;ER-CIND-ROD-MINA BARRINHA-RURAL;JAGUARARI;18/12/2024;26/04/2025;;0;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;3191,41;3191,41;24994,26;;COELBA;DICSON /REGINALDO;;31/05/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;129.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1156790;Sem pendência;CONSISTÊNCIA;;2025-06-05 16:39:38.550;EBERTE KUNDSEN - U469919;2025-05-31 12:10:09.473;2025-06-05 11:22:58.357;ADRIANO LOPES - E980031;2025-05-21 14:01:00;2025-05-22 15:18:09.793;REJEITADO;REJEITADO;2025-06-05 11:23:00;2025-06-01
LPT;B-1150106;ER-CIND-POV-MANDASSAIA-RURAL;MONTE SANTO;19/12/2024;05/02/2025;;7;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;18248,79;18248,79;36517,97;;COELBA;UELTON / OSMAR ;;06/06/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;48.0;;;;Alterar para o 14.1;;;;;;;;;;;;;;;;1150106;Sem pendência;CONSISTÊNCIA;;2025-06-16 10:45:36.100;WILMA BARBOSA - U469880;2025-06-12 11:49:32.677;2025-06-16 10:09:41.427;RUBEM FREITAS - E964547;2025-03-12 15:35:00;2025-03-17 08:54:44.210;EM ANÁLISE;EM ANÁLISE;2025-06-16 10:10:00;2025-06-01
LPT KIT ;B-1179524;KT-CIND-POV-MANDASSAIA-RURAL;MONTE SANTO;19/12/2024;05/02/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;653,59;653,59;0,0;;COELBA;UELTON / OSMAR ;;06/06/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;48.0;;;;;;;;;;;;;;;;;;;;1179524;Sem pendência;CONSISTÊNCIA;;2025-06-16 10:08:58.120;WILMA BARBOSA - U469880;2025-06-12 14:01:44.917;2025-06-16 10:08:57.530;;;;;N/A;2025-06-16 10:09:00;2025-06-01
LPT MED;B-1179525;MD-CIND-POV-MANDASSAIA-RURAL;MONTE SANTO;19/12/2024;05/02/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;539,51;539,51;0,0;;COELBA;UELTON / OSMAR ;;06/06/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;48.0;;;;;;;;;;;;;;;;;;;;1179525;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-06-16 10:45:04.927;WILMA BARBOSA - U469880;2025-06-12 14:48:52.827;2025-06-16 10:08:26.980;;;;;N/A;2025-06-16 10:09:00;2025-06-01
UTEP;B-1159698;ER-CIND-FAZ-XIQUE - XIQUE 204-BOQUEIRAO;MONTE SANTO;20/12/2024;12/02/2025;;3;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;0,0;0,0;7402,02;7402,02;20440,52;;COELBA;UELTON / OSMAR ;;21/05/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;54.0;;;;;OBRA SIMPL - APROVADO ;ENVIADO;;;;;;;;;;;;;;1159698;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-05-26 10:00:37.853;BRUNO MENDEZ - U469920;2025-05-22 08:56:29.720;2025-05-26 10:00:37.047;RUBEM FREITAS - E964547;2025-03-12 16:00:00;2025-03-17 10:43:28.193;FINALIZADO;FINALIZADO;2025-05-26 10:01:00;2025-06-01
LPT;B-1137475;ER-CIND-POV-MULUNGU-RURAL;SENHOR DO BONFIM;05/02/2025;26/04/2025;;6;;AGEU;;;Conciliado;;Aprovado;;Movimentado;;3522,14;0,0;11676,6;11676,6;72398,85;;COELBA;WESLEY / JOILSON;;10/06/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;80.0;;;;;;;;;;;;;;;;;;;;1137475;Sem pendência;CONSISTÊNCIA;;2025-06-17 14:38:27.080;JAILSON BISPO - U360498;2025-06-13 18:47:04.920;2025-06-17 14:12:22.943;AGEU SANTOS - SPL130535;2025-05-23 16:52:00;2025-05-29 14:53:17.367;FINALIZADO;FINALIZADO;2025-06-17 14:13:00;2025-06-01
LPT MED;B-1155940;MD -CIND-POV-MULUNGU-RURAL;SENHOR DO BONFIM;05/02/2025;26/04/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;174,03;174,03;2191,02;;COELBA;MICHEL;;10/06/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;80.0;;;;;;;;;;;;;;;;;;;;1155940;Sem pendência;CONSISTÊNCIA;FELIPE CRUZ - U346742;2025-06-17 14:08:25.020;JAILSON BISPO - U360498;2025-05-31 15:02:27.517;2025-06-17 14:08:24.527;;;;;N/A;2025-06-17 14:09:00;2025-06-01
LPT KIT ;B-1155937;KT-CIND-POV-MULUNGU-RURAL;SENHOR DO BONFIM;05/02/2025;26/04/2025;;0;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;210,84;210,84;5789,68;;COELBA;MICHEL;;10/06/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;80.0;;;;;;;;;;;;;;;;;;;;1155937;Sem pendência;CONSISTÊNCIA;;2025-06-17 14:09:43.660;JAILSON BISPO - U360498;2025-05-31 15:01:00.443;2025-06-17 14:09:43.163;;;;;N/A;2025-06-17 14:10:00;2025-06-01
UTEP;B-1138085;ER-CIND-SI-GENIO 1000 --Z-RURAL;CAMPO FORMOSO;18/02/2025;26/04/2025;;8;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;13701,55;13701,55;51250,03;;COELBA;DICSON / WAGNER;;04/06/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;67.0;;;;;;;;;;;;;;;;;;;;1138085;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-06-17 11:15:01.487;BRUNO MENDEZ - U469920;2025-06-13 16:09:04.310;2025-06-17 10:39:14.737;AGEU SANTOS - SPL130535;2025-05-23 17:15:00;2025-05-27 14:08:29.957;FINALIZADO;FINALIZADO;2025-06-17 10:40:00;2025-06-01
UTEP;B-1143184;ER-CCOL-POV-CALDEIRAO DOS VAQ-RURAL;CANSANÇÃO;27/02/2025;29/04/2025;;11;;AGEU;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;17759,46;17759,46;44991,11;;COELBA;ALAN/ANAILTON;;09/06/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;61.0;;;;;;;;;;;;;;;;;;;;1143184;Sem pendência;CONSISTÊNCIA;;2025-06-17 13:58:17.163;JAILSON BISPO - U360498;2025-06-13 10:41:34.873;2025-06-17 13:41:22.307;AGEU SANTOS - SPL130535;2025-05-23 17:16:00;2025-05-29 14:52:52.643;FINALIZADO;FINALIZADO;2025-06-17 13:42:00;2025-06-01
LPT;B-1166716;ER-CIND-POV-TEIU-RURAL;SENHOR DO BONFIM;11/03/2025;06/03/2025;;8;;ADRIANO;;;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;12223,64;12223,64;61118,22;;COELBA;DICSON / REGINALDO;;30/05/2025;Aceita;Junho;;;NÃO;;;SENHOR DO BONFIM;-5.0;;;;ERRO NOS PONTOS - AS BUILT ;;;;;;;;;;;;;;;;1166716;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-06-09 15:06:41.213;DIANA OLIVEIRA - U360463;2025-05-16 10:25:47.137;2025-06-09 14:51:13.043;ADRIANO LOPES - E980031;2025-04-23 13:48:00;2025-04-25 17:10:53.987;FINALIZADO;FINALIZADO;2025-06-09 14:51:00;2025-06-01
