obra;TipoSolic;Created;Id;CodMaterial;MaterialSolic;BaseOperacional;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;AuthorId;EditorId;Processo
1160624;222;2025-09-12;5516;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:56Z;2025-09-12T14:34:56Z;19.0;19.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5516;122;75;Encerramento
1160624;222;2025-09-12;5517;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:56Z;2025-09-12T14:34:56Z;19.0;19.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5517;122;75;Encerramento
1160624;222;2025-09-12;5518;2460002;CONETOR ESTRB AL PROT 15KV  35,0MM2/35MM;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:56Z;2025-09-12T14:34:56Z;3.0;3.0;INVEST;610;3SI100;SUPR;;6e564170-a25f-416c-8fdd-7f0235730e12;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5518;122;75;Encerramento
1160624;222;2025-09-12;5519;2420377;BARRA TERMINAL   4/0 /2N;Juazeiro;Movimentado;;15618413;;;0;Matheus;2025-09-12T14:34:56Z;2025-09-12T14:34:56Z;8.0;8.0;INVEST;610;3SI100;SUPR;;f95cea21-412c-48d7-8dc7-edb0a805efe4;2025-10-07;;7;Ivonaldo Nascimento, ;;Me-Coel-Ag Aguas Belas-99999;Deborah Luma - U360461;;;;;;;5519;122;75;Encerramento
1183798;221;2025-09-12;5520;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Juazeiro;Movimentado;;15619335;;;0;Beatriz;2025-09-12T17:06:17Z;2025-09-12T17:38:19Z;1.0;1.0;INVEST;610;3SI100;SUPR;;76e23dc2-1e50-48f5-999f-b6d2cde4c0d3;2025-10-07;;8;Ailton de Jesus, ;;Er-Cind-Pov-Lagoa De S Bento-Rural;Deborah Luma - U360461;;;;;;;5520;90;75;Encerramento
1183798;922;2025-09-12;5521;3310009;CRUZETA CONC T    2400MM  400DAN;Juazeiro;Movimentado;;15619336;;;0;Beatriz;2025-09-12T17:06:18Z;2025-09-12T17:38:20Z;3.0;3.0;INVEST;610;3SI100;SUPR;;c12a0277-d823-4c45-9cb3-e7ebe8960cc6;2025-10-07;;8;Ailton de Jesus, ;;Er-Cind-Pov-Lagoa De S Bento-Rural;Deborah Luma - U360461;;;;;;;5521;90;75;Encerramento
1183798;221;2025-09-12;5522;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;Movimentado;;15619335;;;0;Beatriz;2025-09-12T17:06:18Z;2025-09-12T17:38:21Z;1.0;1.0;INVEST;610;3SI100;SUPR;;6fa1ac38-bf06-4640-b417-dae75bbf9b25;2025-10-07;;8;Ailton de Jesus, ;;Er-Cind-Pov-Lagoa De S Bento-Rural;Deborah Luma - U360461;;;;;;;5522;90;75;Encerramento
1183798;221;2025-09-12;5523;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;Movimentado;;15619335;;;0;Beatriz;2025-09-12T17:06:18Z;2025-09-12T17:38:23Z;8.0;8.0;INVEST;610;3SI100;SUPR;;573ca2f6-bef7-47df-936c-602d2a11f027;2025-10-07;;8;Ailton de Jesus, ;;Er-Cind-Pov-Lagoa De S Bento-Rural;Deborah Luma - U360461;;;;;;;5523;90;75;Encerramento
1183798;922;2025-09-12;5524;3310029;CRUZETA CONC RET  2400MM  400DAN;Juazeiro;Movimentado;;15619336;;;0;Beatriz;2025-09-12T17:06:19Z;2025-09-12T17:38:24Z;5.0;5.0;INVEST;610;3SI100;SUPR;;42e74143-5e14-4927-a140-bbaff43e3250;2025-10-07;;8;Ailton de Jesus, ;;Er-Cind-Pov-Lagoa De S Bento-Rural;Deborah Luma - U360461;;;;;;;5524;90;75;Encerramento
1183798;221;2025-09-12;5525;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Juazeiro;Movimentado;;15619335;;;0;Beatriz;2025-09-12T17:06:19Z;2025-09-12T17:38:25Z;43.0;43.0;INVEST;610;3SI100;SUPR;;6908401b-31d4-4dba-a977-6ddc6d05a4b3;2025-10-07;;8;Ailton de Jesus, ;;Er-Cind-Pov-Lagoa De S Bento-Rural;Deborah Luma - U360461;;;;;;;5525;90;75;Encerramento
1183798;221;2025-09-12;5526;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;Movimentado;;15619335;;;0;Beatriz;2025-09-12T17:06:19Z;2025-09-12T17:38:25Z;1.0;1.0;INVEST;610;3SI100;SUPR;;76e23dc2-1e50-48f5-999f-b6d2cde4c0d3;2025-10-07;;8;Ailton de Jesus, ;;Er-Cind-Pov-Lagoa De S Bento-Rural;Deborah Luma - U360461;;;;;;;5526;90;75;Encerramento
1217982;222;2025-09-12;5527;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Jacobina;Mov. Parcial;;15620773;;;0;Uilquer;2025-09-12T18:19:12Z;2025-09-12T19:59:11Z;28.0;28.0;MANUT;670;3SI200;SUPR;;f3fd321e-c644-4785-965b-cd31690727f4;2026-02-09;;;;;Kt-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;5527;131;75;Encerramento
1217982;222;2025-09-12;5528;2634043;INTERRUPTOR  EXT 1TECL 10A 250V;Jacobina;Mov. Parcial;;15620773;;;0;Uilquer;2025-09-12T18:19:13Z;2025-09-12T19:59:12Z;3.0;3.0;MANUT;670;3SI200;SUPR;;293eed33-4cf1-4dd0-80ee-32b12d78b700;2026-02-09;;;;;Kt-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;5528;131;75;Encerramento
1217982;222;2025-09-12;5529;2552072;PORTA-LAMPADA INT RABICHO 250V/4A;Jacobina;Mov. Parcial;;15620773;;;0;Uilquer;2025-09-12T18:19:13Z;2025-09-12T19:59:12Z;3.0;3.0;MANUT;670;3SI200;SUPR;;a00625ad-dc4a-4a08-baf2-142dcf3bf710;2026-02-09;;;;;Kt-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;5529;131;75;Encerramento
1217982;222;2025-09-12;5530;3504015;BUCHA PLAST  5MM C/PARAFUSO;Jacobina;Mov. Parcial;;15620773;;;0;Uilquer;2025-09-12T18:19:13Z;2025-09-12T19:59:13Z;22.0;22.0;MANUT;670;3SI200;SUPR;;bdf8b7d1-1959-4b49-837f-50020e3ceb5f;2026-02-09;;;;;Kt-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;5530;131;75;Encerramento
1217982;222;2025-09-12;5531;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Jacobina;Mov. Parcial;;15620773;;;0;Uilquer;2025-09-12T18:19:13Z;2025-09-12T19:59:14Z;12.0;12.0;MANUT;670;3SI200;SUPR;;a2a0a252-7c13-49d3-8d0c-d7a9e8745b8c;2026-02-09;;;;;Kt-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;5531;131;75;Encerramento
1217982;222;2025-09-12;5532;2634145;ROSETA;Jacobina;Mov. Parcial;;15620773;;;0;Uilquer;2025-09-12T18:19:14Z;2025-09-12T19:59:15Z;5.0;5.0;MANUT;670;3SI200;SUPR;;3eb7aaf8-820f-4f96-823d-76786cd6321a;2026-02-09;;;;;Kt-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;5532;131;75;Encerramento
1217982;222;2025-09-12;5533;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Jacobina;Mov. Parcial;;15620773;;;0;Uilquer;2025-09-12T18:19:14Z;2025-09-12T19:59:16Z;12.0;12.0;MANUT;670;3SI200;SUPR;;d597615f-eacc-4277-8e32-dba1b1d18d79;2026-02-09;;;;;Kt-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;5533;131;75;Encerramento
1217982;222;2025-09-12;5534;2634025;TOMADA  PREDIAL SOBREPOR 1X2P+T 250V 10A;Jacobina;Mov. Parcial;;15620773;;;0;Uilquer;2025-09-12T18:19:14Z;2025-09-12T19:59:17Z;2.0;2.0;MANUT;670;3SI200;SUPR;;79a1853e-3ffd-4eea-8253-7b2e4ec380cf;2026-02-09;;;;;Kt-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;5534;131;75;Encerramento
1217982;222;2025-09-12;5535;3406021;CANALETA ABERTA PVC 20X10X2000MM;Jacobina;Mov. Parcial;;15620773;;;0;Uilquer;2025-09-12T18:19:14Z;2025-09-12T19:59:18Z;5.0;5.0;MANUT;670;3SI200;SUPR;;e644ceef-d8ae-42a1-92f5-96912cfc8ad6;2026-02-09;;;;;Kt-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;5535;131;75;Encerramento
1217982;222;2025-09-12;5536;1232085;LAMPADA LED BULBO 12-15W;Jacobina;Mov. Parcial;;15620773;;;0;Uilquer;2025-09-12T18:19:15Z;2025-09-12T19:59:21Z;3.0;3.0;MANUT;670;3SI200;SUPR;;885f2839-9898-4ef3-b66a-8b27b6b237bb;2026-02-09;;;;;Kt-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;5536;131;75;Encerramento
1218042;222;2025-09-12;5537;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Jacobina;Mov. Parcial;;15620772;;;0;Uilquer;2025-09-12T18:23:44Z;2025-09-12T19:56:09Z;10.0;10.0;INVEST;610;3SI200;SUPR;;6e5ea584-627b-4437-a162-b2923999ab67;2026-02-09;;;;;Md-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;5537;131;75;Encerramento
1097443;922;2025-09-12;5538;3300012;POSTE CONCRETO DT  9/400 29F;Jacobina;Mov. Parcial;;15620321;;;0;Uilquer;2025-09-12T18:40:00Z;2025-09-12T19:38:00Z;1.0;1.0;INVEST;610;3SI200;SUPR;;d86c4164-c632-40c3-a854-b68689263e7b;2026-02-09;;;;;Ub-Ccol-Av-Numa Alves Barreto-Centro;Guttemberg Santos - U343220;;;;;;;5538;131;75;Encerramento
1097443;921;2025-09-12;5539;3300076;POSTE CONCRETO DT 9/600 29F;Jacobina;Mov. Parcial;;15620323;;;0;Uilquer;2025-09-12T18:40:00Z;2025-09-12T19:38:01Z;1.0;1.0;INVEST;610;3SI200;SUPR;;d86c4164-c632-40c3-a854-b68689263e7b;2026-02-09;;;;;Ub-Ccol-Av-Numa Alves Barreto-Centro;Guttemberg Santos - U343220;;;;;;;5539;131;75;Encerramento
545761;222;2025-09-12;5540;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:49Z;2025-09-17T20:27:26Z;2.0;2.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5540;136;75;Encerramento
545761;221;2025-09-12;5541;3493325;ARRUELA QUAD ACO  38 F14,00;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:49Z;2025-09-17T20:27:28Z;4.0;4.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5541;136;75;Encerramento
545761;922;2025-09-12;5542;7930005;SUCATA POSTE CONC DT;Bonfim;Movimentado;;15637625;;;0;Anderson;2025-09-12T18:58:49Z;2025-09-17T20:27:29Z;1.0;1.0;SUCATA;610;3SI000;MATR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5542;136;75;Encerramento
545761;221;2025-09-12;5543;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:50Z;2025-09-17T20:27:29Z;2.0;2.0;INVEST;610;3SI000;SUPR;;856ce331-3abc-41c6-a6ea-ebd21b201d27;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5543;136;75;Encerramento
545761;221;2025-09-12;5544;7511022;PLACA INDICATIVA LOCALIZACAO EQUIP AL;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:50Z;2025-09-17T20:27:30Z;2.0;2.0;INVEST;610;3SI000;SUPR;;0f350248-ec18-4852-848d-81e0c50e64ee;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5544;136;75;Encerramento
545761;222;2025-09-12;5545;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:50Z;2025-09-17T20:27:32Z;11.0;11.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5545;136;75;Encerramento
545761;922;2025-09-12;5546;3310029;CRUZETA CONC RET  2400MM  400DAN;Bonfim;Movimentado;;15637623;;;0;Anderson;2025-09-12T18:58:50Z;2025-09-17T20:27:32Z;4.0;4.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5546;136;75;Encerramento
545761;222;2025-09-12;5547;3420090;MANILHA SAPATILHA ACO  5000DAN;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:51Z;2025-09-17T20:27:33Z;11.0;11.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5547;136;75;Encerramento
545761;221;2025-09-12;5548;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:51Z;2025-09-17T20:27:34Z;8.0;8.0;MANUT;670;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5548;136;75;Encerramento
545761;222;2025-09-12;5549;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:51Z;2025-09-17T20:27:35Z;5.0;5.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5549;136;75;Encerramento
545761;222;2025-09-12;5550;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:51Z;2025-09-17T20:27:36Z;3.0;3.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5550;136;75;Encerramento
545761;221;2025-09-12;5551;2660000;FITA ISOLANTE -CLASSE A PT 1KV 19MM 10M;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:52Z;2025-09-17T20:27:37Z;1.0;1.0;INVEST;610;3SI000;SUPR;;d4fcd4f3-553e-4a5a-8fa7-a7151eab018a;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5551;136;75;Encerramento
545761;221;2025-09-12;5552;3480280;PARAFUSO ABAU SAE1010    M16X   150MM;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:52Z;2025-09-17T20:27:37Z;8.0;8.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5552;136;75;Encerramento
545761;222;2025-09-12;5553;2415000;GRAMPO LINHA VIVA BR   120/ 50;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:52Z;2025-09-17T20:27:38Z;2.0;2.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5553;136;75;Encerramento
545761;921;2025-09-12;5554;3302082;POSTE CONCRETO CIRCULAR 11/1000;Bonfim;Movimentado;;15637622;;;0;Anderson;2025-09-12T18:58:52Z;2025-09-17T20:27:39Z;2.0;2.0;INVEST;610;3SI000;SUPR;;a3bae051-de72-4bc2-8c75-385011a5aa66;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5554;136;75;Encerramento
545761;221;2025-09-12;5555;2401000;CONETOR CUNHA EST CINZA;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:53Z;2025-09-17T20:27:40Z;12.0;12.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5555;136;75;Encerramento
545761;221;2025-09-12;5556;2401001;CONETOR CUNHA EST VD;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:53Z;2025-09-17T20:27:41Z;2.0;2.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5556;136;75;Encerramento
545761;222;2025-09-12;5557;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:53Z;2025-09-17T20:27:41Z;10.0;10.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5557;136;75;Encerramento
545761;221;2025-09-12;5558;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:53Z;2025-09-17T20:27:42Z;136.95;136.95;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5558;136;75;Encerramento
545761;222;2025-09-12;5559;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:53Z;2025-09-17T20:27:43Z;11.0;11.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5559;136;75;Encerramento
545761;222;2025-09-12;5560;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:54Z;2025-09-17T20:27:43Z;3.0;3.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5560;136;75;Encerramento
545761;222;2025-09-12;5561;3423030;GANCHO SUSP OLHAL   5000DAN;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:54Z;2025-09-17T20:27:44Z;11.0;11.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5561;136;75;Encerramento
545761;221;2025-09-12;5562;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:54Z;2025-09-17T20:27:45Z;4.0;4.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5562;136;75;Encerramento
545761;221;2025-09-12;5563;2660001;FITA ISOLANTE -CLASSE A PT 750V 19MM 20M;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:54Z;2025-09-17T20:27:46Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ae228b27-cd0c-43ff-b1c4-18271871f1b0;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5563;136;75;Encerramento
545761;921;2025-09-12;5564;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;Movimentado;;15637622;;;0;Anderson;2025-09-12T18:58:55Z;2025-09-17T20:27:47Z;6.0;6.0;INVEST;610;3SI000;SUPR;;952c4143-419d-403c-940b-27bf02629b69;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5564;136;75;Encerramento
545761;921;2025-09-12;5565;3310009;CRUZETA CONC T    2400MM  400DAN;Bonfim;Movimentado;;15637622;;;0;Anderson;2025-09-12T18:58:55Z;2025-09-17T20:27:47Z;30.0;30.0;INVEST;610;3SI000;SUPR;;f6e65547-10b9-49ea-a133-622eb76fc12d;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5565;136;75;Encerramento
545761;222;2025-09-12;5566;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;Deletado;;15637615;;criado reserva ponta de cabo;1;Anderson;2025-09-12T18:58:55Z;2025-09-17T20:27:48Z;90.06;0.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5566;136;75;Encerramento
545761;222;2025-09-12;5567;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:55Z;2025-09-17T20:27:49Z;17.0;17.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5567;136;75;Encerramento
545761;221;2025-09-12;5568;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:56Z;2025-09-17T20:27:50Z;6.0;6.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5568;136;75;Encerramento
545761;222;2025-09-12;5569;2314001;ISOLADOR PILAR PORCELANA 34KV 800DAN;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:56Z;2025-09-17T20:27:51Z;17.0;17.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5569;136;75;Encerramento
545761;921;2025-09-12;5570;3324013;MANILHA CONC       1,0X 1,0M;Bonfim;Deletado;;15637622;;"Material 3324013 0610 0622 não existe
";1;Anderson;2025-09-12T18:58:56Z;2025-09-17T20:27:52Z;15.0;0.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5570;136;75;Encerramento
545761;221;2025-09-12;5571;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:56Z;2025-09-17T20:27:53Z;3.0;3.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5571;136;75;Encerramento
545761;221;2025-09-12;5572;3410080;MAO FRANCESA PLANA ACO  710MM;Bonfim;Movimentado;;15637614;;;0;Anderson;2025-09-12T18:58:57Z;2025-09-17T20:27:54Z;4.0;4.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5572;136;75;Encerramento
545761;222;2025-09-12;5573;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;Bonfim;Movimentado;;15637615;;;0;Anderson;2025-09-12T18:58:57Z;2025-09-17T20:27:55Z;11.0;11.0;INVEST;610;3SI000;SUPR;;b3588e68-aa71-4d1f-bab3-b05a9166c896;2025-10-07;;4;Aldair da Silva, ;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;Rafael Xavier - U617720;;;;;;;5573;136;75;Encerramento
