Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
5374;1102882;3310029;CRUZETA CONC RET  2400MM  400DAN;Bonfim;922;Movimentado;;15622052;;;0;Rubem;2025-09-12T10:48:20Z;2025-09-13T14:49:15Z;117.0;117.0;INVEST;610;3SI000;SUPR;<Na>;e761aa82-a127-4474-a7b6-04606607c7b9;2025-10-07 18:16:45+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:22+00:00;131;75;5.0
5375;1102882;3324021;PLACA CONC ESTAI 400 F22;Bonfim;922;Movimentado;;15622052;;;0;Rubem;2025-09-12T10:48:20Z;2025-09-13T14:49:16Z;8.0;8.0;INVEST;610;3SI000;SUPR;<Na>;e761aa82-a127-4474-a7b6-04606607c7b9;2025-10-07 18:16:48+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:22+00:00;131;75;5.0
5376;1102882;3300016;POSTE CONCRETO DT 11/600 44F;Bonfim;921;Movimentado;;15621811;;;0;Rubem;2025-09-12T10:48:21Z;2025-09-13T14:49:16Z;3.0;3.0;INVEST;610;3SI000;SUPR;<Na>;13f1f5d6-135f-4a7b-b6da-53feceb68355;2025-10-07 18:16:51+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:22+00:00;131;75;5.0
5377;1102882;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:21Z;2025-09-13T14:49:17Z;14.3823371999999;14.3823371999999;INVEST;610;3SI000;SUPR;<Na>;d416cc29-7574-474f-a2bd-2ea7e35c1dad;2025-10-07 18:16:52+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:22+00:00;131;75;6.0
5378;1102882;3436010;CHAPA ESTAI  76MM;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:21Z;2025-09-13T14:49:18Z;12.0;12.0;INVEST;610;3SI000;SUPR;<Na>;d416cc29-7574-474f-a2bd-2ea7e35c1dad;2025-10-07 18:16:54+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:22+00:00;131;75;6.0
5379;1102882;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;221;Deletado;;15621809;;registro final;1;Rubem;2025-09-12T10:48:21Z;2025-09-13T14:49:18Z;22.0;0.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:16:55+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:23+00:00;131;75;5.0
5380;1102882;3435010;HASTE ACO CARB 16X 2400MM 5000DAN;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:22Z;2025-09-13T14:49:19Z;12.0;12.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:16:59+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:23+00:00;131;75;6.0
5381;1102882;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:22Z;2025-09-13T14:49:20Z;819.0;819.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:17:01+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:23+00:00;131;75;6.0
5382;1102882;3300152;POSTE CONCRETO DT 11/400 44F;Bonfim;922;Movimentado;;15622052;;;0;Rubem;2025-09-12T10:48:22Z;2025-09-13T14:49:20Z;34.0;34.0;INVEST;610;3SI000;SUPR;<Na>;26ae40c0-f686-4204-b9bd-0127cc6c46bf;2025-10-07 18:17:05+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:23+00:00;131;75;5.0
5383;1102882;3430530;ALCA PREF SERV CONC COBRE 1X6+1X6 MM2;Bonfim;222;Movimentado;;15621810;;;0;Rubem;2025-09-12T10:48:22Z;2025-09-13T14:49:21Z;6.0;6.0;INVEST;610;3SI000;SUPR;<Na>;23368360-0b1e-433e-9653-fe4d8a86f207;2025-10-07 18:17:09+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:24+00:00;131;75;6.0
5384;1102882;2415000;GRAMPO LINHA VIVA BR   120/ 50;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:23Z;2025-09-13T14:49:22Z;4.0;4.0;INVEST;610;3SI000;SUPR;<Na>;979cc5dd-0c31-4b21-a63f-acc76f5ca25e;2025-10-07 18:17:14+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:24+00:00;131;75;6.0
5385;1102882;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;921;Movimentado;;15621811;;;0;Rubem;2025-09-12T10:48:23Z;2025-09-13T14:49:22Z;19.0;19.0;INVEST;610;3SI000;SUPR;<Na>;64166ac2-cfa3-4c0a-8267-a0660cea33d2;2025-10-07 18:17:17+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:24+00:00;131;75;5.0
5386;1102882;3416090;CINTA POSTE CIRC ACO CARB       240,0MM;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:23Z;2025-09-13T14:49:23Z;6.0;6.0;INVEST;610;3SI000;SUPR;<Na>;979cc5dd-0c31-4b21-a63f-acc76f5ca25e;2025-10-07 18:17:21+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:24+00:00;131;75;6.0
5387;1102882;2278000;FITA MET POSTE LISA   10X  1,00MM;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:23Z;2025-09-13T14:49:23Z;10.24;10.24;INVEST;610;3SI000;SUPR;<Na>;a5ee42de-2bd6-400d-82e4-e41239607918;2025-10-07 18:17:23+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:25+00:00;131;75;6.0
5388;1102882;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:23Z;2025-09-13T14:49:24Z;2.0;2.0;INVEST;610;3SI000;SUPR;<Na>;a5ee42de-2bd6-400d-82e4-e41239607918;2025-10-07 18:17:25+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:25+00:00;131;75;6.0
5389;1102882;3480285;PARAFUSO CAB QUAD ACO  12X125;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:24Z;2025-09-13T14:49:25Z;112.0;112.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:17:27+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:26+00:00;131;75;6.0
5390;1102882;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;221;Deletado;;15621809;;registro final;1;Rubem;2025-09-12T10:48:24Z;2025-09-13T14:49:26Z;51.0;0.0;INVEST;610;3SI000;SUPR;<Na>;a5ee42de-2bd6-400d-82e4-e41239607918;2025-10-07 18:17:29+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:25+00:00;131;75;5.0
5391;1102881;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Bonfim;221;Movimentado;;15621803;;;0;Rubem;2025-09-12T10:48:24Z;2025-09-13T14:49:26Z;162.0;162.0;INVEST;610;3SI000;SUPR;<Na>;dfc2488d-eceb-4be6-93bb-2bd9d901039a;2025-10-07 18:17:31+00:00;;;;<Na>;Md-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:25+00:00;131;75;5.0
5392;1102881;3485003;PARAFUSO SEGURANCA LOBULAR M6X35MM;Bonfim;221;Movimentado;;15621803;;;0;Rubem;2025-09-12T10:48:24Z;2025-09-13T14:49:27Z;3.0;3.0;INVEST;610;3SI000;SUPR;<Na>;d4be63a0-3b3f-402c-9bca-eee3a2e59ba3;2025-10-07 18:17:35+00:00;;;;<Na>;Md-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:26+00:00;131;75;5.0
5393;1102878;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Bonfim;221;Movimentado;;15621800;;;0;Rubem;2025-09-12T10:48:25Z;2025-09-13T14:49:28Z;131.0;131.0;MANUT;670;3SI000;SUPR;<Na>;9337f3cf-568b-4bbf-90c4-994f5931daf0;2025-10-07 18:17:36+00:00;;;;<Na>;Kt-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:26+00:00;131;75;6.0
5394;1102882;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Bonfim;222;Movimentado;;15621810;;;0;Rubem;2025-09-12T10:48:25Z;2025-09-13T14:49:28Z;702.0;702.0;INVEST;610;3SI000;SUPR;<Na>;a18f5b35-8b36-458a-a5f2-579b894592ab;2025-10-07 18:17:40+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:26+00:00;131;75;6.0
5395;1102882;3480335;PARAFUSO CAB QUAD ACO  16X 500;Bonfim;222;Movimentado;;15621810;;;0;Rubem;2025-09-12T10:48:25Z;2025-09-13T14:49:29Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;a18f5b35-8b36-458a-a5f2-579b894592ab;2025-10-07 18:17:44+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:26+00:00;131;75;6.0
5396;1102882;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Bonfim;222;Movimentado;;15621810;;;0;Rubem;2025-09-12T10:48:25Z;2025-09-13T14:49:30Z;9.0;9.0;INVEST;610;3SI000;SUPR;<Na>;12ee6457-4418-4d77-ae94-2ec7f97734d9;2025-10-07 18:17:49+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:27+00:00;131;75;6.0
5397;1102882;531005;CH FUS DIST C 34,5KV 300A 3,5KA;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:26Z;2025-09-13T14:49:30Z;8.0;8.0;INVEST;610;3SI000;SUPR;<Na>;6965f246-aa75-4f02-be85-4359efe06ed4;2025-10-07 18:17:51+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:27+00:00;131;75;6.0
5398;1102882;3310009;CRUZETA CONC T    2400MM  400DAN;Bonfim;921;Movimentado;;15621811;;;0;Rubem;2025-09-12T10:48:26Z;2025-09-13T14:49:31Z;19.0;19.0;INVEST;610;3SI000;SUPR;<Na>;0b51dbb2-57c4-4b6c-aa85-ee561f3580ce;2025-10-07 18:17:53+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:27+00:00;131;75;5.0
5399;1102882;3310021;CRUZETA CONC  T 1900 MM 350DAN;Bonfim;922;Movimentado;;15622052;;;0;Rubem;2025-09-12T10:48:26Z;2025-09-13T14:49:32Z;9.0;9.0;INVEST;610;3SI000;SUPR;<Na>;68cc435a-b9ca-4424-a2b6-e93266e9d2cd;2025-10-07 18:17:56+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:27+00:00;131;75;5.0
5400;1102882;3420090;MANILHA SAPATILHA ACO  5000DAN;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:26Z;2025-09-13T14:49:32Z;118.0;118.0;INVEST;610;3SI000;SUPR;<Na>;74a74ef2-91ac-4ef2-9863-8beff0edb194;2025-10-07 18:17:59+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:28+00:00;131;75;6.0
5401;1102882;3421010;SAPATILHA CABO 9,5MM;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:26Z;2025-09-13T14:49:33Z;36.0;36.0;INVEST;610;3SI000;SUPR;<Na>;74a74ef2-91ac-4ef2-9863-8beff0edb194;2025-10-07 18:18:00+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:28+00:00;131;75;6.0
5402;1102882;4401035;CORDOALHA ACO ZINCADO EAR 7,9 MM;Bonfim;222;Movimentado;;15621810;;;0;Rubem;2025-09-12T10:48:27Z;2025-09-13T14:49:33Z;120.0;120.0;INVEST;610;3SI000;SUPR;<Na>;6288a4b4-0759-4e32-80ac-9c02b81e9cf4;2025-10-07 18:18:05+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:28+00:00;131;75;6.0
5403;1102882;211304;TRAFO 1FF 10KVA 34,5KV 220V 3T VG;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:27Z;2025-09-13T14:49:34Z;1.0;1.0;INVEST;610;3SI000;SUPR;<Na>;74a74ef2-91ac-4ef2-9863-8beff0edb194;2025-10-07 18:18:10+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:28+00:00;131;75;6.0
5404;1102882;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:27Z;2025-09-13T14:49:35Z;121.0;121.0;INVEST;610;3SI000;SUPR;<Na>;74a74ef2-91ac-4ef2-9863-8beff0edb194;2025-10-07 18:18:14+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:28+00:00;131;75;6.0
5405;1102882;401010;PARA-RAIOS RD 33KV 10KA;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:27Z;2025-09-13T14:49:35Z;2.0;2.0;INVEST;610;3SI000;SUPR;<Na>;d8d8e950-256b-4fc1-908f-be974c046c93;2025-10-07 18:18:17+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:29+00:00;131;75;6.0
5406;1102882;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:28Z;2025-09-13T14:49:36Z;93.0;93.0;INVEST;610;3SI000;SUPR;<Na>;d8d8e950-256b-4fc1-908f-be974c046c93;2025-10-07 18:18:22+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:29+00:00;131;75;6.0
5407;1102882;3480280;PARAFUSO ABAU SAE1010    M16X   150MM;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:28Z;2025-09-13T14:49:37Z;32.0;32.0;INVEST;610;3SI000;SUPR;<Na>;d8d8e950-256b-4fc1-908f-be974c046c93;2025-10-07 18:18:23+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:29+00:00;131;75;6.0
5408;1102882;3480330;PARAFUSO CAB QUAD ACO  16X 450;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:28Z;2025-09-13T14:49:37Z;3.0;3.0;INVEST;610;3SI000;SUPR;<Na>;d8d8e950-256b-4fc1-908f-be974c046c93;2025-10-07 18:18:27+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:29+00:00;131;75;6.0
5409;1102882;3480310;PARAFUSO CAB QUAD ACO  16X 250;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:28Z;2025-09-13T14:49:38Z;139.0;139.0;INVEST;610;3SI000;SUPR;<Na>;ad365fea-7568-42d1-96ce-b6623678b9b0;2025-10-07 18:18:28+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:30+00:00;131;75;6.0
5410;1102882;3480315;PARAFUSO CAB QUAD. ACO  16X 300;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:29Z;2025-09-13T14:49:39Z;37.0;37.0;INVEST;610;3SI000;SUPR;<Na>;ad365fea-7568-42d1-96ce-b6623678b9b0;2025-10-07 18:18:32+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:30+00:00;131;75;6.0
5411;1102882;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:29Z;2025-09-13T14:49:39Z;2.0;2.0;INVEST;610;3SI000;SUPR;<Na>;ad365fea-7568-42d1-96ce-b6623678b9b0;2025-10-07 18:18:35+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:30+00:00;131;75;6.0
5412;1102882;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:29Z;2025-09-13T14:49:40Z;105.0;105.0;INVEST;610;3SI000;SUPR;<Na>;ad365fea-7568-42d1-96ce-b6623678b9b0;2025-10-07 18:18:39+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:30+00:00;131;75;6.0
5413;1102882;3480320;PARAFUSO CAB QUAD ACO  16X 350;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:29Z;2025-09-13T14:49:41Z;71.0;71.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:18:42+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:31+00:00;131;75;6.0
5414;1102878;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Bonfim;221;Movimentado;;15621800;;;0;Rubem;2025-09-12T10:48:29Z;2025-09-13T14:49:41Z;144.0;144.0;MANUT;670;3SI000;SUPR;<Na>;9337f3cf-568b-4bbf-90c4-994f5931daf0;2025-10-07 18:18:45+00:00;;;;<Na>;Kt-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:31+00:00;131;75;6.0
5415;1102882;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:30Z;2025-09-13T14:49:42Z;194.0;194.0;INVEST;610;3SI000;SUPR;<Na>;fdb696a9-c811-4980-ad63-5abb2217aef4;2025-10-07 18:18:49+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:32+00:00;131;75;6.0
5416;1102882;3480325;PARAFUSO CAB QUAD ACO  16X 400;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:30Z;2025-09-13T14:49:43Z;115.0;115.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:18:51+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:31+00:00;131;75;6.0
5417;1102882;3480340;PARAFUSO CAB QUAD ACO  16X 550;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:30Z;2025-09-13T14:49:43Z;8.0;8.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:18:52+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:31+00:00;131;75;6.0
5418;1102882;802058;MED ELET 1F 240V 15/100A B;Bonfim;221;Deletado;;15959768;;GERADA EM OUTRAS RESERVAS;1;Rubem;2025-09-12T10:48:30Z;2025-11-14T19:39:52Z;11.0;0.0;INVEST;610;3SI000;SUPR;<Na>;fdb696a9-c811-4980-ad63-5abb2217aef4;2025-11-14 19:39:53+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:32+00:00;131;122;5.0
5419;1102882;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:31Z;2025-09-13T14:49:44Z;4.0;4.0;INVEST;610;3SI000;SUPR;<Na>;fdb696a9-c811-4980-ad63-5abb2217aef4;2025-10-07 18:18:56+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:32+00:00;131;75;6.0
5420;1102882;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:31Z;2025-09-13T14:49:45Z;702.0;702.0;INVEST;610;3SI000;SUPR;<Na>;fdb696a9-c811-4980-ad63-5abb2217aef4;2025-10-07 18:18:57+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:32+00:00;131;75;6.0
5421;1102878;3523003;CLEAT           3X 2,50MM2;Bonfim;221;Movimentado;;15621800;;;0;Rubem;2025-09-12T10:48:31Z;2025-09-13T14:49:45Z;11.0;11.0;MANUT;670;3SI000;SUPR;<Na>;9337f3cf-568b-4bbf-90c4-994f5931daf0;2025-10-07 18:19:02+00:00;;;;<Na>;Kt-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:32+00:00;131;75;6.0
5422;1102882;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:31Z;2025-09-13T14:49:46Z;28.0;28.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:19:06+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:33+00:00;131;75;6.0
5423;1102882;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:32Z;2025-09-13T14:49:47Z;6.0;6.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:19:07+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:33+00:00;131;75;6.0
5424;1102878;3401016;CENTRO DISTRIBUICAO 1 DISJ 1P DIN;Bonfim;221;Movimentado;;15621801;;;0;Rubem;2025-09-12T10:48:32Z;2025-09-13T14:49:47Z;4.0;4.0;MANUT;670;3SI000;SUPR;<Na>;9337f3cf-568b-4bbf-90c4-994f5931daf0;2025-10-07 18:19:09+00:00;;;;<Na>;Kt-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:33+00:00;131;75;5.0
5425;1102882;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:32Z;2025-09-13T14:49:48Z;166.0;166.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:19:13+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:33+00:00;131;75;6.0
5426;1102882;3423030;GANCHO SUSP OLHAL   5000DAN;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:32Z;2025-09-13T14:49:49Z;106.0;106.0;INVEST;610;3SI000;SUPR;<Na>;81dcdd5d-c4a3-4cf2-92fd-8cdffe7cd4b7;2025-10-07 18:19:14+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:33+00:00;131;75;6.0
5427;1102882;3410080;MAO FRANCESA PLANA ACO  710MM;Bonfim;221;Movimentado;;15621809;;;0;Rubem;2025-09-12T10:48:32Z;2025-09-13T14:49:49Z;112.0;112.0;INVEST;610;3SI000;SUPR;<Na>;82897e20-65b1-4cf4-8774-a95f7c5a38c9;2025-10-07 18:19:15+00:00;;;;<Na>;Mp-Ccol-Rua Do Comercio-Rural;Rafael Xavier - U617720;<Na>;<Na>;;;;;2025-09-12 10:48:34+00:00;131;75;6.0
