Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;Created;AuthorId;EditorId;Processo
4599;1108317;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:04Z;2025-09-05T18:07:49Z;10.0;10.0;INVEST;610;3SI000;SUPR;;e4d08402-e58f-4199-a18d-fd169ab9a619;2025-10-07 17:44:08+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4599;2025-09-05 13:54:05+00:00;138;75;Encerramento
4600;1108317;3480275;PARAFUSO ABAU ACO CARB    M16X    70MM;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:04Z;2025-09-05T18:07:50Z;4.0;4.0;INVEST;610;3SI000;SUPR;;b6b2097b-543f-4b6a-be2e-2d54c7ed8847;2025-10-07 17:44:11+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4600;2025-09-05 13:54:06+00:00;138;75;Encerramento
4601;1108317;3480285;PARAFUSO CAB QUAD ACO  12X125;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:05Z;2025-09-05T18:07:51Z;6.0;6.0;INVEST;610;3SI000;SUPR;;b6b2097b-543f-4b6a-be2e-2d54c7ed8847;2025-10-07 17:44:15+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4601;2025-09-05 13:54:06+00:00;138;75;Encerramento
4602;1108317;2660001;FITA ISOLANTE -CLASSE A PT 750V 19MM 20M;Bonfim;221;Movimentado;;15591621;;;0;Ivanilson;2025-09-05T13:54:05Z;2025-09-05T18:07:52Z;1.0;1.0;INVEST;610;3SI000;SUPR;;45b4f794-2948-46b2-8570-948644625fd0;2025-10-07 17:44:16+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4602;2025-09-05 13:54:06+00:00;138;75;Encerramento
4603;1108317;3416120;CINTA POSTE CIRC ACO CARB  320,0MM;Bonfim;222;Movimentado;;15591626;;;0;Ivanilson;2025-09-05T13:54:05Z;2025-09-05T18:07:54Z;2.0;2.0;INVEST;610;3SI000;SUPR;;b6b2097b-543f-4b6a-be2e-2d54c7ed8847;2025-10-07 17:44:18+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4603;2025-09-05 13:54:06+00:00;138;75;Encerramento
4604;1108317;3490080;PORCA QUAD SAE1020 MG     M16;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:05Z;2025-09-05T18:07:55Z;12.0;0.0;INVEST;610;3SI000;SUPR;;b6b2097b-543f-4b6a-be2e-2d54c7ed8847;2025-10-07 17:44:19+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4604;2025-09-05 13:54:06+00:00;138;75;Encerramento
4605;1108317;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;222;Movimentado;;15591628;;;0;Ivanilson;2025-09-05T13:54:05Z;2025-09-05T18:07:56Z;28.0;28.0;INVEST;610;3SI000;SUPR;;91fb5f87-073c-4e94-a400-20237882c5f9;2025-10-07 17:44:22+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4605;2025-09-05 13:54:07+00:00;138;75;Encerramento
4606;1108317;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;222;Movimentado;;15591628;;;0;Ivanilson;2025-09-05T13:54:06Z;2025-09-05T18:07:57Z;1.0;1.0;INVEST;610;3SI000;SUPR;;91fb5f87-073c-4e94-a400-20237882c5f9;2025-10-07 17:44:26+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4606;2025-09-05 13:54:07+00:00;138;75;Encerramento
4607;1108317;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Bonfim;221;Movimentado;;15591621;;;0;Ivanilson;2025-09-05T13:54:06Z;2025-09-05T18:07:58Z;2.0;2.0;INVEST;610;3SI000;SUPR;;63e40585-245b-4616-bef5-c3b3aaa35e0f;2025-10-07 17:44:28+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4607;2025-09-05 13:54:07+00:00;138;75;Encerramento
4608;1108317;3310028;CRUZETA CONC RET  2100MM  400DAN;Bonfim;922;Movimentado;;15591714;;;0;Ivanilson;2025-09-05T13:54:06Z;2025-09-05T18:07:59Z;17.0;17.0;INVEST;610;3SI000;SUPR;;13620907-a0fb-41dc-8460-eb8cd0f78200;2025-10-07 17:44:33+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4608;2025-09-05 13:54:07+00:00;138;75;Encerramento
4609;1108317;3480310;PARAFUSO CAB QUAD ACO  16X 250;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:06Z;2025-09-05T18:08:00Z;6.0;0.0;INVEST;610;3SI000;SUPR;;91fb5f87-073c-4e94-a400-20237882c5f9;2025-10-07 17:44:34+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4609;2025-09-05 13:54:07+00:00;138;75;Encerramento
4610;1108317;2400014;CONETOR IMPACT AL  2/0  /  2;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:06Z;2025-09-05T18:08:01Z;6.0;0.0;INVEST;610;3SI000;SUPR;;c2ff24e9-5645-4bf9-bc00-5b2ccb1420db;2025-10-07 17:44:36+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4610;2025-09-05 13:54:08+00:00;138;75;Encerramento
4611;1108317;2420377;BARRA TERMINAL   4/0 /2N;Bonfim;222;Movimentado;;15591628;;;0;Ivanilson;2025-09-05T13:54:07Z;2025-09-05T18:08:02Z;6.0;6.0;INVEST;610;3SI000;SUPR;;c2ff24e9-5645-4bf9-bc00-5b2ccb1420db;2025-10-07 17:44:38+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4611;2025-09-05 13:54:08+00:00;138;75;Encerramento
4612;1108317;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:07Z;2025-09-05T18:08:03Z;3.0;0.0;INVEST;610;3SI000;SUPR;;c2ff24e9-5645-4bf9-bc00-5b2ccb1420db;2025-10-07 17:44:40+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4612;2025-09-05 13:54:08+00:00;138;75;Encerramento
4613;1108317;3480340;PARAFUSO CAB QUAD ACO  16X 550;Bonfim;221;Movimentado;;15591621;;;0;Ivanilson;2025-09-05T13:54:07Z;2025-09-05T18:08:04Z;3.0;3.0;INVEST;610;3SI000;SUPR;;45b4f794-2948-46b2-8570-948644625fd0;2025-10-07 17:44:43+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4613;2025-09-05 13:54:08+00:00;138;75;Encerramento
4614;1108317;2400009;CONETOR IMPACT AL      4/0     /2/0 AZ;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:07Z;2025-09-05T18:08:05Z;6.0;0.0;INVEST;610;3SI000;SUPR;;ae0ec762-5a01-4ea6-a661-1714f9968289;2025-10-07 17:44:46+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4614;2025-09-05 13:54:09+00:00;138;75;Encerramento
4615;1108317;3410030;MAO FRANCESA PERFIL ACO 48X 5,0X 1971MM;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:08Z;2025-09-05T18:08:07Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ae0ec762-5a01-4ea6-a661-1714f9968289;2025-10-07 17:44:48+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4615;2025-09-05 13:54:09+00:00;138;75;Encerramento
4616;1108317;3300016;POSTE CONCRETO DT 11/600 44F;Bonfim;921;Movimentado;;15591631;;;0;Ivanilson;2025-09-05T13:54:08Z;2025-09-05T18:08:07Z;3.0;3.0;INVEST;610;3SI000;SUPR;;45b4f794-2948-46b2-8570-948644625fd0;2025-10-07 17:44:50+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4616;2025-09-05 13:54:09+00:00;138;75;Encerramento
4617;1108317;3340011;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;Bonfim;221;Movimentado;;15591621;;;0;Ivanilson;2025-09-05T13:54:08Z;2025-09-05T18:08:10Z;7.0;7.0;INVEST;610;3SI000;SUPR;;45b4f794-2948-46b2-8570-948644625fd0;2025-10-07 17:44:52+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4617;2025-09-05 13:54:09+00:00;138;75;Encerramento
4618;1108317;2403001;CONETOR ESTRB AL  IMP   2/0AWG/ 35MM2 AZ;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:08Z;2025-09-05T18:08:11Z;3.0;0.0;INVEST;610;3SI000;SUPR;;e3b75e79-5b16-4f1a-aeb1-b87157406433;2025-10-07 17:44:55+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4618;2025-09-05 13:54:10+00:00;138;75;Encerramento
4619;1108317;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:09Z;2025-09-05T18:08:12Z;12.0;0.0;INVEST;610;3SI000;SUPR;;e3b75e79-5b16-4f1a-aeb1-b87157406433;2025-10-07 17:44:58+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4619;2025-09-05 13:54:10+00:00;138;75;Encerramento
4620;1108317;2401006;CONETOR CUNHA EST BR/VM;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:09Z;2025-09-05T18:08:13Z;9.0;0.0;INVEST;610;3SI000;SUPR;;e3b75e79-5b16-4f1a-aeb1-b87157406433;2025-10-07 17:44:59+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4620;2025-09-05 13:54:10+00:00;138;75;Encerramento
4621;1108317;2401000;CONETOR CUNHA EST CINZA;Bonfim;222;Movimentado;;15591628;;;0;Ivanilson;2025-09-05T13:54:09Z;2025-09-05T18:08:14Z;8.0;8.0;INVEST;610;3SI000;SUPR;;e3b75e79-5b16-4f1a-aeb1-b87157406433;2025-10-07 17:45:00+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4621;2025-09-05 13:54:10+00:00;138;75;Encerramento
4622;1108317;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;221;Movimentado;;15591621;;;0;Ivanilson;2025-09-05T13:54:09Z;2025-09-05T18:08:16Z;19.13328;19.13328;INVEST;610;3SI000;SUPR;;1759e322-d05e-42bb-ba40-6640d6d82cba;2025-10-07 17:45:05+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4622;2025-09-05 13:54:10+00:00;138;75;Encerramento
4623;1108317;2230078;CABO MLP ALUM XLPE 3X1X120/70MM2 N ISO;Bonfim;221;Movimentado;;15591621;;;0;Ivanilson;2025-09-05T13:54:09Z;2025-09-05T18:08:16Z;15.45;15.45;INVEST;610;3SI000;SUPR;;7f04f063-4d1c-4821-82e3-9afe4a809591;2025-10-07 17:45:08+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4623;2025-09-05 13:54:11+00:00;138;75;Encerramento
4624;1108317;3493325;ARRUELA QUAD ACO  38 F14,00;Bonfim;222;Movimentado;;15591628;;;0;Ivanilson;2025-09-05T13:54:10Z;2025-09-05T18:08:17Z;6.0;6.0;INVEST;610;3SI000;SUPR;;dc13b3ba-9989-41a8-a338-c61789f745c1;2025-10-07 17:45:09+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4624;2025-09-05 13:54:11+00:00;138;75;Encerramento
4625;1108317;3480270;PARAFUSO ABAU SAE1010    M16X    45MM;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:10Z;2025-09-05T18:08:19Z;12.0;0.0;INVEST;610;3SI000;SUPR;;dc13b3ba-9989-41a8-a338-c61789f745c1;2025-10-07 17:45:11+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4625;2025-09-05 13:54:11+00:00;138;75;Encerramento
4626;1108317;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;222;Movimentado;;15591628;;;0;Ivanilson;2025-09-05T13:54:10Z;2025-09-05T18:08:20Z;26.0;26.0;INVEST;610;3SI000;SUPR;;dc13b3ba-9989-41a8-a338-c61789f745c1;2025-10-07 17:45:12+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4626;2025-09-05 13:54:11+00:00;138;75;Encerramento
4627;1108317;3416105;CINTA POSTE CIRC ACO CARB   280,0MM;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:10Z;2025-09-05T18:08:21Z;4.0;0.0;INVEST;610;3SI000;SUPR;;dc13b3ba-9989-41a8-a338-c61789f745c1;2025-10-07 17:45:14+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4627;2025-09-05 13:54:11+00:00;138;75;Encerramento
4628;1108317;2415000;GRAMPO LINHA VIVA BR   120/ 50;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:10Z;2025-09-05T18:08:22Z;9.0;0.0;INVEST;610;3SI000;SUPR;;e8e46877-d10f-4f2b-8e2a-f3bac5c6de9c;2025-10-07 17:45:17+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4628;2025-09-05 13:54:12+00:00;138;75;Encerramento
4629;1108317;3300152;POSTE CONCRETO DT 11/400 44F;Bonfim;922;Movimentado;;15591714;;;0;Ivanilson;2025-09-05T13:54:11Z;2025-09-05T18:08:23Z;1.0;1.0;INVEST;610;3SI000;SUPR;;6695530d-3f27-4434-a296-0e162effac29;2025-10-07 17:45:22+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4629;2025-09-05 13:54:12+00:00;138;75;Encerramento
4630;1108317;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Bonfim;222;Movimentado;;15591628;;;0;Ivanilson;2025-09-05T13:54:11Z;2025-09-05T18:08:24Z;7.0;7.0;INVEST;610;3SI000;SUPR;;68cb7829-933d-416d-912d-e807767972ee;2025-10-07 17:45:26+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4630;2025-09-05 13:54:13+00:00;138;75;Encerramento
4631;1108317;3480320;PARAFUSO CAB QUAD ACO  16X 350;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:11Z;2025-09-05T18:08:25Z;12.0;0.0;INVEST;610;3SI000;SUPR;;e8e46877-d10f-4f2b-8e2a-f3bac5c6de9c;2025-10-07 17:45:29+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4631;2025-09-05 13:54:12+00:00;138;75;Encerramento
4632;1108317;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;222;Deletado;;15591628;;Não e necessario;1;Ivanilson;2025-09-05T13:54:11Z;2025-09-05T18:08:26Z;30.0;0.0;INVEST;610;3SI000;SUPR;;e8e46877-d10f-4f2b-8e2a-f3bac5c6de9c;2025-10-07 17:45:31+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4632;2025-09-05 13:54:12+00:00;138;75;Encerramento
4633;1108317;7931008;SUCATA CONCRETO ARMADO 1;Bonfim;922;Movimentado;;15591795;;;0;Ivanilson;2025-09-05T14:00:04Z;2025-09-05T18:14:45Z;2.0;2.0;SUCATA;610;3SI000;MATR;;63295ae7-317e-4721-82ed-d8b9df090939;2025-10-07 17:45:33+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4633;2025-09-05 14:00:05+00:00;138;75;Encerramento
4634;1108317;7900005;SUCATA ACO;Bonfim;222;Movimentado;;15591793;;;0;Ivanilson;2025-09-05T14:00:04Z;2025-09-05T18:14:46Z;23.12;23.12;SUCATA;610;3SI000;MATR;;be3df94f-9e6e-4428-9aab-1c95b2939b7e;2025-10-07 17:45:35+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4634;2025-09-05 14:00:05+00:00;138;75;Encerramento
4635;1108317;7929001;SUCATA VIDRO;Bonfim;222;Movimentado;;15591793;;;0;Ivanilson;2025-09-05T14:00:05Z;2025-09-05T18:14:47Z;1.0;1.0;SUCATA;610;3SI000;MATR;;bcedeead-ae4a-46f8-b79b-c2a2abcfbca2;2025-10-07 17:45:36+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4635;2025-09-05 14:00:06+00:00;138;75;Encerramento
4636;1108317;7927009;SUCATA PORCELANA;Bonfim;222;Movimentado;;15591793;;;0;Ivanilson;2025-09-05T14:00:05Z;2025-09-05T18:14:48Z;4.0;4.0;SUCATA;610;3SI000;MATR;;bcedeead-ae4a-46f8-b79b-c2a2abcfbca2;2025-10-07 17:45:39+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4636;2025-09-05 14:00:06+00:00;138;75;Encerramento
4637;1108317;7942038;SUCATA ELETRICA-ELETRONICA;Bonfim;222;Movimentado;;15591793;;;0;Ivanilson;2025-09-05T14:00:05Z;2025-09-05T18:14:49Z;3.0;3.0;SUCATA;610;3SI000;MATR;;e4a7d35c-01e0-4578-be01-c19d2e5b922d;2025-10-07 17:45:43+00:00;;5;Joilson Carvalho, ;;Rc-Cind-Pr -Dr Jose Goncalves-Centro;Rafael Xavier - U617720;;;;;;;4637;2025-09-05 14:00:07+00:00;138;75;Encerramento
4638;1072596;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Juazeiro;222;Movimentado;;15590411;;;0;Matheus;2025-09-05T14:21:43Z;2025-09-05T14:26:28Z;16.0;16.0;INVEST;610;3SI100;SUPR;;4ed4d642-0419-48c7-983f-8228f8bf7c07;2025-10-07 17:45:46+00:00;;13;;;Med- Cind Pov  Marcos Rural- Rem;Deborah Luma - U360461;;;;;;;4638;2025-09-05 14:21:44+00:00;122;75;Encerramento
4639;1161968;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Jacobina;222;Mov. Parcial;;15592495;;;0;Uilquer;2025-09-05T18:52:09Z;2025-09-05T19:11:48Z;11.0;11.0;INVEST;610;3SI200;SUPR;;ca7d2284-ec8c-4311-961b-90232ba557ba;2026-02-09 17:09:08+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4639;2025-09-05 18:52:13+00:00;131;75;Encerramento
4640;1161968;3300016;POSTE CONCRETO DT 11/600 44F;Jacobina;922;Mov. Parcial;;15592496;;;0;Uilquer;2025-09-05T18:52:09Z;2025-09-05T19:11:51Z;1.0;1.0;INVEST;610;3SI200;SUPR;;ca7d2284-ec8c-4311-961b-90232ba557ba;2026-02-09 17:09:11+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4640;2025-09-05 18:52:13+00:00;131;75;Encerramento
4641;1161968;3480320;PARAFUSO CAB QUAD ACO  16X 350;Jacobina;222;Mov. Parcial;;15592495;;;0;Uilquer;2025-09-05T18:52:09Z;2025-09-05T19:11:52Z;13.0;13.0;INVEST;610;3SI200;SUPR;;f92b1241-a777-4350-8618-23b6feefa127;2026-02-09 17:09:14+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4641;2025-09-05 18:52:14+00:00;131;75;Encerramento
4642;1161968;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;Jacobina;222;Mov. Parcial;;15592495;;;0;Uilquer;2025-09-05T18:52:10Z;2025-09-05T19:11:53Z;2.0;2.0;INVEST;610;3SI200;SUPR;;f92b1241-a777-4350-8618-23b6feefa127;2026-02-09 17:09:17+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4642;2025-09-05 18:52:14+00:00;131;75;Encerramento
4643;1161968;3310021;CRUZETA CONC  T 1900 MM 350DAN;Jacobina;922;Mov. Parcial;;15592496;;;0;Uilquer;2025-09-05T18:52:10Z;2025-09-05T19:11:54Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ca7d2284-ec8c-4311-961b-90232ba557ba;2026-02-09 17:09:23+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4643;2025-09-05 18:52:15+00:00;131;75;Encerramento
4644;1161968;3300152;POSTE CONCRETO DT 11/400 44F;Jacobina;922;Mov. Parcial;;15592496;;;0;Uilquer;2025-09-05T18:52:10Z;2025-09-05T19:11:55Z;1.0;1.0;INVEST;610;3SI200;SUPR;;ca7d2284-ec8c-4311-961b-90232ba557ba;2026-02-09 17:09:29+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4644;2025-09-05 18:52:14+00:00;131;75;Encerramento
4645;1161968;530010;CHAVE FUS DIST C   15KV 100A 7,1KA;Jacobina;222;Mov. Parcial;;15592495;;;0;Uilquer;2025-09-05T18:52:10Z;2025-09-05T19:11:56Z;2.0;2.0;INVEST;610;3SI200;SUPR;;f92b1241-a777-4350-8618-23b6feefa127;2026-02-09 17:09:37+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4645;2025-09-05 18:52:14+00:00;131;75;Encerramento
4646;1161968;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Jacobina;222;Mov. Parcial;;15592495;;;0;Uilquer;2025-09-05T18:52:10Z;2025-09-05T19:11:57Z;5.0;5.0;INVEST;610;3SI200;SUPR;;dc8d7382-67af-4216-bf0b-0bfeb5dce2a2;2026-02-09 17:09:20+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4646;2025-09-05 18:52:15+00:00;131;75;Encerramento
4647;1161968;3423030;GANCHO SUSP OLHAL   5000DAN;Jacobina;222;Mov. Parcial;;15592495;;;0;Uilquer;2025-09-05T18:52:11Z;2025-09-05T19:11:58Z;12.0;12.0;INVEST;610;3SI200;SUPR;;dc8d7382-67af-4216-bf0b-0bfeb5dce2a2;2026-02-09 17:09:25+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4647;2025-09-05 18:52:15+00:00;131;75;Encerramento
4648;1161968;3480280;PARAFUSO ABAU SAE1010    M16X   150MM;Jacobina;222;Mov. Parcial;;15592495;;;0;Uilquer;2025-09-05T18:52:11Z;2025-09-05T19:11:59Z;8.0;8.0;INVEST;610;3SI200;SUPR;;dc8d7382-67af-4216-bf0b-0bfeb5dce2a2;2026-02-09 17:09:34+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4648;2025-09-05 18:52:15+00:00;131;75;Encerramento
4649;1161968;3480315;PARAFUSO CAB QUAD. ACO  16X 300;Jacobina;222;Mov. Parcial;;15592495;;;0;Uilquer;2025-09-05T18:52:11Z;2025-09-05T19:12:00Z;1.0;1.0;INVEST;610;3SI200;SUPR;;dc8d7382-67af-4216-bf0b-0bfeb5dce2a2;2026-02-09 17:09:39+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4649;2025-09-05 18:52:15+00:00;131;75;Encerramento
4650;1161968;3480305;PARAFUSO CAB QUAD ACO  16X 200;Jacobina;222;Mov. Parcial;;15592495;;;0;Uilquer;2025-09-05T18:52:11Z;2025-09-05T19:12:01Z;3.0;3.0;INVEST;610;3SI200;SUPR;;ca7d2284-ec8c-4311-961b-90232ba557ba;2026-02-09 17:09:45+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4650;2025-09-05 18:52:16+00:00;131;75;Encerramento
4651;1161968;3410080;MAO FRANCESA PLANA ACO  710MM;Jacobina;222;Mov. Parcial;;15592495;;;0;Uilquer;2025-09-05T18:52:12Z;2025-09-05T19:12:02Z;4.0;4.0;INVEST;610;3SI200;SUPR;;ca7d2284-ec8c-4311-961b-90232ba557ba;2026-02-09 17:10:00+00:00;;;;;Mp-Cind-Pov.Conforto-Rural;Rafael Xavier - U617720;;;;;;;4651;2025-09-05 18:52:16+00:00;131;75;Encerramento
