Id;Title;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;TECNICO;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;Urgente;titulo;AgenteResponsavel;Pendencias;Descri_x00e7__x00e3_oPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
9238;None;B-1161840;3493315;ARRUELA LIS QUAD SAE1020 M18;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:52Z;2025-10-13T17:24:25Z;1;1;INVEST;610;3SI000;SUPR;;e1761c94-a6bc-4856-a5f9-e2ae39032033;2025-10-14 15:29:51+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:53+00:00;136;80;6.0
9239;None;B-1161840;3300153;POSTE CONCRETO DT 12/400 44F;BONFIM;922;Movimentado;;15749434;;;0;Anderson;2025-10-10T16:50:52Z;2025-10-13T17:24:25Z;1;1;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-11-06 20:06:06+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;2025-11-06T20:06:05Z;Almoxarifado Senhor do Bonfim;;;2025-10-10 16:50:53+00:00;136;80;6.0
9240;None;B-1161840;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;BONFIM;222;Movimentado;;15749363;;;0;Anderson;2025-10-10T16:50:52Z;2025-10-13T17:24:27Z;1;1;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-10-16 20:01:30+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:54+00:00;136;80;7.0
9241;None;B-1161840;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;BONFIM;222;Movimentado;;15749363;;;0;Anderson;2025-10-10T16:50:53Z;2025-10-13T17:24:28Z;1;1;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-10-16 20:01:31+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:54+00:00;136;80;7.0
9242;None;B-1161840;2401000;CONETOR CUNHA EST CINZA;BONFIM;222;Movimentado;;15749363;;;0;Anderson;2025-10-10T16:50:53Z;2025-10-13T17:24:29Z;3;3;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-10-16 20:01:30+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:54+00:00;136;80;7.0
9243;None;B-1161840;3480285;PARAFUSO CAB QUAD ACO  12X125;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:53Z;2025-10-13T17:24:30Z;2;2;INVEST;610;3SI000;SUPR;;e1e5a942-dda4-47a0-9854-f3a7e28a22ea;2025-10-14 15:29:51+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:54+00:00;136;80;6.0
9244;None;B-1161840;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:53Z;2025-10-13T17:24:31Z;5;5;INVEST;610;3SI000;SUPR;;b113e5c4-c7f8-43ad-883f-58a90aec4b51;2025-10-14 15:29:52+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:55+00:00;136;80;6.0
9245;None;B-1161840;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;BONFIM;222;Movimentado;;15749363;;;0;Anderson;2025-10-10T16:50:53Z;2025-10-13T17:24:32Z;1;1;INVEST;610;3SI000;SUPR;;936e2858-5f3e-4d3c-a92d-8e23f57e3363;2025-10-16 20:01:31+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:55+00:00;136;80;7.0
9246;None;B-1161840;2420377;BARRA TERMINAL   4/0 /2N;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:54Z;2025-10-13T17:24:32Z;2;2;INVEST;610;3SI000;SUPR;;b113e5c4-c7f8-43ad-883f-58a90aec4b51;2025-10-14 15:29:52+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:55+00:00;136;80;6.0
9247;None;B-1161840;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:54Z;2025-10-13T17:24:33Z;2;2;INVEST;610;3SI000;SUPR;;b113e5c4-c7f8-43ad-883f-58a90aec4b51;2025-10-14 15:29:52+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:55+00:00;136;80;6.0
9248;None;B-1161840;3480310;PARAFUSO CAB QUAD ACO  16X 250;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:54Z;2025-10-13T17:24:34Z;3;3;INVEST;610;3SI000;SUPR;;c8891a9c-064d-4169-b556-f5ecd2c1c4a4;2025-10-14 15:29:53+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:56+00:00;136;80;6.0
9249;None;B-1161840;3410080;MAO FRANCESA PLANA ACO  710MM;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:54Z;2025-10-13T17:24:35Z;2;2;INVEST;610;3SI000;SUPR;;c8891a9c-064d-4169-b556-f5ecd2c1c4a4;2025-10-14 15:29:53+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:56+00:00;136;80;6.0
9250;None;B-1161840;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;BONFIM;221;Movimentado;;15749356;;;0;Anderson;2025-10-10T16:50:55Z;2025-10-13T17:24:35Z;6;6;INVEST;610;3SI000;SUPR;;c8891a9c-064d-4169-b556-f5ecd2c1c4a4;2025-10-14 15:29:53+00:00;;4;Osmar da Silva, ;0;Er-Ccol-Pov-Mundo Novo 819-Mundo Novo;ADISON FERREIRA - U343222;;;;;;;2025-10-10 16:50:56+00:00;136;80;6.0
9251;None;B-1194564;3401071;CAIXA MED TRIF POL C/F VIDRO 220X540X195;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:43Z;2025-10-13T17:24:36Z;2;2;MANUT;670;3SI000;SUPR;;bbf28344-9bb7-4ee1-8927-759b41d5e300;2026-02-09 10:43:51+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:45+00:00;136;75;400.0
9252;None;B-1194564;2634043;INTERRUPTOR  EXT 1TECL 10A 250V;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:44Z;2025-10-13T17:24:37Z;6;6;MANUT;670;3SI000;SUPR;;bbf28344-9bb7-4ee1-8927-759b41d5e300;2026-02-09 10:43:53+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:45+00:00;136;75;399.0
9253;None;B-1194564;2634025;TOMADA  PREDIAL SOBREPOR 1X2P+T 250V 10A;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:44Z;2025-10-13T17:24:37Z;4;4;MANUT;670;3SI000;SUPR;;bbf28344-9bb7-4ee1-8927-759b41d5e300;2026-02-09 10:43:54+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:45+00:00;136;75;398.0
9254;None;B-1194564;3523050;CLEAT       3X 2,50MM2;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:44Z;2025-10-13T17:24:38Z;160;160;MANUT;610;3SI000;SUPR;;bbf28344-9bb7-4ee1-8927-759b41d5e300;2026-02-09 10:43:55+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:45+00:00;136;75;397.0
9255;None;B-1194564;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:44Z;2025-10-13T17:24:39Z;77;77;MANUT;670;3SI000;SUPR;;f2b07a9e-58de-44d7-8ffd-86bad5c1381e;2026-02-09 10:43:56+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:46+00:00;136;75;399.0
9256;None;B-1194564;2221001;FIO  COBRE 750 V 2,50 MM2 PT;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:44Z;2025-10-13T17:24:40Z;95;95;MANUT;670;3SI000;SUPR;;f2b07a9e-58de-44d7-8ffd-86bad5c1381e;2026-02-09 10:43:58+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:46+00:00;136;75;399.0
9257;None;B-1194564;3341028;PADRAO ENTRADA FIBRA VIDRO 7000MM C/ATER;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:45Z;2025-10-13T17:24:41Z;2;2;MANUT;670;3SI000;SUPR;;f2b07a9e-58de-44d7-8ffd-86bad5c1381e;2026-02-09 10:43:59+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:46+00:00;136;75;398.0
9258;None;B-1194564;2221009;FIO  COBRE 750 V 2,50 MM2 VD;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:45Z;2025-10-13T17:24:41Z;60;60;MANUT;670;3SI000;SUPR;;f2b07a9e-58de-44d7-8ffd-86bad5c1381e;2026-02-09 10:44:00+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:46+00:00;136;75;398.0
9259;None;B-1194564;3406021;CANALETA ABERTA PVC 20X10X2000MM;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:45Z;2025-10-13T17:24:42Z;7;7;MANUT;670;3SI000;SUPR;;f2b07a9e-58de-44d7-8ffd-86bad5c1381e;2026-02-09 10:44:01+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:46+00:00;136;75;399.0
9260;None;B-1194564;3504015;BUCHA PLAST  5MM C/PARAFUSO;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:45Z;2025-10-13T17:24:43Z;25;25;MANUT;670;3SI000;SUPR;;ef3bd026-efd9-4e86-abb0-0a1b615bf6c7;2026-02-09 10:44:03+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:47+00:00;136;75;398.0
9261;None;B-1194564;2552072;PORTA-LAMPADA INT RABICHO 250V/4A;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:46Z;2025-10-13T17:24:44Z;6;6;MANUT;670;3SI000;SUPR;;b5a28a82-68d5-4f91-9170-1f2a5103606a;2026-02-09 10:44:06+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:48+00:00;136;75;397.0
9262;None;B-1194564;1232085;LAMPADA LED BULBO 12-15W;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:46Z;2025-10-13T17:24:45Z;6;6;MANUT;670;3SI000;SUPR;;ef3bd026-efd9-4e86-abb0-0a1b615bf6c7;2026-02-09 10:44:06+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:47+00:00;136;75;397.0
9263;None;B-1194564;3401016;CENTRO DISTRIBUICAO 1 DISJ 1P DIN;BONFIM;221;Movimentado;;15749893;;;0;Anderson;2025-10-10T16:53:46Z;2025-10-13T17:24:46Z;2;2;MANUT;670;3SI000;SUPR;;ef3bd026-efd9-4e86-abb0-0a1b615bf6c7;2026-02-09 10:44:08+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:47+00:00;136;75;397.0
9264;None;B-1194564;300013;MINIDISJUNTOR BT 1P 16A B/C;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:46Z;2025-10-13T17:24:47Z;4;4;MANUT;670;3SI000;SUPR;;b5a28a82-68d5-4f91-9170-1f2a5103606a;2026-02-09 10:44:10+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:48+00:00;136;75;398.0
9265;None;B-1194564;2634145;ROSETA;BONFIM;221;Movimentado;;15749450;;;0;Anderson;2025-10-10T16:53:46Z;2025-10-13T17:24:48Z;10;10;MANUT;670;3SI000;SUPR;;b5a28a82-68d5-4f91-9170-1f2a5103606a;2026-02-09 10:44:10+00:00;;13;MAURILIO, ;0;Kt-Ccol-Pov-Mundo Novo 819-Mundo Novo;;;;;;;;2025-10-10 16:53:48+00:00;136;75;398.0
9266;None;B-1196674;536139;ELO FUSIVEL  15,0/36,2KV   3H PRATA (FP);JUAZEIRO;221;Movimentado;;15743174;;;0;Matheus;2025-10-10T17:12:00Z;2025-10-10T17:12:00Z;3;3;INVEST;610;3SI100;SUPR;;d8b9f456-677a-415c-8f82-98c358727cf0;2025-10-10 19:20:16+00:00;;;;0;Ub-Cind-Rua-Dos Umbuzeiros-Quadra 14;DEBORAH LUMA - U360461;;;;;;;2025-10-10 17:12:01+00:00;122;75;4.0
9267;None;B-1202322;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;BONFIM;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:01Z;2025-10-10T17:31:01Z;2;2;INVEST;610;3SI000;SUPR;;589da1c7-0359-421c-bd8d-1538eee545c6;2025-10-10 20:05:54+00:00;;;;0;Er-Cind-Faz-Sitio-Araras;DIORLAN REIS - U352259;;;;;;;2025-10-10 17:31:01+00:00;72;75;5.0
9268;None;B-1230139;3504015;BUCHA PLAST  5MM C/PARAFUSO;BONFIM;221;Movimentado;;15743186;;;0;Larissa;2025-10-10T17:31:01Z;2025-10-10T17:31:01Z;30;30;MANUT;670;3SI000;SUPR;;169a7ce9-2d1a-4ac1-a3a2-6cd866566254;2026-02-09 10:44:11+00:00;;;;0;Kt-Cind-Faz-Sitio-Araras;;;;;;;;2025-10-10 17:31:02+00:00;72;75;394.0
9269;None;B-1202322;3480305;PARAFUSO CAB QUAD ACO  16X 200;BONFIM;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:02Z;2025-10-10T17:31:02Z;6;6;INVEST;610;3SI000;SUPR;;89f07750-e80f-4a0f-8c0a-4515f137b599;2025-10-10 20:05:57+00:00;;;;0;Er-Cind-Faz-Sitio-Araras;DIORLAN REIS - U352259;;;;;;;2025-10-10 17:31:02+00:00;72;75;5.0
9270;None;B-1202322;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;BONFIM;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:02Z;2025-10-10T17:31:02Z;2;2;INVEST;610;3SI000;SUPR;;589da1c7-0359-421c-bd8d-1538eee545c6;2025-10-10 20:05:58+00:00;;;;0;Er-Cind-Faz-Sitio-Araras;DIORLAN REIS - U352259;;;;;;;2025-10-10 17:31:03+00:00;72;75;5.0
9271;None;B-1202322;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;BONFIM;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:02Z;2025-10-10T17:31:02Z;2;2;INVEST;610;3SI000;SUPR;;89f07750-e80f-4a0f-8c0a-4515f137b599;2025-10-10 20:06:00+00:00;;;;0;Er-Cind-Faz-Sitio-Araras;DIORLAN REIS - U352259;;;;;;;2025-10-10 17:31:02+00:00;72;75;5.0
9272;None;B-1202322;3430530;ALCA PREF SERV CONC COBRE 1X6+1X6 MM2;BONFIM;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:02Z;2025-10-10T17:31:02Z;2;2;INVEST;610;3SI000;SUPR;;89f07750-e80f-4a0f-8c0a-4515f137b599;2025-10-10 20:06:01+00:00;;;;0;Er-Cind-Faz-Sitio-Araras;DIORLAN REIS - U352259;;;;;;;2025-10-10 17:31:02+00:00;72;75;5.0
9273;None;B-1202322;2221001;FIO  COBRE 750 V 2,50 MM2 PT;BONFIM;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:02Z;2025-10-10T17:31:02Z;1;1;MANUT;670;3SI000;SUPR;;589da1c7-0359-421c-bd8d-1538eee545c6;2025-10-10 20:06:04+00:00;;;;0;Er-Cind-Faz-Sitio-Araras;DIORLAN REIS - U352259;;;;;;;2025-10-10 17:31:03+00:00;72;75;5.0
9274;None;B-1230139;2221001;FIO  COBRE 750 V 2,50 MM2 PT;BONFIM;221;Movimentado;;15743186;;;0;Larissa;2025-10-10T17:31:03Z;2025-10-10T17:31:03Z;2;2;MANUT;670;3SI000;SUPR;;8c543cdc-8af7-45d8-8178-2d7a3de0fbcd;2026-02-09 10:44:13+00:00;;;;0;Kt-Cind-Faz-Sitio-Araras;;;;;;;;2025-10-10 17:31:04+00:00;72;75;395.0
9275;None;B-1202322;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;BONFIM;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:03Z;2025-10-10T17:31:03Z;1;1;INVEST;610;3SI000;SUPR;;589da1c7-0359-421c-bd8d-1538eee545c6;2025-10-10 20:06:07+00:00;;;;0;Er-Cind-Faz-Sitio-Araras;DIORLAN REIS - U352259;;;;;;;2025-10-10 17:31:03+00:00;72;75;5.0
9276;None;B-1202322;3300012;POSTE CONCRETO DT  9/400 29F;BONFIM;921;Movimentado;;15743185;;;0;Larissa;2025-10-10T17:31:03Z;2025-10-10T17:31:03Z;1;1;INVEST;610;3SI000;SUPR;;930cc79d-04b3-455c-9da3-79ace701fe32;2025-10-10 20:06:09+00:00;;;;0;Er-Cind-Faz-Sitio-Araras;DIORLAN REIS - U352259;;;;;;;2025-10-10 17:31:03+00:00;72;75;5.0
9277;None;B-1202322;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;BONFIM;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:04Z;2025-10-10T17:31:04Z;0.123000000000047;0.123000000000047;INVEST;610;3SI000;SUPR;;c1e4d5ad-4be8-4162-a704-a563b583cc28;2025-10-10 20:06:10+00:00;;;;0;Er-Cind-Faz-Sitio-Araras;DIORLAN REIS - U352259;;;;;;;2025-10-10 17:31:04+00:00;72;75;5.0
9278;None;B-1202322;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;BONFIM;221;Deletado;;15743184;;mudança de código;1;Larissa;2025-10-10T17:31:04Z;2025-10-10T17:31:04Z;3;;INVEST;610;3SI000;SUPR;;59f21793-be24-4ac5-9836-09e7a8e0dc07;2025-10-10 20:06:12+00:00;;;;0;Er-Cind-Faz-Sitio-Araras;DIORLAN REIS - U352259;;;;;;;2025-10-10 17:31:05+00:00;72;75;4.0
9279;None;B-1202322;2401001;CONETOR CUNHA EST VD;BONFIM;221;Movimentado;;15743184;;;0;Larissa;2025-10-10T17:31:04Z;2025-10-10T17:31:04Z;1;1;INVEST;610;3SI000;SUPR;;c1e4d5ad-4be8-4162-a704-a563b583cc28;2025-10-10 20:11:17+00:00;;;;0;Er-Cind-Faz-Sitio-Araras;DIORLAN REIS - U352259;;;;;;;2025-10-10 17:31:04+00:00;72;75;5.0
9280;None;B-1155426;7927010;SUCATA POLIMERICO;BONFIM;222;Deletado;;15959768;;RESERVA JA CRIADA 15749089 / 15749353;1;Anderson;2025-10-10T17:48:58Z;2025-11-14T19:41:35Z;2;;SUCATA;610;3SI000;MATR;;b008173a-0df5-4016-94ed-34612f960334;2025-11-14 19:41:36+00:00;;;;0;Er-Ccol-Pov-Vazea Curral-Rural;WELLINGTON SOUZA - U470124;;;;;;;2025-10-10 17:49:00+00:00;136;122;5.0
9281;None;B-1155426;7931008;SUCATA CONCRETO ARMADO 1;BONFIM;922;Deletado;;15959768;;RESERVA JA CRIADA 15749089 / 15749353;1;Anderson;2025-10-10T17:48:59Z;2025-11-14T19:41:35Z;2;;SUCATA;610;3SI000;MATR;;af183c72-26a3-4a47-8f06-0b36c80af4b8;2025-11-14 19:41:36+00:00;;;;0;Er-Ccol-Pov-Vazea Curral-Rural;WELLINGTON SOUZA - U470124;;;;;;;2025-10-10 17:49:00+00:00;136;122;5.0
9282;None;B-1155426;7900005;SUCATA ACO;BONFIM;222;Deletado;;15959768;;RESERVA JA CRIADA 15749089 / 15749353;1;Anderson;2025-10-10T17:48:59Z;2025-11-14T19:41:35Z;9.8;;SUCATA;610;3SI000;MATR;;b008173a-0df5-4016-94ed-34612f960334;2025-11-14 19:41:36+00:00;;;;0;Er-Ccol-Pov-Vazea Curral-Rural;WELLINGTON SOUZA - U470124;;;;;;;2025-10-10 17:49:00+00:00;136;122;5.0
9283;None;B-1205166;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;BONFIM;222;Deletado;;15750034;;ERRADA;1;GUILHERME;2025-10-10T18:05:28Z;2025-10-13T17:24:49Z;6;;INVEST;610;3SI000;SUPR;;c2f4bfb6-8ebb-4d8e-b849-db3a3626daef;2025-10-15 14:52:08+00:00;;5;Israel da Silva, ;0;Er-Cind-Faz-Canjao 1204-Canjao;ADISON FERREIRA - U343222;;;;;;;2025-10-10 18:05:29+00:00;148;148;6.0
9284;None;B-1205166;3480305;PARAFUSO CAB QUAD ACO  16X 200;BONFIM;222;Deletado;;15750034;;ERRADA;1;GUILHERME;2025-10-10T18:05:28Z;2025-10-13T17:24:50Z;3;;INVEST;610;3SI000;SUPR;;c2f4bfb6-8ebb-4d8e-b849-db3a3626daef;2025-10-15 14:52:17+00:00;;5;Israel da Silva, ;0;Er-Cind-Faz-Canjao 1204-Canjao;ADISON FERREIRA - U343222;;;;;;;2025-10-10 18:05:29+00:00;148;148;6.0
9285;None;B-1205166;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;BONFIM;221;Movimentado;;15750033;;;0;GUILHERME;2025-10-10T18:05:28Z;2025-10-13T17:24:51Z;1;1;INVEST;610;3SI000;SUPR;;2e23b1b2-8854-4a69-a21b-a013c69daf14;2025-10-13 21:43:55+00:00;;5;Israel da Silva, ;0;Er-Cind-Faz-Canjao 1204-Canjao;ADISON FERREIRA - U343222;;;;;;;2025-10-10 18:05:29+00:00;148;80;6.0
9286;None;B-1205166;3300012;POSTE CONCRETO DT  9/400 29F;BONFIM;922;Deletado;;15750035;;devolução não procede;1;GUILHERME;2025-10-10T18:05:29Z;2025-10-13T17:24:52Z;1;;INVEST;610;3SI000;SUPR;;4a947cea-5268-425b-8a46-cb50ad557651;2025-10-16 20:56:44+00:00;;5;Israel da Silva, ;0;Er-Cind-Faz-Canjao 1204-Canjao;ADISON FERREIRA - U343222;;;;;;;2025-10-10 18:05:29+00:00;148;80;6.0
9287;None;B-1205166;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;BONFIM;221;Movimentado;;15750033;;;0;GUILHERME;2025-10-10T18:05:29Z;2025-10-13T17:24:53Z;1;1;INVEST;610;3SI000;SUPR;;2e23b1b2-8854-4a69-a21b-a013c69daf14;2025-10-13 21:43:55+00:00;;5;Israel da Silva, ;0;Er-Cind-Faz-Canjao 1204-Canjao;ADISON FERREIRA - U343222;;;;;;;2025-10-10 18:05:29+00:00;148;80;6.0
9288;None;B-1205166;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;BONFIM;221;Movimentado;;15750033;;;0;GUILHERME;2025-10-10T18:05:29Z;2025-10-13T17:24:54Z;1;1;INVEST;610;3SI000;SUPR;;b52671d3-de28-4be4-9db4-1473ddb39817;2025-10-13 21:43:55+00:00;;5;Israel da Silva, ;0;Er-Cind-Faz-Canjao 1204-Canjao;ADISON FERREIRA - U343222;;;;;;;2025-10-10 18:05:30+00:00;148;80;6.0
9289;None;B-1205166;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;BONFIM;221;Movimentado;;15750033;;;0;GUILHERME;2025-10-10T18:05:29Z;2025-10-13T17:24:55Z;1;1;INVEST;610;3SI000;SUPR;;b52671d3-de28-4be4-9db4-1473ddb39817;2025-10-13 21:43:56+00:00;;5;Israel da Silva, ;0;Er-Cind-Faz-Canjao 1204-Canjao;ADISON FERREIRA - U343222;;;;;;;2025-10-10 18:05:30+00:00;148;80;6.0
9290;None;B-1204303;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;JACOBINA;222;Mov. Parcial;;15764079;;;0;Larissa;2025-10-10T18:14:51Z;2025-10-10T18:14:51Z;17.62;17.62;INVEST;610;3SI200;SUPR;;026dbb9f-15da-4c7f-8537-0f8cecb7925d;2025-10-16 14:18:08+00:00;;;;0;Er-Cind-Faz-Toca Da Onca -Rural;MANOEL CONCEICAO - U464710;;;;;;;2025-10-10 18:14:51+00:00;72;107;5.0
9291;None;B-1115260;3410080;MAO FRANCESA PLANA ACO  710MM;JUAZEIRO;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:10Z;2025-10-10T21:39:02Z;16;16;INVEST;610;3SI100;SUPR;;505546b0-fb93-494a-94ee-57e9c313b5e1;2026-02-09 10:44:14+00:00;;8;Ailton De Jesus, ;0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;2025-10-10 18:24:10+00:00;124;75;412.0
9292;None;B-1115260;3430350;ALCA PREFORMADA ESTAI 7,90 MM EAR;JUAZEIRO;222;Movimentado;;15744761;;;0;Bruno;2025-10-10T18:24:11Z;2025-10-10T21:39:02Z;1;1;INVEST;610;3SI100;SUPR;;505546b0-fb93-494a-94ee-57e9c313b5e1;2026-02-09 10:44:15+00:00;;8;Ailton De Jesus, ;0;Ac-Cind-Rua-Padre Joao Fre-Centro;;;;;;;;2025-10-10 18:24:10+00:00;124;75;412.0
