Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSolicMod;UsuarioMovimentacao;DataPendencia;DataRegularizacao;id_BaseOperacional;ID;Created;AuthorId;EditorId;DataSolicPrev;Processo
9336;1138094;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:15Z;2025-10-13T17:24:56Z;14.0;14.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9336;2025-10-10;136;80;2025-10-14;Encerramento
9337;1138094;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:15Z;2025-10-13T17:24:57Z;2.0;2.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9337;2025-10-10;136;80;2025-10-14;Encerramento
9338;1138094;2660000;FITA ISOLANTE -CLASSE A PT 1KV 19MM 10M;Bonfim;221;Movimentado;;15748891;;;0;Anderson;2025-10-10T19:21:15Z;2025-10-13T17:24:57Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-221.0-15748891;2025-10-14;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;;;;;;9338;2025-10-10;136;80;2025-10-14;Encerramento
9339;1138094;2401006;CONETOR CUNHA EST BR/VM;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:15Z;2025-10-13T17:24:58Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9339;2025-10-10;136;80;2025-10-14;Encerramento
9340;1138094;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;921;Movimentado;;15749082;;;0;Anderson;2025-10-10T19:21:15Z;2025-10-13T17:25:00Z;3.0;3.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-921.0-15749082;2025-10-14;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;;;;;;9340;2025-10-10;136;80;2025-10-14;Encerramento
9341;1138094;2660001;FITA ISOLANTE -CLASSE A PT 750V 19MM 20M;Bonfim;221;Movimentado;;15748891;;;0;Anderson;2025-10-10T19:21:16Z;2025-10-13T17:25:01Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-221.0-15748891;2025-10-14;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;;;;;;9341;2025-10-10;136;80;2025-10-14;Encerramento
9342;1138094;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:16Z;2025-10-13T17:25:02Z;19.0;19.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9342;2025-10-10;136;80;2025-10-14;Encerramento
9343;1138094;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:16Z;2025-10-13T17:25:03Z;60.0;60.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9343;2025-10-10;136;80;2025-10-14;Encerramento
9344;1138094;2401000;CONETOR CUNHA EST CINZA;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:16Z;2025-10-13T17:25:04Z;25.0;25.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9344;2025-10-10;136;80;2025-10-14;Encerramento
9345;1138094;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:17Z;2025-10-13T17:25:05Z;14.0;14.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9345;2025-10-10;136;80;2025-10-14;Encerramento
9346;1138094;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:17Z;2025-10-13T17:25:05Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9346;2025-10-10;136;80;2025-10-14;Encerramento
9347;1138094;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:17Z;2025-10-13T17:25:06Z;16.0;16.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9347;2025-10-10;136;80;2025-10-14;Encerramento
9348;1138094;3417035;ARMACAO SECUN ACO CARB 2 ESTR 350X 310MM;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:17Z;2025-10-13T17:25:07Z;4.0;4.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9348;2025-10-10;136;80;2025-10-14;Encerramento
9349;1138094;2230076;CABO MLP ALUM XLPE 3X1X35/35MM2 N ISO;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:18Z;2025-10-13T17:25:08Z;51.29;51.29;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9349;2025-10-10;136;80;2025-10-14;Encerramento
9350;1138094;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Bonfim;222;Movimentado;;15749075;;;0;Anderson;2025-10-10T19:21:18Z;2025-10-13T17:25:09Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1138094-222.0-15749075;2025-11-08;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;2025-11-08;Almoxarifado Senhor do Bonfim;;;;9350;2025-10-10;136;80;2025-10-14;Encerramento
9351;1138094;7912007;SUCATA CABO AL S/ALMA;Bonfim;222;Movimentado;;15783145;;;0;Anderson;2025-10-10T19:23:29Z;2025-10-15T17:41:38Z;12.095;12.095;SUCATA;610;3SI000;MATR;;ENC-20251010-1138094-222.0-15783145;2025-10-24;;5;Jefferson da Silva, ;0.0;Rc-Cind-Rua-Coronel Benevid-Urbana;Wellington Souza - U470124;;;;;;;;9351;2025-10-10;136;80;2025-10-14;Encerramento
9352;1169864;400057;PARA-RAIOS RD 12KV 10KA;Juazeiro;222;Movimentado;;15744762;;;0;Guilherme;2025-10-10T19:35:42Z;2025-10-10T21:50:43Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20251010-1169864-222.0-15744762;2025-10-11;;;;1.0;Ie-Religador-Man-01W2-G08777;Lucas Lima - U468491;;;;;;;;9352;2025-10-10;124;59;2025-10-14;Encerramento
9353;1210013;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;221;Deletado;;15959768;;Duplicada;1;Guilherme;2025-10-10T19:35:59Z;2025-11-14T19:41:36Z;4.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1210013-221.0-15959768;2026-03-12;;;;0.0;Er-Sein-Pov-Caatinguinha-Caatinguinha;;;;;;;;;9353;2025-10-10;148;75;2025-10-14;Encerramento
9354;1205332;2401006;CONETOR CUNHA EST BR/VM;Bonfim;221;Movimentado;;15777554;;;0;Uilquer;2025-10-10T19:55:30Z;2025-10-14T19:41:03Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1205332-221.0-15777554;2026-03-12;;;;1.0;Ub-Cind-Rua-Bosque Das Mangueir-Centro;;;;;;;;;9354;2025-10-10;131;75;2025-10-14;Encerramento
9355;1205332;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Bonfim;221;Movimentado;;15777554;;;0;Uilquer;2025-10-10T19:55:31Z;2025-10-14T19:41:04Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1205332-221.0-15777554;2026-03-12;;;;1.0;Ub-Cind-Rua-Bosque Das Mangueir-Centro;;;;;;;;;9355;2025-10-10;131;75;2025-10-14;Encerramento
9356;1205332;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Bonfim;221;Movimentado;;15777554;;;0;Uilquer;2025-10-10T19:55:31Z;2025-10-14T19:41:05Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1205332-221.0-15777554;2026-03-12;;;;1.0;Ub-Cind-Rua-Bosque Das Mangueir-Centro;;;;;;;;;9356;2025-10-10;131;75;2025-10-14;Encerramento
9357;1108596;3430530;ALCA PREF SERV CONC COBRE 1X6+1X6 MM2;Bonfim;221;Deletado;;15748882;;RESERVA ADICIONADA ERRADA ;1;Guilherme;2025-10-10T20:27:41Z;2025-10-13T17:25:10Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1108596-221.0-15748882;2025-10-15;;5;Reginaldo Silva, ;0.0;Er-Cind-Pov-Rodeador-Rural;Diorlan Reis - U352259;;;;;;;;9357;2025-10-10;148;38;2025-10-14;Encerramento
9358;1174713;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:03Z;2025-10-10T20:40:03Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9358;2025-10-10;72;75;2025-10-14;Encerramento
9359;1174713;2660003;FITA ISOL PVC 19,0MM AZUL;Bonfim;222;Deletado;;15744775;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:03Z;2025-10-10T20:40:03Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-222.0-15744775;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9359;2025-10-10;72;75;2025-10-14;Encerramento
9360;1174713;3480285;PARAFUSO CAB QUAD ACO  12X125;Bonfim;222;Deletado;;15744775;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:03Z;2025-10-10T20:40:03Z;4.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-222.0-15744775;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9360;2025-10-10;72;75;2025-10-14;Encerramento
9361;1174713;3493325;ARRUELA QUAD ACO  38 F14,00;Bonfim;222;Deletado;;15744775;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:04Z;2025-10-10T20:40:04Z;4.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-222.0-15744775;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9361;2025-10-10;72;75;2025-10-14;Encerramento
9362;1222016;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Bonfim;221;Movimentado;;15744783;;;0;Larissa;2025-10-10T20:40:04Z;2025-10-10T20:40:04Z;23.0;23.0;MANUT;670;3SI000;SUPR;;ENC-20251010-1222016-221.0-15744783;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9362;2025-10-10;72;75;2025-10-14;Encerramento
9363;1222176;802149;MED ELET 1F 120/240V 15/100A B BID;Bonfim;221;Movimentado;;15744780;;;0;Larissa;2025-10-10T20:40:04Z;2025-10-10T20:40:04Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1222176-221.0-15744780;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9363;2025-10-10;72;75;2025-10-14;Encerramento
9364;1174713;2203008;CABO COBRE NU C2A MD 35 MM2;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:04Z;2025-10-10T20:40:04Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9364;2025-10-10;72;75;2025-10-14;Encerramento
9365;1174713;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:04Z;2025-10-10T20:40:04Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9365;2025-10-10;72;75;2025-10-14;Encerramento
9366;1174713;2414026;CONETOR ATR  ACO RETA 35,0/HA 16,0MM;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:05Z;2025-10-10T20:40:05Z;13.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9366;2025-10-10;72;75;2025-10-14;Encerramento
9367;1174713;2401000;CONETOR CUNHA EST CINZA;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:05Z;2025-10-10T20:40:05Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9367;2025-10-10;72;75;2025-10-14;Encerramento
9368;1174713;2205000;FIO DE AÇO COBREADO 4 AWG;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:05Z;2025-10-10T20:40:05Z;19.5;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9368;2025-10-10;72;75;2025-10-14;Encerramento
9369;1174713;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:05Z;2025-10-10T20:40:05Z;13.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9369;2025-10-10;72;75;2025-10-14;Encerramento
9370;1174713;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:06Z;2025-10-10T20:40:06Z;52.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9370;2025-10-10;72;75;2025-10-14;Encerramento
9371;1174713;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:06Z;2025-10-10T20:40:06Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9371;2025-10-10;72;75;2025-10-14;Encerramento
9372;1174713;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:06Z;2025-10-10T20:40:06Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9372;2025-10-10;72;75;2025-10-14;Encerramento
9373;1174713;3480325;PARAFUSO CAB QUAD ACO  16X 400;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:06Z;2025-10-10T20:40:06Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9373;2025-10-10;72;75;2025-10-14;Encerramento
9374;1174713;3480270;PARAFUSO ABAU SAE1010    M16X    45MM;Bonfim;222;Deletado;;15744775;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:07Z;2025-10-10T20:40:07Z;16.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-222.0-15744775;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9374;2025-10-10;72;75;2025-10-14;Encerramento
9375;1174713;2415000;GRAMPO LINHA VIVA BR   120/ 50;Bonfim;222;Deletado;;15744775;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:07Z;2025-10-10T20:40:07Z;4.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-222.0-15744775;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9375;2025-10-10;72;75;2025-10-14;Encerramento
9376;1174713;3310028;CRUZETA CONC RET  2100MM  400DAN;Bonfim;922;Deletado;;15744778;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:07Z;2025-10-10T20:40:07Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-922.0-15744778;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9376;2025-10-10;72;75;2025-10-14;Encerramento
9377;1174713;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:07Z;2025-10-10T20:40:07Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9377;2025-10-10;72;75;2025-10-14;Encerramento
9378;1222016;2221009;FIO  COBRE 750 V 2,50 MM2 VD;Bonfim;221;Movimentado;;15744783;;;0;Larissa;2025-10-10T20:40:07Z;2025-10-10T20:40:07Z;20.0;20.0;MANUT;670;3SI000;SUPR;;ENC-20251010-1222016-221.0-15744783;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9378;2025-10-10;72;75;2025-10-14;Encerramento
9379;1222016;3401016;CENTRO DISTRIBUICAO 1 DISJ 1P DIN;Bonfim;221;Movimentado;;15744784;;;0;Larissa;2025-10-10T20:40:08Z;2025-10-10T20:40:08Z;1.0;1.0;MANUT;670;3SI000;SUPR;;ENC-20251010-1222016-221.0-15744784;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9379;2025-10-10;72;75;2025-10-14;Encerramento
9380;1222176;3485003;PARAFUSO SEGURANCA LOBULAR M6X35MM;Bonfim;221;Movimentado;;15744781;;;0;Larissa;2025-10-10T20:40:08Z;2025-10-10T20:40:08Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1222176-221.0-15744781;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9380;2025-10-10;72;75;2025-10-14;Encerramento
9381;1174713;2201008;FIO COBRE NU CL1 10,00MM2 TEMPERA MOLE;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:08Z;2025-10-10T20:40:08Z;0.13;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9381;2025-10-10;72;75;2025-10-14;Encerramento
9382;1174713;2400016;CONETOR IMPACT AL      2/0     /1/0 AZ;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:08Z;2025-10-10T20:40:08Z;6.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9382;2025-10-10;72;75;2025-10-14;Encerramento
9383;1174713;3300016;POSTE CONCRETO DT 11/600 44F;Bonfim;921;Deletado;;15744774;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:09Z;2025-10-10T20:40:09Z;7.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-921.0-15744774;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9383;2025-10-10;72;75;2025-10-14;Encerramento
9384;1174713;3300152;POSTE CONCRETO DT 11/400 44F;Bonfim;921;Deletado;;15744774;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:09Z;2025-10-10T20:40:09Z;11.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-921.0-15744774;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9384;2025-10-10;72;75;2025-10-14;Encerramento
9385;1174713;3410080;MAO FRANCESA PLANA ACO  710MM;Bonfim;222;Deletado;;15744775;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:09Z;2025-10-10T20:40:09Z;4.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-222.0-15744775;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9385;2025-10-10;72;75;2025-10-14;Encerramento
9386;1174713;3480310;PARAFUSO CAB QUAD ACO  16X 250;Bonfim;222;Deletado;;15744775;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:09Z;2025-10-10T20:40:09Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-222.0-15744775;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9386;2025-10-10;72;75;2025-10-14;Encerramento
9387;1174713;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Bonfim;222;Deletado;;15744775;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:10Z;2025-10-10T20:40:10Z;13.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-222.0-15744775;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9387;2025-10-10;72;75;2025-10-14;Encerramento
9388;1174713;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:10Z;2025-10-10T20:40:10Z;6.173;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9388;2025-10-10;72;75;2025-10-14;Encerramento
9389;1222176;2227024;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;Bonfim;222;Movimentado;;15744782;;;0;Larissa;2025-10-10T20:40:10Z;2025-10-10T20:40:10Z;22.0;22.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1222176-222.0-15744782;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9389;2025-10-10;72;75;2025-10-14;Encerramento
9390;1222016;3406021;CANALETA ABERTA PVC 20X10X2000MM;Bonfim;222;Movimentado;;15744785;;;0;Larissa;2025-10-10T20:40:10Z;2025-10-10T20:40:10Z;2.0;2.0;MANUT;670;3SI000;SUPR;;ENC-20251010-1222016-222.0-15744785;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9390;2025-10-10;72;75;2025-10-14;Encerramento
9391;1174713;2402002;CARTUCHO VERMELHO FERRAMENTA AMPACT;Bonfim;221;Deletado;;15744711;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:10Z;2025-10-10T20:40:10Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-221.0-15744711;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9391;2025-10-10;72;75;2025-10-14;Encerramento
9392;1174713;3310021;CRUZETA CONC  T 1900 MM 350DAN;Bonfim;921;Deletado;;15744774;;RESERVA EXCLUIDA DO SAP;1;Larissa;2025-10-10T20:40:11Z;2025-10-10T20:40:11Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20251010-1174713-921.0-15744774;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9392;2025-10-10;72;75;2025-10-14;Encerramento
9393;1222016;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Bonfim;222;Movimentado;;15744785;;;0;Larissa;2025-10-10T20:40:11Z;2025-10-10T20:40:11Z;11.0;11.0;MANUT;670;3SI000;SUPR;;ENC-20251010-1222016-222.0-15744785;2026-03-12;;;;0.0;Rr - Cind Pov Araras 88 - Rural;;;;;;;;;9393;2025-10-10;72;75;2025-10-14;Encerramento
